2.8036,4.6331,0.46007
6.7582,9.5031,0.63145
9.4141,4.0172,7.9948
9.9139,0.29862,4.9834
6.2989,5.3284,6.0716
6.2028,9.8732,9.3258
5.8205,8.9367,4.2935
8.4626,5.0641,7.0166
4.785,7.0481,9.9281
7.0315,6.7127,7.3599
3.244,3.6457,6.7921
0.0050975,5.9087,4.0446
8.9144,7.4749,8.4129
3.462,2.5516,8.5282
5.2675,2.2809,3.4877
8.3993,8.2606,5.9114
9.3205,6.4172,1.9854
2.4771,8.0818,9.5862
1.0259,7.6994,7.5736
0.50254,9.3695,2.4616
4.5655,2.818,1.2486
7.3164,0.33457,2.7994
1.5358,6.2019,1.3217
0.87279,8.5738,4.4934
5.6017,4.998,8.8944
7.8267,3.3165,1.5632
1.6658,1.2523,6.3143
3.0162,2.1032,2.8363
7.5961,1.0433,5.1429
2.0468,4.3132,3.4177
4.3136,1.8523,5.4078
3.9986,0.84081,0.17909
5.9212,4.8953,5.907
6.3507,5.3977,6.1118
6.5886,5.6323,6.277
6.3278,5.4697,6.1722
6.1028,5.4919,6.2423
5.9893,5.4799,6.2478
6.0746,5.461,6.2978
6.0355,5.7049,6.186
5.8962,5.7929,6.1822
5.9168,5.827,5.9996
5.981,5.965,5.7927
5.9036,5.8293,5.7451
5.9915,5.9882,5.9896
6.0002,6.0469,5.9933
5.9801,5.9926,6.0101
5.9909,5.9889,5.9947
6.0096,5.9872,5.9999
6.0001,5.9908,6.0003
5.9996,5.9839,5.9987
5.9995,5.988,5.9993
5.9997,5.9883,5.9988
5.9995,5.988,5.9995
5.9657,6.0397,6.6972
5.9811,6.0795,6.4803
6.0195,6.0341,5.9921
5.9811,6.024,5.9933
6.0122,5.9959,6.0201
5.9995,5.988,5.9995
5.9791,6.0118,5.0156
5.9995,5.988,5.9995
5.9995,5.988,5.9995
5.9995,5.988,5.9995
5.9995,5.988,5.9995
5.9995,5.988,5.9995
5.9995,5.9879,5.9995
5.9995,5.988,5.9995
