0.34892,8.0984,8.3269
8.8875,9.1923,3.1868
1.6013,7.8609,3.6608
6.384,4.1987,7.5068
5.163,0.063592,2.8943
1.4199,2.116,5.7489
7.4395,6.9751,0.92253
6.7493,9.9568,8.777
9.2582,6.1026,6.8697
2.2885,1.6477,2.2078
3.2869,5.0695,1.7708
7.8379,7.1699,5.0743
2.6101,3.5977,9.7561
0.59846,4.9553,1.3063
4.3095,5.7439,9.0131
8.3828,2.5649,4.9982
4.9444,8.8677,0.08255
9.5514,1.038,7.121
3.6223,3.4013,4.0529
5.9898,0.79668,6.1642
3.6225,3.4014,4.0527
3.9392,3.5951,3.8153
4.1932,3.7505,3.6249
4.0285,3.65,3.7481
4.0244,3.6568,3.738
4.0738,3.6305,3.7803
4.0438,3.6454,3.7562
4.0768,3.3334,3.54
4.0649,3.7389,3.8136
4.058,4.1423,4.1131
4.0487,4.0869,3.9865
3.9908,4.3336,3.8258
4.2415,4.0968,3.9404
3.5367,4.1019,4.0311
3.9366,4.0654,3.9687
3.9941,4.0674,3.9691
3.8421,4.0195,4.6329
4.1514,4.2123,3.4433
2.9178,4.2001,4.1411
4.2126,2.8509,3.9962
5.0207,3.9868,3.7485
4.0312,4.0762,3.7799
3.9376,3.8977,4.2621
4.0354,4.8912,3.5152
3.4575,3.4044,3.4126
3.7128,4.5145,4.6042
4.183,4.2797,4.7296
3.6019,4.7524,3.7992
4.2436,4.5862,3.5713
3.9824,4.012,4.0495
3.9823,4.0301,4.0281
3.8932,4.0968,4.1313
3.1917,3.9033,4.0386
3.9856,3.4594,4.7757
4.5443,3.2893,3.831
3.973,3.9919,3.9953
3.9854,3.1501,4.0125
3.1835,4.3497,4.0742
3.9875,4.0026,3.9962
4.2817,4.6776,4.4486
3.9046,4.631,3.6241
3.9662,4.8153,4.0151
4.0078,3.9982,3.9914
3.9506,3.8297,3.1014
3.9998,4.0024,3.988
4.5964,4.4183,4.0852
3.8513,3.6209,4.5551
3.6113,3.2407,3.7805
3.9997,3.9931,3.9999
3.3669,4.1148,4.3466
4,3.9967,3.9993
4.268,3.7173,4.6267
4.5895,4.0737,4.125
4.0019,3.9995,4.0014
4.0013,3.9995,4.001
4.0013,3.9995,4.001
4.0012,3.9995,4.0011
4.0857,3.0184,3.2841
4.0012,3.9995,4.0011
4.0012,3.9995,4.0011
4.0012,3.9994,4.0011
3.6607,4.486,4.2524
4.0012,3.9994,4.0012
4.0158,4.399,4.4606
4.0011,3.9994,4.0012
4.0011,3.9994,4.0012
4.0011,3.9994,4.0012
4.0011,3.9994,4.0012
4.0011,3.9994,4.0012
4.0011,3.9994,4.0012
4.0011,3.9994,4.0012
4.0011,3.9994,4.0012
4.0011,3.9994,4.0012
4.0011,3.9994,4.0012
4.0011,3.9994,4.0012
4.0012,3.9994,4.0012
4.0012,3.9994,4.0012
4.0011,3.9994,4.0012
4.6478,4.2707,3.6878
4.0011,3.9994,4.0012
4.0011,3.9994,4.0012
4.0011,3.9994,4.0012
4.0011,3.9994,4.0012
4.0011,3.9994,4.0012
4.0012,3.9993,4.0012
4.0011,3.9994,4.0012
4.0012,3.9994,4.0012
4.0011,3.9993,4.0012
4.0012,3.9993,4.0012
2.6079,3.788,4.0324
4.0011,3.9994,4.0012
4.0012,3.9993,4.0012
4.0011,3.9993,4.0012
3.8841,4.2139,3.3171
4.0011,3.9993,4.0012
4.0012,3.9993,4.0012
5.0036,4.1843,4.2002
4.0012,3.9993,4.0012
4.0012,3.9993,4.0012
4.0012,3.9993,4.0012
4.0012,3.9993,4.0012
4.0012,3.9993,4.0012
4.0012,3.9993,4.0012
4.0012,3.9993,4.0012
4.0012,3.9993,4.0012
4.0012,3.9993,4.0012
4.0012,3.9993,4.0012
4.0012,3.9993,4.0012
4.0012,3.9993,4.0012
4.0012,3.9993,4.0012
4.0012,3.9993,4.0012
4.0012,3.9993,4.0012
4.0012,3.9993,4.0012
4.0012,3.9993,4.0012
4.0012,3.9993,4.0012
4.0012,3.9993,4.0012
4.0012,3.9993,4.0012
4.0012,3.9993,4.0012
4.0012,3.9993,4.0012
4.0012,3.9993,4.0012
4.0012,3.9993,4.0012
4.0012,3.9993,4.0012
4.0012,3.9993,4.0012
4.0012,3.9993,4.0012
4.0012,3.9993,4.0012
4.0012,3.9993,4.0012
4.0012,3.9993,4.0012
4.0012,3.9993,4.0012
4.0012,3.9993,4.0012
4.0012,3.9993,4.0012
4.0012,3.9993,4.0012
4.0012,3.9993,4.0012
4.0012,3.9993,4.0012
4.0012,3.9993,4.0012
4.0012,3.9993,4.0012
4.0012,3.9993,4.0012
4.0012,3.9993,4.0012
4.0012,3.9993,4.0012
4.0012,3.9993,4.0012
4.0012,3.9993,4.0012
4.0012,3.9993,4.0012
4.0012,3.9993,4.0012
4.0012,3.9993,4.0012
4.0012,3.9993,4.0012
4.0012,3.9993,4.0012
4.0012,3.9993,4.0012
4.0012,3.9993,4.0012
4.0012,3.9993,4.0012
4.0012,3.9993,4.0012
4.0012,3.9993,4.0012
4.0012,3.9993,4.0012
4.0012,3.9993,4.0012
4.0012,3.9993,4.0012
4.0012,3.9993,4.0012
4.0012,3.9993,4.0012
4.0012,3.9993,4.0012
4.0012,3.9993,4.0012
4.0012,3.9993,4.0012
4.0012,3.9993,4.0012
4.0012,3.9993,4.0012
4.0012,3.9993,4.0012
4.0012,3.9993,4.0012
4.0012,3.9993,4.0012
4.0012,3.9993,4.0012
4.0012,3.9993,4.0012
4.0012,3.9993,4.0012
4.0012,3.9993,4.0012
4.0012,3.9993,4.0012
4.0012,3.9993,4.0012
4.0012,3.9993,4.0012
4.0012,3.9993,4.0012
4.0012,3.9993,4.0012
4.0012,3.9993,4.0012
4.0012,3.9993,4.0012
4.0012,3.9993,4.0012
4.0012,3.9993,4.0012
4.0012,3.9993,4.0012
4.0012,3.9993,4.0012
4.0012,3.9993,4.0012
4.0012,3.9993,4.0012
4.0012,3.9993,4.0012
