7.4175,8.8821,7.8037
3.4125,9.4977,4.2252
5.8077,8.4394,7.027
3.8532,4.9591,0.43321
1.3409,2.1548,2.07
4.0902,7.2326,4.021
9.9805,0.075233,2.5959
6.6275,1.5154,0.98337
4.7532,4.2855,9.2884
6.9001,6.8487,6.3627
2.4436,1.0658,5.9986
4.463,4.4179,2.9358
6.3553,6.2254,3.6333
9.5135,7.5234,8.0348
0.2352,2.975,5.7699
6.0367,5.5745,0.87113
0.64042,9.1384,9.6678
3.6688,3.744,4.992
1.6091,5.6713,1.701
8.473,7.0212,0.31236
8.8551,1.7599,3.1507
3.0244,8.0335,6.8264
8.2194,0.34385,4.4715
2.7253,8.3859,2.3736
9.1863,9.9384,8.7438
0.56824,0.85879,7.4209
2.0886,2.6184,8.7538
5.2385,5.0807,5.2372
1.0952,6.3268,5.6185
7.7107,3.2367,8.2761
7.8406,2.1922,9.927
5.4825,3.913,1.4603
3.8714,3.8557,4.991
3.9375,3.8921,4.9907
4.2129,4.1275,5.0044
4.0902,3.7664,4.8464
4.0902,3.7664,4.8464
4.0741,3.7458,4.8424
4.0847,3.2915,4.9747
4.1157,3.7426,4.7255
4.1698,3.8101,4.7418
4.1965,3.7654,4.7071
4.1845,3.7967,4.7319
4.1915,3.831,4.6865
4.1968,3.8884,4.4854
4.1968,3.8884,4.4854
4.2028,3.9483,4.293
4.2044,3.9702,4.2398
4.2084,4.0287,4.0926
4.2096,4.0528,4.0126
4.2089,4.046,4.0204
4.2086,4.0532,3.9661
4.2092,4.0482,3.7814
4.2089,4.0362,4.0043
4.2084,4.0193,4.0026
4.2082,3.9824,4.005
4.2073,3.9936,3.9968
4.2076,3.9853,3.9914
4.206,3.9908,4.0073
4.2049,3.9789,4.0382
4.2055,3.9999,4.0094
4.2054,4.0069,4.0153
4.2005,3.999,3.999
4.2063,3.9812,4.0155
4.1979,4.0016,4.0004
4.194,3.9992,4.0131
4.193,3.9964,4.0271
4.1904,3.9853,3.9806
4.187,3.9791,4.0034
4.1836,3.9711,4.0069
4.1833,4.0209,4.0248
4.1833,3.996,4.0014
4.1739,3.9964,3.9958
4.1699,4.0078,3.9987
4.169,3.9969,4.0258
4.1707,4.0015,4.0245
4.1644,4.0076,4.0188
4.1644,4.0408,4.0264
4.1613,4.0025,3.9991
4.075,3.9988,4.0008
4.075,3.9985,4.0018
4.075,3.9988,4.0005
4.075,3.9989,4.0001
4.0748,4.0019,4.0076
4.0731,3.9993,4.0014
4.0132,3.9969,4.0053
4.0012,4.0001,4.0122
4.0098,4.0136,4.0196
4.0037,3.9815,4.0135
4.0025,3.9955,4.0054
4.0113,3.9902,4.0045
4.0048,3.996,4.0069
4.003,3.9997,4.0334
4.0014,4.0011,4.0034
4.0024,3.9995,4.001
4.0055,4.0012,4.0005
3.9993,3.9665,3.9585
3.9487,3.9383,4.057
4.0013,3.9991,4.0009
4.0014,3.9982,4.0007
4.0012,3.9993,4.0012
4.0039,3.9975,3.9997
3.9668,3.9919,4.0103
3.959,3.9674,4.0321
4.0012,3.9993,4.0012
