2.5774,0.37176
8.4114,-0.67156
-1.8559,0.87931
3.801,-1.3301
0.21083,-0.0055767
-2.5934,1.3147
2.099,-0.16828
9.2767,-1.4301
4.6073,-0.88301
-3.508,0.58434
-0.92131,-1.2348
7.3491,1.01
5.7404,1.5403
6.3825,0.2921
4.9576,-0.45101
1.0048,-1.0401
-3.2728,0.036416
0.28936,1.1
9.1762,0.76991
-4.9888,-0.61256
7.6188,0.40306
6.4225,-0.39957
1.3393,0.57673
8.391,1.4766
3.4926,-0.37791
1.3558,0.56538
1.9621,0.47454
0.50457,-0.1154
10,-0.0020947
7.4812,-1.5708
10,-1.2673
1.8661,0.57763
9.6468,-0.96513
10,-1.4249
7.9621,-1.3655
3.8192,1.055
6.3019e-05,-0.924
1.8113,0.88508
10,-0.92041
3.6601,0.82461
10,-0.06727
7.54e-06,0.51788
8.1678,-1.3186
1.9283,0.77231
7.9756,-0.52391
7.6339,1.2721
8.4252,0.22753
9.6347,1.214
9.2843,0.27919
1.9509,0.78395
8.779,-0.54573
4.6132,0.52623
5.7472,0.37385
5.7577,-0.83364
8.7668,1.4917
1.9723,0.78227
2.5793,-1.5708
9.9943,-1.0864
6.0497,-0.2117
6.0427,0.94142
4.0339,-0.50957
1.9575,0.77808
2.3523,0.89273
1.0051,-0.088289
2.7776,1.0815
1.3904,-0.47003
3.7935,-0.101
2.0874,0.77539
1.804,-0.65993
4.9644,1.2288
-2.2452,0.43821
0.88849,1.5708
1.5499,0.15684
2.0023,0.78382
7.9874,-1.0007
5.1223,0.44731
2.5749,1.0666
-0.060308,1.1873
8.0046,0.25141
2.0005,0.78449
0.18997,0.78601
9.6604,0.19729
1.1507,-0.3334
0.8884,-0.58739
1.3916,-1.5708
1.9998,0.78577
0.72119,-1.1376
1.3874,-0.083813
1.3403,1.4283
1.5479,1.2884
4.8618,0.37568
2.0012,0.79132
8.7949,0.48758
9.1918,-0.31416
1.8011,-0.2277
1.2354,0.76192
8.3784,-0.25274
1.9863,0.78914
4.9742,-1.292
3.7808,-0.73395
1.9998,0.78577
