0.34892,8.0984,8.3269
8.8875,9.1923,3.1868
1.6013,7.8609,3.6608
6.384,4.1987,7.5068
5.163,0.063592,2.8943
1.4199,2.116,5.7489
7.4395,6.9751,0.92253
6.7493,9.9568,8.777
9.2582,6.1026,6.8697
2.2885,1.6477,2.2078
3.2869,5.0695,1.7708
7.8379,7.1699,5.0743
2.6101,3.5977,9.7561
0.59846,4.9553,1.3063
4.3095,5.7439,9.0131
8.3828,2.5649,4.9982
4.9444,8.8677,0.08255
9.5514,1.038,7.121
3.6223,3.4013,4.0529
5.9898,0.79668,6.1642
3.5026,3.4754,5.6606
4.0062,3.601,4.4536
3.3467,3.3286,4.4167
3.6227,2.0952,3.9476
0,8.1783,9.896
3.6073,3.3636,3.8107
2.6756,3.289,3.9303
3.6188,3.2068,3.6368
3.5095,3.3455,3.0512
3.4724,3.284,3.3303
0.054621,8.0346,7.0664
3.4707,3.4182,3.3677
1.3509,8.1066,8.4771
0.15452,7.253,8.5396
3.29,3.3084,3.3412
0,8.8806,8.3782
3.3169,3.1543,3.2338
3.2902,3.3084,3.3412
3.1411,3.6014,7.7989
4.0646,3.4753,7.3946
3.4607,4.2373,6.9931
3.5818,3.7823,9.0843
3.4042,2.9657,8.8386
3.2944,3.3078,3.3409
4.2984,3.0832,9.7
3.752,3.3428,8.4804
8.3516,8.4224,2.013
9.3699,9.8939,4.1772
3.3971,2.6576,7.1956
3.316,3.3057,3.3402
9.8823,8.8408,3.9821
2.5467,4.4099,8.5796
2.9825,3.9189,3.7037
9.749,9.6385,2.2284
3.3613,3.309,3.3834
3.341,3.3058,3.3753
8.5549,9.0472,4.7529
1.6155,4.2288,2.7111
4.0233,2.8099,2.7951
2.708,4.2644,5.2581
0,5.5346,0.12448
3.3516,3.3084,3.3669
2.3213,2.8067,8.6274
3.441,3.2166,10
3.6542,2.1813,10
8.0719,10,3.1383
0,5.6982,2.3923
3.3543,3.3064,3.3731
0.35989,4.3663,0
1.2316,4.6069,0.030944
0.06854,3.9619,0.95997
0,4.5083,0.79692
0.054833,3.6325,0
3.3493,3.3094,3.374
0.66422,3.8309,0.8132
0.78502,3.6669,0.84955
4.9932,2.3991,7.7902
0.67791,3.9527,1.0216
0.61625,3.7498,0.53825
0.51373,3.7573,0.39646
0.64811,3.6694,0.43806
4.5326,3.8916,3.2163
3.7636,4.4616,3.5007
4.5079,3.7222,6.0842
0.65268,3.8117,0.42513
0.73025,3.7208,0.37076
5.0318,2.5493,3.8076
0.56271,3.6542,0.51426
0.52866,3.6242,0.52479
0.49663,3.362,0.53044
0.4985,3.3594,0.56624
0.49685,3.3618,0.53457
0.49193,3.4176,0.52185
0.13403,2.056,0.63727
4.7576,5.1605,3.9
0.5081,3.3603,0.51426
3.4015,4.8847,10
0.50801,3.3859,0.51987
0.71411,2.726,0.29213
3,5.5806,3.8086
6.8876,10,3.6318
5.2588,4.0255,2.0172
9.171,7.3567,3.5484
0.50557,3.3712,0.51745
3.6959,2.1646,5.6214
7.8674,8.2729,3.5604
6.6227,7.953,3.1245
10,6.8934,4.5205
0.80646,2.6167,0.95259
0.51245,3.3563,0.51888
6.8113,10,2.2473
1.5853,3.0051,0.48281
6.2708,8.746,4.4917
3.8407,5.0794,5.3784
7.9663,6.9883,2.9896
0.50839,3.3528,0.51765
6.776,6.3615,2.0921
8.0805,6.0543,0
6.7225,8.0397,0.17657
6.345,6.348,0.052031
7.9568,8.4547,0.12174
0.51243,3.3574,0.51554
7.1027,9.7552,0
9.0686,5.8019,2.9897
0.11005,2.6614,0
2.9964,2.5462,0
5.4411,4.0642,10
0.50572,3.3808,0.52725
4.1477,1.4634,0
9.3854,8.6553,0
0,0.25436,1.0963
8.0223e-12,0.18354,0.045787
0.16989,1.1198,0.66044
0.51023,3.3639,0.51775
0.77323,0.74991,0.58818
0.78958,0.81497,0.41274
0.80584,0.56863,0.60319
1.0157,0.49376,0.59017
5.6969,0.06523,4.4324
0.81872,0.49703,0.60764
0.65192,0.45005,0.56723
0.61166,0.39226,0.54136
6.2636,0,1.8611
0.59395,0.45976,0.57633
0.51792,0.5116,0.53336
0.53088,0.52509,0.54398
3.6348,7.0306,3.4678
3.2888,7.0545,4.5602
4.8675,7.2361,3.9005
3.5684,8.3361,3.5591
3.7315,7.8443,2.6165
0.51945,0.52033,0.53673
3.8801,8.7001,4.616
4.0819,9.1959,3.1512
3.0645,9.5419,3.5619
3.0406,9.1143,2.6042
3.9124,10,4.0582
0.52876,0.51059,0.53596
2.7794,9.9526,4.6508
1.268,10,3.0947
4.2297,10,1.8945
2.6856,6.5996,2.9097
7.4434,0.63919,6.8075
0.51794,0.49155,0.53381
6.6923,0,7.4736
8.3236,0.43116,6.0766
8.1218,1.5461,6.5259
7.3999,0.011497,5.7733
8.2879,0.056546,7.2746
0.51946,0.73343,0.5335
9.257,0,5.7603
2.259,0.97175,0.14788
5.1768,10,3.6622
10,1.6073,8.5099
2.5417,3.4779,6.7236
0.51552,0.51583,0.53291
2.2593,3.4745e-12,1.1089
4.1662,4.5228,8.0486
2.7101,8.6637,4.1397
4.744,10,5.2484
10,7.1899,2.5174
0.5838,0.49463,0.55802
1.9356,10,1.732
0,10,3.709
1.0189,10,4.5142
0,8.9147,4.6137
0,9.1829,2.6447
0.51196,0.51527,0.53091
2.1667,5.8128,10
1.1871,10,6.0208
4.3184,6.3675,2.7089
10,9.2812,5.4442
3.0144,7.9424,5.9719
0.50723,0.5148,0.52788
4.0376,8.1636,7.3274
4.0775,9.7373,8.171
3.199,9.6684,7.0506
3.9065,8.397,8.939
4.0522,9.6607,9.6474
0.5075,0.5162,0.52836
0.50723,0.5148,0.52788
