6.1476,6.9866,3.1818
0.18619,2.7264,0.14841
7.895,3.5355,3.6222
0.98467,0.53772,1.5037
9.7987,5.4498,8.4674
9.2321,7.4522,9.5282
4.4347,9.4479,2.7906
5.8225,1.8195,7.9405
3.2891,9.9438,7.2514
8.3711,1.1152,9.2158
6.802,2.1669,1.0428
7.1205,7.6198,6.9821
3.6264,5.7903,8.5162
1.8094,4.9227,6.3324
1.3429,8.7677,5.9113
2.5505,4.1027,4.2233
5.2863,3.021,5.307
4.519,0.29468,4.5473
2.3769,6.0172,2.4909
8.9387,8.4692,0.5928
0.41195,1.6269,0.60292
0.0079803,2.9434,0.8472
0.58311,3.5748,0.37033
0.85499,3.511,0.4731
0.57119,3.8679,0.21356
0.46587,3.5227,0.35894
0.52775,3.443,0.16843
0.47618,3.6511,0.60859
0.95657,1.9715,0
9.0624,9.5714,0.89034
0.52252,3.5765,0.51252
0.49417,3.5852,0.49324
0,1.1654,1.2101
9.9873,8.4212,0.51783
0.34094,3.5714,0.4641
9.587,8.5985,1.4582
9.4434,9.234,0
0.51355,3.5809,0.54629
9.6167,7.248,0.21344
0.80933,0.10087,0.50148
1.3541,0,0.74188
7.7975,9.0822,0.74016
7.9733,6.7211,0.68756
0.52551,3.5809,0.51068
0.31651,0,0.31271
7.8389,7.9152,0
7.9098,10,1.462
7.8728,4.8611,2.9029
9.0021,3.4227,4.0678
0.50402,3.4845,0.51565
8.6011,2.1889,3.3146
7.9875,4.3479,4.5069
6.9932,7.5775,1.2024
0.50994,0,0.76802
1.3351,0.5669,2.5794
0.51138,3.3594,0.51236
8.654,5.2478,0.93174
6.6198,3.1093,3.4569
7.3624,2.2449,4.1991
0.64372,0.58487,0.45454
0.61877,0.6667,0.52028
0.63497,0.61014,0.48319
0.59578,0.68667,0.38044
0.79007,0.65684,0.47998
6.4624,4.2568,3.586
9.405,3.6968,3.0711
0.46454,0.53056,0.50676
0.48893,0.53724,0.50095
7.9959,3.3885,2.5852
10,4.3871,3.8108
7.2826,5.8129,0
3.3842,0.39124,3.845
4.1184,0.79401,3.5922
0.4891,0.48999,0.50443
3.4621,1.0499,4.1923
3.1645,0.57169,3.0886
3.6699,0,3.2603
2.5634,0.68748,3.5208
3.326,1.2743,3.2054
0.50533,0.5159,0.50087
2.4852,0.032718,2.8003
3.6812,0.68638,2.3954
2.6566,0.014935,4.4332
0.89609,4.7277,0.72812
0.61155,5.4248,0.039348
0.49557,0.51459,0.4997
0.15863,5.6401,0.99277
2.5482,1.1225,2.3193
4.8658,0.87467,2.7072
1.7129,5.6345,0.61854
1.1397,4.1659,1.4795
0.50251,0.5153,0.51297
0.18926,0,2.3682
9.0193,6.6943,1.3268
5.4325,0.8749,3.9055
10,2.9205,3.5849
7.3607,9.7727,0
0.5045,0.51414,0.50778
10,2.8478,2.4178
4.4992,0.22002,1.7185
0.6663,0.89999,3.6224
0.4827,1.2633,3.1528
0.045455,0.44065,3.5419
0.5009,0.51349,0.51127
0,1.1507,3.8976
10,2.6438,4.9256
0.90162,0.23755,3.5479
0.58116,0.26431,4.429
1.2548,0.7194,4.2125
0.50676,0.52134,0.51185
0,0,4.1758
0.75603,0.1876,4.9812
0,6.6332,0
0.27263,0.85126,4.8245
8.4355e-13,1.2993,5.9566
0.50739,0.5179,0.51246
6.1525,2.5095e-12,4.6788
6.0245,3.4817,2.59
10,4.7212,2.6609
3.9585,10,8.2839
5.4416,2.138,3.4075
0.51074,0.51661,0.51194
5.2107,10,7.1453
2.0732,10,8.0525
3.7252,8.6133,7.6512
4.3856,8.6063,8.7931
3.7621,9.2007,5.4004
0.51297,0.51577,0.51124
4.1132,7.1138,7.3944
4.7842,9.8879,4.0654
4.2227,0.5386,5.8108
3.699,0,6.6407
3.5618,1.5731,5.9857
0.51311,0.51622,0.51049
5.2818,0.070306,6.1435
3.6098,0,5.3262
1.1406,2.3131,1.1698
3.1451,8.8565,3.5632
4.3625,8.2105,3.6143
0.51301,0.51221,0.51199
3.3543,8.2741,2.5998
2.6904,9.5527,2.8848
2.989,7.662,3.6586
1.7334,8.4029,3.3492
3.3554,8.3369,4.3989
0.51337,0.5138,0.51188
2.8893,10,4.1224
3.9003,6.8285,4.1434
3.308,9.4241,1.7195
