0.61476,0.69866,0.31818
0.018619,0.27264,0.014841
0.7895,0.35355,0.36222
0.098467,0.053772,0.15037
0.97987,0.54498,0.84674
0.92321,0.74522,0.95282
0.44347,0.94479,0.27906
0.58225,0.18195,0.79405
0.32891,0.99438,0.72514
0.83711,0.11152,0.92158
0.6802,0.21669,0.10428
0.71205,0.76198,0.69821
0.36264,0.57903,0.85162
0.18094,0.49227,0.63324
0.13429,0.87677,0.59113
0.25505,0.41027,0.42233
0.52863,0.3021,0.5307
0.4519,0.029468,0.45473
0.23769,0.60172,0.24909
0.89387,0.84692,0.05928
0.49349,0.47976,0.51424
0.48167,0.34616,0.49371
0.60645,0.41639,0.60959
0.60389,0.15098,0.53275
0.43564,0.67272,0.52033
0.56572,0.44033,0.55202
0.44208,0.21858,0.63775
0.062356,0.36393,0.39834
0.33854,0,0.27322
0.78392,1,0.627
0.86649,0.097654,4.4123e-17
0.51264,0.31564,0.57441
0.5138,1,0.04102
0.45943,0.8499,0.99561
0.82578,0.39995,3.437e-17
0.61688,0,1
0.022809,1,0.92488
0.55716,0.24188,0.48998
1,0.23425,1
0.63234,0,0
1,0.7466,0.60618
0.17993,1,0.23936
0,0,0
0.53001,0.36998,0.48875
0.21052,0.57641,0.47086
0.15452,0,0.41898
0.083953,0.59735,1
0.66136,1,0.25819
0.64314,0.93551,0.84289
0.48172,0.56234,0.52156
0.20103,0.78427,0.86673
0,0.27935,1
0,1,0.59379
0.2456,0.26891,1.0205e-15
0.91594,0,1
0.54101,0.24298,0.56395
1,1,0
0.60412,0.36988,0.41099
1,0.23797,0.20932
0.42702,0.49842,0.57425
0.60136,0.43821,1
0.49719,0.45571,0.55965
0.28437,0.47412,1
0.61455,0.76619,0.48597
0.72948,0.20096,1
0.49735,0.63736,1
1,0.086709,0.7626
0.45012,0.51645,0.49926
0,0.50396,0.8115
0.46115,0.5978,0.43568
0.6214,0.76985,0.047822
0.8911,0.62047,0.25959
0.80407,0.20622,0.14212
0.49883,0.51287,0.5094
1,0.37948,0.43544
0.64927,0.2116,0
1,1.2446e-16,0
0.15763,0.34913,0.18307
0.035709,0.7026,0
0.51629,0.37644,0.51669
8.9468e-17,0,1
1,1,0.73956
0.26674,0.84436,0
0.28703,1,0.47676
1,1,0.3522
0.53371,0.28909,0.53984
1,0.53521,1
1,0.57187,0
0.57617,0.072703,0.17634
0.18003,0.53405,0
1,0.41721,0.2172
0.53164,0.27543,0.52474
0.45293,0.79336,0.74619
0,1,0
0.29648,1,1
0.76251,0.57822,0.1541
0.15009,0.1105,0
0.51741,0.32283,0.54001
0.53369,0.58672,0.52346
0.85561,0.8322,0.74858
0.30116,0.85977,0.45177
0.76801,0.63893,1
1,0.25546,0
0.53737,0.33452,0.53334
0,0.22928,0.71191
0.50069,0,0.61118
1,1,1
0.53747,0.30018,0.5677
0.37976,0.087077,0.9489
0.52,0.27603,0.53287
0.72126,0.80262,0.22818
0.31784,0,0.71804
0.50206,1,0.52536
1,0.78728,0
0.77418,1,0
0.48111,0.50787,0.51091
1,0,0.87914
0.48701,0.24127,1
0.44653,0.11234,0.54648
0.47583,0.018389,0.83421
0.1614,0.15969,0.95323
0.53807,0.36474,0.53337
0.49062,0.80407,0.2339
0.12018,0.46168,0.92596
0.27562,0.61601,1
0.50149,1,1
0.34371,0,0.53295
0.53807,0.36106,0.5334
0,0,0.70702
0,0,0.3167
0.11584,0.22089,0.49063
0.26571,1,0
0,0.46914,1
0.53807,0.36065,0.53336
0.26018,0,0.096278
0.50837,0.17874,0.53068
0.29565,0.13221,0.54577
0.87517,0.19604,0.54495
0.68562,0.33532,0.50933
0.51864,0.52771,0.52723
1,0,0.51707
0.38394,0.079996,0.60875
0.20752,0,0.90173
0.79466,9.3764e-16,0.61336
0.23046,0.14021,0.35354
0.54561,0.3358,0.53327
0.24533,0.32665,0.54514
1,0.15771,0.44021
0.69828,0.036402,0.11097
0.69239,0.065067,0.81831
0.39543,0.31677,0.89546
0.54561,0.34807,0.53304
0.82018,0.65281,2.4286e-16
1,0.75784,0.23337
0.3526,0.13315,0.49656
0.066106,0.50926,0.26308
0.14929,0,0.71292
0.50339,0.50271,0.52596
0.48444,0,0.10536
0.62777,0.17787,0.91567
0.85222,0.37471,1
0.25289,0.29015,1
7.3729e-17,0.14166,0.85802
0.54561,0.34,0.53307
0,0.80626,0.73753
0.14518,0.45876,0.32295
0,0.43401,0.21536
0,0.81719,0.26783
0.27265,0.098947,0.12614
0.527,0.30049,0.53243
0,0.085218,0.53353
0.43105,0.65277,6.7406e-16
0,0.5739,0.36952
0.35518,0,0.89244
0.19379,0.63845,0.73729
0.55019,0.16521,0.53256
1,0.71181,0.81743
0.62879,0.093965,0.07453
0.43629,0.7583,0.3805
0.79314,1,1
0,0.85925,1
0.53797,0.20782,0.54801
0.80794,0,0.4083
0.39977,1,0.18056
0,1,0.32535
0.81471,0.64394,0.58132
0,0.51847,0
0.48903,0.08862,0.53082
0.21484,0.047394,0.17769
0,0.12984,0.16179
0.80691,0,0
0.16596,0.19918,0.083665
0.37326,0.16334,0.055781
0.47417,0.063716,0.5316
0,0.79876,0.10371
0.51601,1,0.28167
0,0,0.1277
0.5653,0.071455,0.64733
0.37509,0.46387,0.11977
0.49867,0.040516,0.52998
0.48903,0.08862,0.53082
