1.7544,0.15791,2.1361
3.6742,4.9694,6.6502
8.744,7.42,5.001
0.62428,5.5363,9.8364
5.8023,9.6806,7.8274
6.9314,8.8868,2.7306
6.7297,1.8722,2.9958
9.7719,7.7006,7.465
8.8045,9.8716,9.2277
9.4924,4.4437,0.7503
8.1201,9.0639,4.1878
3.1435,1.0921,1.7267
6.0223,0.90787,8.1284
4.5611,2.3348,3.3238
3.916,1.9718,6.2942
4.8678,4.2386,9.4704
0.93762,0.59094,5.3375
0.68045,3.3812,3.4381
5.305,2.7583,7.0076
2.5717,6.3065,8.9797
2.0257,8.0943,0.53136
0.030956,8.1975,2.4974
9.1456,3.1013,8.6929
4.084,5.8145,4.4856
7.8114,5.2669,6.098
7.4534,5.9926,0.042008
1.2803,8.6126,7.6871
2.3418,6.6614,4.0294
8.2535,3.8428,4.692
6.4831,1.2924,1.0888
2.9273,3.5221,5.8711
5.4223,7.0329,1.3352
0.67043,3.6074,3.9903
0.66403,3.2349,2.9601
0.72836,3.2861,3.3834
0.61911,3.4479,3.3472
0.56668,3.5146,3.2977
0.52842,3.5969,3.3552
0.52715,3.5819,3.3064
0.52661,3.5848,3.2976
0.51747,3.3178,3.334
0.51727,1.9369,3.3307
0.51676,3.3261,3.3463
0.51789,3.3448,3.3423
0.52674,3.3146,3.3842
0.51981,3.3388,3.3355
2.9276,3.523,5.8715
0.51934,3.3456,3.3474
0.51946,3.3449,3.3439
0.51943,3.3439,3.3443
0.51946,3.3442,3.3443
0.5194,3.3443,3.3443
0.51939,3.3442,3.3442
0.51939,3.3443,3.3443
0.51939,3.3442,3.3442
0.51939,3.3442,3.3441
0.51939,3.3442,3.3442
0.51939,3.3443,3.3443
0.5194,3.3442,3.3441
0.51939,3.3442,3.3443
0.50245,3.2138,3.1442
0.55554,3.4332,4.1112
0.51938,3.3441,3.344
0.51939,3.3441,3.344
0.5194,3.3441,3.344
0.51939,3.3442,3.3442
0.51939,3.3442,3.3441
0.51939,3.3442,3.3442
0.51939,3.3442,3.3442
0.51939,3.3442,3.3443
0.52448,3.2396,3.1347
0.51939,3.3442,3.3442
0.51939,3.3442,3.3442
0.51939,3.3442,3.3442
0.51939,3.3442,3.3442
0.51939,3.3442,3.3442
0.51939,3.3442,3.3442
0.51939,3.3442,3.3442
0.51939,3.3442,3.3442
0.51939,3.3442,3.3442
0.51939,3.3442,3.3442
0.51939,3.3442,3.3442
0.51939,3.3442,3.3442
0.51938,3.3443,3.3443
0.51939,3.3442,3.3442
0.55366,3.4854,3.4636
0.51939,3.3442,3.3442
0.51939,3.3442,3.3442
0.51939,3.3442,3.3442
0.51939,3.3442,3.3442
0.51939,3.3442,3.3442
0.51939,3.3442,3.3442
0.51939,3.3442,3.3442
0.51939,3.3442,3.3442
0.51939,3.3442,3.3442
0.51939,3.3442,3.3442
0.51938,3.3443,3.3443
0.49775,3.384,3.5187
0.51939,3.3442,3.3442
0.51939,3.3442,3.3443
0.51939,3.3442,3.3442
0.51939,3.3442,3.3442
0.51939,3.3442,3.3442
0.51939,3.3442,3.3442
0.51939,3.3442,3.3442
0.51939,3.3442,3.3443
0.51939,3.3442,3.3442
0.51939,3.3442,3.3442
0.51939,3.3442,3.3443
0.51939,3.3442,3.3442
0.51939,3.3442,3.3442
0.51939,3.3442,3.3442
0.51939,3.3442,3.3442
0.51939,3.3442,3.3442
0.51939,3.3442,3.3443
0.51149,3.2875,10
0.50003,3.2976,3.2102
0.51939,3.3442,3.3442
0.52227,3.605,0
0.56045,3.4952,3.4338
0.53808,3.4867,3.5203
0.51939,3.3442,3.3442
0.51939,3.3442,3.3442
0.51939,3.3442,3.3442
0.51938,3.3443,3.3443
0.51939,3.3442,3.3442
0.50388,3.4015,3.3869
0.51938,3.3442,3.3439
0.50104,3.3577,3.4877
0.51939,3.3442,3.3442
0.51939,3.3441,3.3441
0.51939,3.3442,3.3442
0.51939,3.3443,3.3442
0.51939,3.3442,3.3442
0.52264,3.0296,10
0.51939,3.3442,3.3442
0.51939,3.3442,3.3443
0.51939,3.3442,3.3442
0.51939,3.3442,3.3442
0.51939,3.3442,3.3442
0.51938,3.3442,3.3443
0.51938,3.3442,3.3442
0.52513,3.3977,7.4276
0.51939,3.3442,3.3442
0.51938,3.3442,3.3443
0.51939,3.3442,3.3442
0.51939,3.3442,3.3442
0.51939,3.3442,3.3442
0.51939,3.3442,3.3442
0.51939,3.3442,3.3442
0.51939,3.3442,3.3442
0.51938,3.3442,3.3443
0.51937,3.3441,3.3443
0.51939,3.3442,3.3442
0.51938,3.3443,3.3443
0.51939,3.3442,3.3442
0.51939,3.3442,3.3442
0.51939,3.3442,3.3442
0.51939,3.3442,3.3442
0.51938,3.3442,3.3443
0.51938,3.3442,3.3442
0.51939,3.3442,3.3442
0.51939,3.3442,3.3442
0.51939,3.3442,3.3442
0.51938,3.3442,3.3442
0.51939,3.3442,3.3442
0.51939,3.3442,3.3442
0.51939,3.3442,3.3442
0.51939,3.3442,3.3442
0.51939,3.3442,3.3442
0.51939,3.3442,3.3442
0.51938,3.3442,3.3443
0.51939,3.3442,3.3442
0.51939,3.3442,3.3442
0.51938,3.3442,3.3442
0.51939,3.3442,3.3442
0.51939,3.3442,3.3441
0.51939,3.3442,3.3442
0.51939,3.3442,3.3442
0.51939,3.3442,3.3442
0.51939,3.3442,3.3442
0.51939,3.3442,3.3442
0.51939,3.3442,3.3442
0.51939,3.3442,3.3442
0.51939,3.3442,3.3442
0.51939,3.3442,3.3442
0.51939,3.3442,3.3442
0.51939,3.3442,3.3442
0.51939,3.3442,3.3442
0.51939,3.3442,3.3443
0.51939,3.3442,3.3442
0.51939,3.3442,3.3442
0.51939,3.3442,3.3442
0.51939,3.3442,3.3442
0.52563,3.3317,2.5919
0.52516,3.0918,3.6554
0.52732,3.3217,6.2791
0.51939,3.3443,3.3442
0.51939,3.3442,3.3443
0.50587,3.3255,3.1953
0.51939,3.3442,3.3442
