2.9752,0.80525,5.1843
7.7185,7.5053,2.1169
2.4582,8.952,3.4134
7.9257,6.6433,7.1655
6.885,1.3741,1.1738
1.7518,9.9494,9.9995
0.37183,3.6247,9.1022
8.2735,6.1478,0.6206
4.7735,6.2616,2.9553
0.23868,5.8896,3.9333
8.9634,2.6635,9.5588
9.9031,6.8817,4.283
6.594,5.5674,6.3352
2.0208,8.469,7.615
1.1974,3.0927,4.5926
6.266,7.2031,7.2673
8.7326,1.8565,8.004
5.9487,3.2371,0.88166
5.8314,0.070929,5.5163
3.1433,4.1251,0.19254
4.1858,7.8943,3.7196
3.995,1.9205,8.5545
9.0923,4.7653,1.7876
9.4439,2.2515,1.5189
4.4814,3.8461,4.9943
1.5288,1.0773,2.3034
0.80928,0.43744,5.9799
5.1017,8.3815,9.0303
5.5368,9.2686,6.7288
3.6681,4.431,2.6612
2.5397,9.395,5.931
7.3049,5.3095,8.1279
8.3238,5.9948,0.41422
8.2469,6.2488,0.69881
8.2915,6.0737,0.57577
8.2884,6.0414,0.65195
8.2992,6.1215,0.43589
4.1858,7.8943,3.7196
8.2941,6.1083,0.50089
8.2942,6.061,0.57053
8.2937,6.0985,0.51887
8.293,6.1638,0.43519
8.2939,6.0975,0.53443
4.4814,3.8461,4.9943
8.2934,6.0912,0
6.885,1.3741,1.1738
8.2885,6.1186,0.48861
6.594,5.5674,6.3352
4.1853,7.8931,3.7188
8.2941,6.1021,0.51918
4.7735,6.2616,2.9553
8.2928,6.1043,0.51838
8.2791,6.1653,0.51911
6.8858,1.3742,1.174
4.1823,7.8858,3.7142
8.1081,10,0.52168
8.1081,10,0.52168
8.1671,6.5217,0.52274
8.2951,9.674,0.52414
8.1081,9.9999,0.52158
8.1082,9.9999,0.52152
8.1743,6.4997,0.5223
8.2867,6.1488,0.52026
8.2757,6.1656,0.51649
8.1055,10,0.52044
8.2795,6.1542,0.51686
8.2777,6.1732,0.51147
8.1482,6.5023,0.52283
8.1514,6.522,0.52433
8.1579,6.5073,0.52404
1.1974,3.0927,4.5926
8.2588,6.1793,0.51734
8.1587,6.5263,0.51619
8.262,6.1873,0.52274
8.1507,6.516,0.51973
8.1063,9.9994,0.5181
8.152,6.5247,0.52121
8.2094,6.4578,0.5078
8.1015,10,0.51903
8.0911,6.5352,0.53084
8.0892,6.5296,0.53363
4.1778,7.8744,3.707
8.2017,6.5183,0.51046
4.4775,3.8427,4.9909
8.0733,6.5354,0.52724
8.0668,6.5028,0.52406
8.0696,6.5178,0.52472
8.1266,6.3907,0.51663
7.414,6.5815,0.52408
8.1817,6.4718,0.51514
8.136,6.4132,0.51689
8.0784,10,0.52094
7.4142,6.5815,0.52408
8.0684,6.4641,0.52822
7.4116,6.5816,0.52404
7.3827,6.5969,0.52166
7.2643,6.5803,0.51288
7.3178,6.5764,0.51487
7.2785,6.5918,0.51296
7.2851,6.5778,0.52132
7.0903,6.6126,0.51365
7.1382,6.6026,0.5137
6.9834,6.649,0.52224
7.0391,6.6365,0.52316
8.0925,6.4763,0.52509
7.0122,6.6379,0.51796
6.8072,6.6115,0.52127
4.4749,3.8404,4.9886
6.8543,6.6216,0.52183
6.8273,6.6179,0.52177
6.8099,6.611,0.51756
6.8821,6.6127,0.52001
6.8215,6.5997,0.5202
6.9832,6.6218,0.5218
6.8134,6.6179,0.51955
6.8203,6.6093,0.51956
6.919,6.638,0.52166
6.8972,6.6024,0.52562
6.7739,6.7026,0.51514
6.7412,6.6723,0.51626
6.7532,6.6868,0.50997
4.4591,3.8267,4.9755
6.7921,6.6831,0.51657
6.7552,6.6903,0.51487
6.7487,6.6359,0.51248
6.716,6.6361,0.51809
6.7489,6.6395,0.51852
6.7075,6.6393,0.51643
6.7063,6.6524,0.51767
6.72,6.6525,0.51645
6.7037,6.6801,0.51899
6.7975,6.6976,0.5249
6.8736,6.7156,0.51424
6.841,6.7128,0.51986
6.7037,6.6927,0.51929
6.725,6.6974,0.51946
6.8639,6.7069,0.51547
6.6881,6.6931,0.51902
6.6571,6.6717,0.51145
6.6723,6.6787,0.51664
6.6853,6.7038,0.51904
6.6876,6.6853,0.51958
6.705,6.7212,0.51766
6.7579,6.729,0.51876
6.6909,6.6869,0.51943
6.6887,6.6887,0.51939
6.6433,6.2331,0.52419
6.6887,6.6887,0.51939
6.6888,6.6897,0.51942
6.6892,6.6888,0.51937
6.6888,6.6888,0.51939
6.6887,6.6887,0.51938
6.6856,6.3398,0.52202
6.6647,6.2866,0.5231
6.6888,6.6888,0.51939
6.6888,6.6888,0.51939
6.6809,6.4057,0.52266
6.6888,6.6887,0.51939
6.7309,6.4656,0.52101
6.7097,6.7137,0.5188
6.6886,6.6888,0.51939
6.7209,6.408,0.52319
6.6888,6.6888,0.5194
6.6887,6.6888,0.51939
6.6888,6.6887,0.51939
6.7833,6.5116,0.52244
6.6888,6.6888,0.51939
6.6888,6.6887,0.51939
6.8147,6.7459,0.51541
6.6514,6.2548,0.52377
7.0141,6.5698,0.52314
6.6888,6.6887,0.51939
6.6888,6.6887,0.51939
6.7398,6.4532,0.52517
6.6888,6.6888,0.51939
6.78,6.7335,0.51551
6.6888,6.6887,0.51939
6.7114,6.4332,0.51927
6.7863,6.6672,0.52474
6.6888,6.6888,0.51939
6.6888,6.6887,0.51939
6.6889,6.6888,0.51939
8.2871,6.2982,0.64264
6.6888,6.6888,0.51939
6.6887,6.6887,0.51939
6.6888,6.6888,0.51939
6.689,6.6889,0.51939
6.6888,6.6887,0.51939
6.7847,6.5372,0.51905
6.7818,6.6159,0.52155
6.6888,6.6888,0.51939
6.6889,6.6887,0.51939
6.6888,6.6888,0.51939
6.7136,6.5246,0.51911
6.7421,6.5083,0.52381
