591.72,-2.4005
-3.1143,1.4247
-1.4224,2.8063
699.24,-12.352
-4.2523,215.37
14.868,-88.488
-26.847,613.95
994.83,-11.801
-4.276,27.729
370.15,-35.115
211.94,448.44
83.642,-3.4186
-8.8941,703.6
47.646,318.75
23.181,-18.511
301.83,82.797
145.43,154.83
-126.21,52.709
-64.845,813.89
-27.615,-42.686
-1.5254,-47.946
-0.4181,-123.24
0.020516,-0.32672
0.10685,-0.14479
-123.29,-0.0036588
-0.00053417,-0.48845
-0.00047591,-0.33802
0.003835,0.0041438
-0.00048173,-0.31763
0.00040645,-0.59606
-2.033,-1.8806
-6.2762,-66.378
0.00047368,-80.69
-13.084,-42.111
-0.13405,-6.234e-05
-0.0015993,-0.00012176
-0.0012691,-0.00077304
-2.7592,-10.353
-0.00012449,-0.50175
-3.6808,-29.889
0.0012801,-12.272
-12.068,-11.674
-3.7107,-10.359
-7.4346,-3.4887
-7.7471,-33.321
-6.968,-15.265
-2.1738,-64.689
-38.162,-8.1802
-4.0718,-1.6183e-05
-4.1262,-5.3532
-1.3315,-26.406
-20.321,-13.952
-2.7341,-14.558
-30.655,-7.3713
-1.0837,-15.56
-22.841,-7.7729
-30.204,-16.097
-2.7756e-05,-44.336
-75.213,-4.5722
-3.0541,1.9686e-05
-123.29,4.7885e-05
-4.7719,-17.202
-4.9284,-6.2908
-19.5,-2.7937e-05
-3.8581,-7.1734
-1.1572,-10.502
5.7459e-06,-39.87
-2.3928,-34.55
-6.9231,-9.4715
-12.085,-29.595
-12.5,-1.4461e-05
-18.522,-4.1899
-5.9805e-06,-35.2
-17.573,-34.117
-0.5518,-58.825
0.00022434,-14.056
-19.776,-14.567
-59.883,-11.74
-46.252,-17.235
-16.802,-37.391
-3.5351,-48.544
-1.575,-3.5433
-47.144,-11.609
-50.42,-12.119
-1.3471,-0.22132
-3.6846,-25.9
-3.0408e-05,-74.642
-46.403,4.8061e-06
-55.978,-18.778
-39.204,-11.458
-12.358,-42.96
-98.198,-2.8494
-13.734,-0.2251
-20.034,3.3824e-06
-28.112,-5.5242e-06
-74.887,-12.124
-15.269,-1.1076e-06
-27.246,-6.8652e-06
-30.647,-1.4798e-05
-20.535,-59.685
-25.731,-13.951
-17.036,-41.991
-56.527,-40.966
-4.8785,1.3229e-06
-1.9663,-0.1019
2.7119e-05,-0.37373
-29.532,-1.0303e-05
-8.5958,-85.163
-1.3633,-2.018
-19.44,-5.8927
-19.454,-8.1081
-83.348,-9.8656
-20.339,-1.8743
-10.016,-24.707
-84.838,-1.2187e-06
-20.805,-2.4375e-07
-33.855,-1.6354e-07
-18.098,-4.1243e-06
-7.3795,-5.6026
-26.567,-1.6666
-16.877,-8.8723
-33.035,-24.551
-51.006,-2.9748e-07
-78.407,-39.151
-14.493,-26.436
-8.5719,-5.527
-24.459,-7.2435
-62.555,-65.412
-25.539,-2.3051
-16.358,-22.714
-48.335,-8.335
-22.197,-58.614
-34.64,-30.125
-21.537,-2.2196e-05
-10.722,-39.357
-39.671,-13.134
-68.364,-34.548
-60.989,-44.077
-61.365,-42.598
-108.51,-40.561
-83.621,-40.361
-121.28,-46.55
-43.918,-45.37
-38.753,-55.692
-99.737,-43.899
-121.8,-27.633
-29.83,-23.394
-7.4574,-16.073
-121.33,-44.374
-55.585,-52.362
-70.751,-25.344
-13.363,-51.082
-68.583,1.8051e-06
-1.0348,-7.0448
-29.536,-4.8665e-06
-50.499,-5.6823e-06
-7.8206,-4.9148e-06
-31.295,-1.9731
-39.368,-2.4765
-20.708,-49.238
-18.22,-42.606
-4.485,-26.593
-20.114,-95.82
-1.3659,-7.27e-06
-34.265,-5.8702e-05
-11.411,-1.857
-61.976,-48.873
-68.875,-107.26
-101.41,-33.697
-63.061,-32.131
-121.66,-32.412
-120.94,-61.792
-45.732,-107.43
-121.39,-42.025
-51.936,-30.855
-120.79,-69.576
-46.408,-47.803
-47.035,-37.224
-60.707,-40.116
-46.277,-84.275
-36.515,-121.54
-73.278,-78.826
-38.24,-121.49
-51.123,-110.58
-30.855,-35.469
-61.225,-90.634
-120.8,-69.314
-82.958,-63.583
-73.681,-32.699
-62.781,-16.787
-36.634,-12.895
-121.37,-42.913
-26.966,-17.845
-15.995,-10.288
-28.986,-17.676
-54.801,-12.167
-81.329,-6.5394
-16.858,-51.122
-47.483,-121.26
-30.788,-55.272
-0.0012691,-0.00077304
