4.5853,-41.455
-8.0125,0.99513
-0.22923,-13.271
2.3365,0.94318
1.7551,-0.033323
-1.2224,0.84696
-2.9655,-0.92898
-6.2816,0.038199
-4.7864,0.66095
-0.95789,-0.40592
-6.1944,-1.4468
-4.3458,0.73221
0.61978,-1.5917
-7.5885,-6.5336
3.4867,-2.2372
-9.425,-3.2966
-3.7476,-4.8946
-2.4385,-4.4776
4.006,0.51688
-8.7053,-37.309
-0.00071031,-4.9138
-0.94618,0.99771
-3.4514,0.74
-0.70792,0.48786
-1.1397,-170.65
-1.1675,-0.40229
-0.78394,0.82713
-4.0818,0.94997
-2.2303,-170.65
-9.8146,-4.8851
-1.8213,-0.65339
-1.9271,-0.50221
-1.6704,-1.4467
-7.932,-13.271
5,-1.447
-2.3663,-1.4462
-2.4561e-05,-6.5317
-1.7504,-0.48396
4.5854,-41.432
-0.38235,-4.9003
-0.37566,-3.945
-3.9541,-3.8986
-2.2775,-3.4033
-1.9743,-0.52731
-2.1798,-5.1572
-2.0228,-1.8684
-2.0551,-4.9016
-3.4643,-2.5267
-6.6191,-5.8994
-1.7996,-0.46021
-1.191e-05,-2.7108
-0.4123,-5.8018
-1.7585,-2.556
-1.9279,-6.167
-2.03,-1.6447
-1.9496,-0.51049
-1.1002e-05,-6.1338
-5.8035,0.47969
-0.30566,0.40011
-2.1208,0.33662
-2.5017,-5.6866
-1.8822,-0.47834
-2.0138,-0.80852
-6.4112,-0.49088
-0.4642,-0.93265
-7.2572e-06,-1.1777
-0.80261,-0.57077
-1.8116,0.32952
-9.7033,-0.21452
-5.2564,0.98466
-0.41371,-5.3192
-6.6282e-06,-0.51563
-0.27063,-0.4551
-2.6529,0.13364
-5.6511e-06,-0.79587
-0.51849,-0.42907
-5.9767,0.83198
-1.324,-4.5635
-4.0678,-1.3299
-1.8502,-0.46485
-2.2241,-0.75462
-6.8242,0.48983
-4.2545,-4.5177
-8.1651e-06,0.64531
-5.9455e-06,0.98194
-1.848,-0.46418
-1.519,0.88068
-1.7414,0.57818
-1.1565,0.67308
-2.9419,-1.1274
-3.2142,-1.1862
-1.9013,0.55728
-4.6985e-06,0.73042
-3.0833,-0.74323
-3.138,0.28867
-0.8186,0.17604
-4.2746,0.18787
-1.8484,-0.4643
-3.7362e-06,0.26719
-10,-227.05
-1.8484,-0.4643
