-4.5853,-1.3914
8.0125,0.81909
0.22923,-1.2252
-2.3365,0.6509
-1.7551,-0.016524
1.2224,0.54686
2.9655,-0.37088
6.2816,0.019283
4.7864,0.39569
0.95789,-0.18362
6.1944,1.199
4.3458,0.98813
-0.61978,-0.54764
7.5885,-1.0504
-3.4867,-0.67426
9.425,-0.82051
3.7476,-0.95984
2.4385,1.2799
-4.006,0.29597
8.7053,1.4326
0.14799,1.1219
3.4187,0.35739
1.7251,-1.3783
2.0673,0.12407
0.32239,0.14962
1.1459,-0.24202
3.0113,-0.034324
2.229,0.77747
2.2485,0.96356
2.2366,0.33749
1.4712,-0.68442
3.0607,0.017152
2.2891,1.0732
1.5633,0.97161
4.9912,-0.72163
2.5404,0.95468
1.7834,1.5
1.9149,0.41998
4.0436,-0.26188
0.26146,-0.40358
4.0837,1.4923
4.221e-06,0.80957
5.1655,1.1396
1.2932,0.87163
4.6472,-1.5
5.7637,0.82741
2.9084,-1.2044
6.0136,-0.71915
5.3219,-0.20637
1.8523,0.068743
7.5705,-0.029737
10,0.42193
10,-1.5
2.5375,-0.93639
3.0518,1.242
1.9454,0.026864
9.0153,-0.20003
0.69502,0.83832
6.9054,0.63575
1.9235,-0.413
7.671,-0.59119
3.0131,0.063993
7.215,1.5
10,1.4521
2.1274e-06,-0.88747
10,-0.37114
7.0629,-1.5
3.0206,-0.027357
8.3536,-1.1692
3.8345,-0.61532
0.87728,-1.05
8.6854,0.42113
6.3864,-0.37867
3.0136,-0.032343
1.8449e-06,0.20705
9.3461,0.95437
3.9463,0.17283
3.1366,-0.8816
1.5185,0.24338
1.9352,-0.016493
1.7097,-0.94982
3.5169,0.94825
1.4591e-06,-0.14556
2.9443,0.64671
4.4172e-06,-1.5
1.9183,-0.01417
5.708,1.5
0.43544,-0.93021
0.86134,-1.4038
6.9938,1.0066
8.4933,-0.70659
1.9159,-0.013973
4.6529,-0.018797
3.5115,-0.090849
3.1073,-1.5
2.9581e-06,1.5
4.0491,0.63091
1.9171,-0.014064
1.071,-0.51234
2.3107,-1.2971
4.3161,-0.8348
4.9809,0.845
2.1951,-1.0997
4.0353,-0.91149
5.4882,-1.143
5.4415,0.16679
7.7291,0.42855
6.9092,-0.79232
2.0162,-0.68439
1.9171,-0.014065
6.29,0.7065
0.54371,1.0609
1.1448,0.90364
2.4137,-0.44415
10,0.87715
5.6586,-1.5
4.897,-1.0803
2.3265,-0.13558
0.26834,0.43736
6.9822,-0.11292
1.9171,-0.014063
1.2962,-0.32341
2.6358,-1.1385
5.5227,-0.66782
8.3081,-0.057708
8.1449,-1.5
1.9171,-0.014061
4.7208,1.1624
9.0027,-1.1356
1.744,0.4806
9.3705,0.27499
0.82704,0.28745
2.8222,0.27855
8.5944,1.052
1.4949,-0.058684
3.0584,1.0147
2.6911,-0.24118
2.4759,0.077693
3.4666,-1.1279
0.48771,-0.20863
4.3089,-0.52382
3.3898,0.7277
5.8222,-0.13609
2.5594,0.72859
2.7557,1.3264
4.5938,0.86837
9.3093,1.5
8.1037,1.5
1.9171,-0.014062
9.7198,-0.080724
2.9015,-1.0625
6.6047,1.2444
2.7618,-0.64532
5.8626,-1.0037
2.6088,0.0076234
1.3111,-1.1004
7.121,-0.49424
0.5297,-1.1985
10,-0.88311
8.9941,0.71345
3.2855,-1.0272
1.3029e-06,-1.0965
7.4506,0.7672
2.4817,0.1072
1.1994e-06,1.0168
9.2545,-1.5
1.9171,-0.014062
1.8823,0.98
2.2082,-0.88367
0.26267,0.7805
5.0507,0.098026
4.3656,0.31064
4.1529,-1.298
1.1982,0.15995
6.742,0.27526
3.5533,-0.43001
1.1923,-0.8739
2.7119,1.2358
3.5282,-0.91728
3.2232,-1.0869
10,1.1954
8.0153,-0.90346
4.1426,-1.1613
6.3638,0.96085
2.5731,-0.57985
3.3821,-0.68272
5.9685,0.38784
8.8674,-0.8378
1.9486,0.37685
7.2839e-07,-0.43929
2.7235,0.88408
0.76809,0.58631
1.2184,0.73447
5.2787,-0.93516
3.8454,1.2232
7.98,-0.32592
2.797,-0.44728
2.9491,0.81354
2.2521,0.18316
3.4937,1.273
1.9171,-0.014064
