-2.5774,0.60399
-8.4114,-2.0504
1.8559,0.9868
-3.801,-16.854
-0.21083,-0.010679
2.5934,-3.2655
-2.099,-0.35047
-9.2767,-32.714
-4.6073,-3.5066
3.508,0.85875
0.92131,-10.704
-7.3491,0.8047
-5.7404,-79.62
-6.3825,0.49077
-4.9576,-1.13
-1.0048,-5.4229
3.2728,0.068367
-0.28936,0.44478
-9.1762,0.99085
4.9888,-1.7631
-1.6897,-5.3673
-6.3411,-6.953
-1.4257,0.97816
-3.0717,-1.1094
-2.5282,0.10656
-2.2793,-0.14835
-2.2139,0.99849
-1.5869,0.7856
-0.91591,-1.0757
-1.9569,0.60348
-1.9118,0.43099
-2.0992,0.2035
-1.7622,-0.038776
-2.083,0.89137
-2.1911,-3.34
-0.0064916,0.89617
-9.3475,-170.65
-1.6691,0.23768
-2.0642,0.40501
-0.41962,-227.05
-10,-0.0057351
-5.4414,0.99427
-4.5082,0.40577
-2.3801,0.2004
-5.2143,-227.05
-7.3356,-227.05
-4.0692,-1.943
-3.0407e-06,-4.2448
-7.4126,-4.1933
-1.4067,-10.088
-6.6805,-0.99778
-2.8073,-227.05
-3.4141,-5.3866
-2.8496e-06,-1.3647
-3.5373,-170.65
-1.3915,-2.969
-5.8772,-2.5456
-8.0218,0.46253
-4.7694,0.8922
-5.4408,0.19381
-10,-3.6548
-1.454,-0.63143
-5.5552e-06,-170.65
-0.68992,0.57185
-3.6041,0.56883
-1.569,-5.1513
-1.5371,-1.851
0.1021,-1.6189
-7.1134,-170.65
-6.5499,0.99975
-4.1823,-0.45792
-2.4906,-1.7545
-0.85595,-0.53655
-1.7413,-0.18582
-8.1907,0.99966
-3.4962,0.0021088
-7.5666,-0.90891
-10,0.9133
-4.9492,0.55087
-1.8001,0.1782
-7.1913,0.64697
-10,-227.05
-2.1374,-170.65
-3.593,0.73567
-3.0192,0.90552
-0.78967,0.99997
-4.6787,-170.65
-6.0878,0.12956
-4.1179,0.78637
-9.0193,0.057875
-8.5532,-11.173
-1.7991,0.17871
-9.3121,-1.6878
-0.52246,-2.4388
-4.2145,-8.3763
-1.0806,0.20639
-5.9501,-0.40021
-1.8832,0.40948
-1.5255,-3.3352
-3.7394,-3.8068
-3.4113,0.95995
-1.2059,-8.1908
-3.0647,-2.7563
0.13116,-2.6936
-1.4515e-06,0.20382
-4.2597,0.48855
-6.2946,-1.8372
-1.9641,-1.4792
-9.2199,-5.363
-1.3071,-0.70149
-1.1363e-06,-0.51863
-10,0.43331
-1.6617,0.86054
-2.6526,-0.6966
-1.0164,-2.8371
-2.4579,0.99887
-6.9696,0.0073959
-4.1656,0.99917
-10,-1.0978
-3.9583,0.17916
-1.8737,-1.0115
-2.2211,0.34899
-8.9203,0.69571
-2.1454,0.48718
-1.5155,-0.74749
-8.6996,-227.05
-10,-170.65
-1.9672,-0.14928
-5.5137,0.66298
-6.9956,-8.3387
-1.3713e-06,0.92884
-1.9943,0.87542
-8.4905,-0.62722
-1.5299,0.93197
-0.74844,-0.31375
-1.1863,0.5387
-8.6741,0.25587
-1.8448,-1.3746
-8.1867,-15.794
-1.7855,0.11107
-0.3468,0.90248
-3.6209,-0.73672
-2.5062,0.71269
-1.1722,-1.9176
-5.5513,-0.24172
-1.0614,0.75958
-6.6371,-3.901
-3.0368,0.82602
-8.6449e-07,-2.742
-6.4551,-227.05
-0.87459,0.86824
-2.0329,0.98765
-7.9474,-0.1848
-4.7747,-1.9924
-2.9892,-0.38546
-1.9541,0.9998
-1.4776,-227.05
-1.7831,-0.031903
-0.53794,-5.1064
-1.2328,0.65492
-7.9365,-7.4356
-4.6955,-0.36509
-0.3496,-0.75609
-1.4766,-0.65108
-6.0468,0.95765
-5.2821,-5.4199
-3.4526,-2.1288
-7.7084,-0.067929
-1.5624,0.44799
-3.9249,0.22869
-7.4948,0.97424
-2.2253,0.55858
-2.045,0.21707
-9.6162,0.51434
-1.4692,-0.64372
-1.4366,0.8006
-1.6091,0.14586
-1.9756,-0.030512
-4.1696,-227.05
-5.7505,-6.9461
0.076127,-1.458
-0.60189,0.94049
-9.5414,-0.45008
-1.9845,-0.0035031
-1.5966,-2.0573
-5.8905,0.35732
-1.2229,-12.756
-3.4032,0.4154
-3.0448,0.48982
-10,-10.016
-9.4741,0.34999
-6.4047,-0.22239
-1.8029,-4.3196
-3.8174,-8.1856
-3.4225,-43.754
-2.7847,-4.9785
-4.7846,-7.8834
-6.8748,0.89096
-1.408,-0.6491
-5.4329,-1.6594
-1.9845,-0.0035031
