-4.7878,-3.8207
-7.4476,-1.4669
3.6906,-7.4915
-9.8768,-13.369
-3.3908,0.60186
2.9668,0.12517
-6.9441,-0.10793
2.3073,-0.77165
-2.6591,-10.18
4.3161,-0.51983
0.17591,0.50393
-6.0087,-25.738
-8.8752,-1.7988
-1.5313,-83.887
-0.77023,-2.1295
-2.353,-4.7134
-4.4892,0.9902
-7.9732,0.99889
1.5836,0.87833
0.74953,0.40975
-3.3447,0.96273
-1.7514,-2.5249
-1.2196,-0.10686
-1.5787,0.83831
-1.7483,0.82239
-1.3157,-0.37438
-8.4254e-06,-0.57548
-1.4691,0.3992
-3.6296,-0.21069
-2.4405,0.19877
-3.121,-2.1952
-1.1773,-0.018622
-0.52343,0.96979
-2.1736,-0.85045
-3.6831,-5.8366
-2.191,0.62988
-2.4545,0.99265
-2.4007,-0.25733
-0.96546,-170.65
-4.7746,-0.089461
-0.28394,0.42484
-3.8671,-14.091
-4.1464,-1.5277
-2.4271,-0.22597
-4.1353,0.53844
-2.6909,0.36243
-10,-227.05
-2.9723,-93.682
-10,0.081691
-5.8142,0.83914
-7.0646e-06,-6.8981
-6.8539,-2.5073
-0.37308,0.94493
-4.3418,-227.05
-2.8786,-0.051626
-5.5494,-1.2459
-5.5758,-4.5629
-7.1216,-227.05
-5.0505,0.71097
-8.0061,-0.39524
-2.4699,-0.1824
-6.4885,-170.65
-8.5777,-36.858
-4.7524,-68.205
-2.1644,-0.7659
-5.9821,0.82843
-2.4672,-0.18489
-4.9825,0.45232
-6.0888e-06,-227.05
-7.0603,0.91661
-5.9749,-4.1732
-7.7458,-1.8947
-2.4672,-0.18487
-1.5425e-06,0.86754
-0.48343,-4.6472
-4.9706,-1.5712
-1.7439,-0.36705
-3.8702,0.79196
-1.9036,-0.27723
-9.0526,0.5125
-10,0.98226
-5.8756,0.055904
-3.0759,-4.8664
-3.36,-170.65
-1.9242,-0.27403
-5.4069,-8.6731
-2.051,-170.65
-3.0144e-06,-170.65
-6.3407,-0.91854
-8.582,-227.05
-0.43448,-0.95381
-1.0044,0.93285
-7.8539,-170.65
-9.0496,0.86318
-9.7696,-1.527
-9.2457,-170.65
-6.4119,0.54649
-9.1283,-0.41023
-2.801,0.60124
-1.7776,-6.3666
-1.9084,-2.4676
-4.1976,-170.65
-6.6942,0.19066
-2.1939,-227.05
-1.1327,-7.9768
-3.5375,-227.05
-1.9592,-0.27333
-5.3916,-227.05
-3.0112,-0.22839
-7.4251,-0.717
-4.6064,0.37844
-5.6478,-170.65
-8.5356,0.8789
-5.2742,0.20726
-1.2338e-06,-1.7991
-4.2197,-6.1494
-3.539,-1.3186
-1.9617,-0.27351
-8.2788,0.19157
-0.9031,0.52687
-7.6775,0.48307
-7.0481,-19.294
-3.2209,-3.7894
-1.9615,-0.27349
-6.4295,-10.495
-9.3078,-4.8821
-2.6615,-1.3375
-4.2881,-2.4594
-1.374e-06,0.31021
-1.9614,-0.27349
-1.3751,-4.3387
-0.68994,-0.16393
-5.4572,0.9685
-8.5055,0.16428
-2.3264,-2.3788
-0.99418,-227.05
-4.1523,-0.23554
-5.3974,-3.0786
-0.71176,0.6375
-8.4035,-4.1441
-1.9614,-0.27349
-10,-4.0507
-2.9723,0.93303
-10,0.36527
-7.7745,-5.9106
-1.4299,-9.6216
-1.9615,-0.27349
-3.7991,-2.2236
-1.992,0.08101
-1.0451,0.96053
-10,-170.65
-9.5193,0.96443
-1.9614,-0.27349
-9.6468,0.4115
-0.31899,-2.6017
-7.2473,-4.4252
-1.426,0.99154
-4.7786,-7.6503
-1.9615,-0.27349
-0.24442,-0.16668
-3.1738,0.53553
-2.6434,-0.16193
-5.1863,-17.549
-1.7759,-4.0231
-2.6891,0.29171
-1.2429,-1.0761
-6.8306,-0.8473
-3.3948,-3.7296
-1.8316,0.51102
-4.2793,0.82946
-1.9614,-0.27349
-7.1339,0.72652
-1.1445e-06,0.98183
-6.3875,-227.05
-7.8453,-227.05
-8.3896,-1.2066
-2.9734,0.7323
-2.0069,-3.1071
-5.2641,-0.46349
-7.2413,0.63022
-2.4066,-5.2017
-6.5262,0.93221
-2.2173,-0.14821
-1.9132,0.93507
-9.3132,-227.05
-3.1631,-0.73946
-2.7345,-3.9502
-1.9133,-1.2044
-2.2245,-0.14436
-2.5506,0.81578
-9.8045e-07,-3.7316
-1.4538,-1.7985
-1.5555,-0.92359
-9.269,-2.1162
-2.2285,-0.14247
-2.878,-8.9538
-1.3705,0.82096
-4.9058,0.98511
-1.8082,-0.22624
-0.1976,0.38367
-2.2285,-0.14247
