3.3511,0.9912
-3.3308,0.40419
-9.5228,-0.54366
-4.2834,0.2436
-8.9529,-4.5832
-7.5901,0.62542
4.9348,0.76596
2.5084,-0.26546
-0.71739,0.59029
-4.8722,-0.98003
-2.2449,0.95205
-5.9579,-3.247
0.53916,-1.4768
-3.134,-1.9644
4.0475,-11.989
-8.275,-4.431
1.4638,0.46824
-6.5303,-162.42
0.08716,-8.4771
-1.4909,-21.377
-2.7959,-0.019484
-0.74247,0.5103
-1.5242,-1.338
-2.1803,-11.567
-4.7878,0.99911
-5.4839,-1.9808
-3.427,0.85322
-1.7175,0.22599
-4.4218,-170.65
-5.6968,0.4057
-2.3217,-1.7078
-2.2627,-0.33299
-2.1439,0.36897
-6.8537,-1.1352
-1.0372,-5.2151
-0.46185,-0.98205
-3.8954,-12.138
-3.1207,-0.53755
-9.0523e-06,-170.62
-2.8184,-1.3801
-6.2854,0.86192
-10,-227.05
-1.2583,0.27413
-2.2331,-0.34866
-0.040358,0.98128
-7.5795,0.99261
-1.42,0.88374
-2.468,0.60574
-0.65004,-227.05
-2.2267,0.037149
-2.8714,-7.6625
-4.9619,-7.7559
-7.1168,-170.65
-4.1136,-1.9762
-10,0.9776
-2.1162,-0.13859
-3.7102,-0.58548
-10,-170.65
-6.0053,-0.74572
-5.61,0.72949
-6.5713,0.68813
-2.1347,-0.066445
-1.9347e-06,0.49864
-0.79642,-0.1846
-0.25756,-4.5992
-4.2434,-227.05
-5.4227,-6.1909
-2.1333,-0.067334
-5.2291,-1.9565
-3.4283,-10.074
-8.6999,0.82334
-4.8867,0.58613
-8.249,-0.75624
-3.9494,-1.1434
-3.39,0.24957
-5.6759,0.92415
-1.0295,-1.0926
-2.3056,-170.65
-0.9059,-170.65
-3.7467,-4.2206
-8.0885,-227.05
-8.9756,-2.6661
-1.7462,-5.6845
-8.2698,-0.28233
-7.5238,-2.4628
-1.2877,-4.0629
-10,0.28231
-1.5102e-06,-0.54007
-2.1617,-0.2784
-5.7964,-170.65
-1.5512e-06,-2.5711
-2.9748,0.64871
-2.5803,-227.05
-1.7416,0.93866
-5.3429,-0.41091
-4.2476,0.8657
-10,-1.5833
-0.09869,0.73394
-6.6875,-3.0932
-8.4571,-170.65
-9.3124,0.97374
-3.6144,-2.166
-1.2926,-2.7141
-0.35063,0.41538
-6.6103,0.026086
-3.1951,-0.52818
-2.1396,-0.064472
-1.9845,-3.2278
-1.4491,-0.2517
-1.7445,-2.1608
-3.4393,0.98467
-2.5091,-7.1585
-1.7129,-55.412
-1.292,0.43627
-6.8864,0.99978
-0.45683,-2.2526
-2.574,-3.1561
-2.1395,-0.064506
-7.5542,-0.43871
-0.22578,0.78573
-9.0115,-227.05
-3.8591,0.44515
-4.9207,0.020707
-2.1395,-0.064499
-4.7796,-2.42
-8.1118,0.92503
-8.2679,0.18298
-2.5809,-0.67911
-1.469,-1.6077
-2.1395,-0.064502
-2.2925,0.24017
-5.5942,-227.05
-1.7056,-0.7025
-7.2826,-6.5681
-2.522,-0.3455
-2.6966,0.87121
-9.0717,0.16797
-1.8717,-0.09908
-5.1884,0.93333
-9.4312,0.40765
-1.8398,-1.9201
-2.6715,0.25681
-1.0965e-06,0.0059351
-5.128,0.5965
-2.0603,0.99628
-7.0201,0.31582
-2.066,-6.8102
-3.2385,-4.0015
-1.9513,0.81382
-10,-4.6766
-3.146,-3.6919
-0.92956,0.90333
-2.9799,0.93424
-1.9365,0.14055
-4.1538,-4.0708
-8.7252,0.95465
-3.6082,-5.8009
-6.1115,0.21752
-6.4008,-7.2178
-2.3682,-4.8163
-3.9524,0.98787
-2.0519,0.98377
-9.3186,-6.0091
-3.4105,-1.1748
-7.6013,-0.41218
-2.5498,-4.6754
-9.5725,-2.5208
-1.9498,0.45246
-4.2855,-0.53511
-1.2611,0.7138
-1.9071,-0.079159
-2.6047,0.99891
-8.1315,-2.1688
-0.35986,0.57588
-0.46635,0.9615
-4.5189,0.77512
-1.6875,0.70411
-7.1952,0.17531
-9.9553e-07,-4.4184
-0.7091,-3.862
-1.9728,-0.016822
-3.1147,-1.0518
-2.1356,0.094055
-5.1228,-3.9543
-9.5502,0.47291
-2.5297,0.93391
-4.4787,-6.7761
-10,0.72016
-2.9237,-3.6737
-1.9077,-0.057796
-3.1109,0.95429
-3.9648,0.65319
-9.3182,-170.65
-6.8639,-7.7973
-1.8625,0.23405
-1.9865,-0.00065421
-5.9914,-1.6154
-10,-1.1209
-8.8825,-0.85036
-6.296,0.96934
-1.9865,-0.00065421
