2.7791,-7.6156
-7.7958,0.25416
-4.5561,-32.005
0.1118,0.20765
4.4507,-0.11425
-1.8735,-1.0424
1.3031,0.7936
-7.5238,-1.3132
-3.8577,-64.91
-9.7097,0.99853
-2.6598,-3.2586
-0.72243,0.83931
-1.5802,-22.82
-5.8188,-3.9348
2.5553,-0.57658
-8.9204,0.29923
-6.9994,0.72391
4.2325,0.90618
1.0444,-2.283
-5.1024,-4.8066
-5.6593,-0.18585
-1.7268,0.65278
-2.4424,-0.37251
-3.7844,-1.5716
-1.4103,0.17451
-2.1635,-0.67984
-1.3081,0.96345
-0.20969,-170.65
-0.40058,-1.378
-2.1078,0.10069
-3.6251,0.17735
-2.2598,-0.79023
-4.5719,-0.11725
-2.8178,0.96653
-5.0529,0.83738
-0.98426,0.53961
-10,-227.05
-1.4125,-0.26362
-3.9057e-06,-9.5399
-1.1426,-3.8355
-10,-170.65
-6.5643,-227.05
-5.2413,0.71408
-2.3753,-0.49766
-6.4119,0.87895
-3.2243,-13.431
-2.3122,0.94504
-3.8734,-4.8376
-1.8893,0.65285
-1.9897,-1.0043
-2.8908,-227.05
-0.75864,-227.05
-4.1074,0.99028
-10,-0.020176
-6.9527,-170.65
-2.1615,-0.27569
-5.8929,-1.9679
-8.0083,0.71949
-8.4559,-2.5594
-5.9857,0.77612
-8.6662,0.3872
-2.1162,-0.38348
-2.6732,-170.65
-4.9298,-170.65
-1.9749,-5.8144
-3.2472,0.82344
-2.0034e-06,0.88269
-2.1588,-0.27789
-6.613,-0.44219
-5.0398,-1.3298
-3.5589,0.41324
-3.0963,-0.84514
-1.5349,-5.7309
-2.1636,-0.24709
-5.2069,-227.05
-3.9002,-227.05
-8.0335,-227.05
-1.6595e-06,-1.5059
-8.1609,-0.43196
-2.2008,0.55297
-9.2609,-1.4365
-1.2022,-1.234
-4.5281,-3.2937
-2.6869,-7.9537
-0.40769,0.11697
-2.159,0.98676
-0.20781,-3.7933
-4.1014,0.61402
-6.754,-2.4906
-2.7121,0.35869
-8.3065,-170.65
-2.1389,0.80987
-7.2489,0.98592
-4.0024,-0.27553
-5.5587,0.92189
-1.4281,-7.8628
-1.7012,-2.569
-2.1729,0.77368
-1.8103,-2.5354
-1.8151,0.9763
-3.9321,0.57417
-8.8661,0.91175
-0.23231,0.61186
-2.1534,0.88649
-1.4352,-0.17712
-4.6252,0.99839
-3.7497,-2.9089
-3.0478,-2.024
-5.0934,0.11809
-1.8306,0.82801
-10,0.72574
-7.4588,-3.7137
-10,-1.8775
-2.5805,0.74812
-0.79159,-0.50253
-2.9393,0.60945
-4.8453,-11.274
-3.4948,0.99737
-1.6285,-0.44659
-2.2954,0.16911
-6.4179,0.26796
-1.5078,0.98354
-9.5612e-07,-3.1025
-1.8453,0.068152
-1.7501,-9.1583
-1.3239e-06,0.97172
-0.51908,0.97772
-2.2012,0.48447
-7.4253,0.10836
-0.10712,-0.45394
-4.5941,0.5177
-4.3343,-8.2991
-4.4257,-1.1147
-2.6351,0.071819
-3.43,-0.44143
-0.73034,-2.6551
-1.1625,0.9153
-9.1805,-4.584
-2.4596,0.77266
-2.2048,0.63243
-2.2611,-0.98395
-8.1156,0.99965
-2.0112,-0.44522
-1.8627,0.021951
-0.91534,0.96945
-4.1173,-2.7932
-1.8717,-0.0024601
-2.056,-2.4958
-6.1065,-0.31519
-7.0005,-9.2
-5.9101,0.97355
-2.0661,0.90793
-9.4875,0.583
-3.5789,-9.4326
-6.4325,-4.8442
-2.7806,0.95881
-6.0654,-170.65
-2.0687,0.87839
-10,-4.7822
-3.1253,0.41421
-1.1675e-06,-6.1822
-9.2094,-0.53586
-5.6222,0.39424
-1.6615,-0.91787
-10,0.45521
-7.1623,-0.22958
-6.1756,-0.80634
-2.9126,-3.1251
-1.0309,-0.077332
-1.9164,0.015556
-3.3184,-3.145
-1.6901,-1.1679
-0.96634,0.24055
-1.9016,0.83279
-0.25588,0.96131
-1.8989,0.017234
-9.4509,-0.21317
-8.0399,-1.6154
-8.6855,-0.99602
-2.8866,-5.669
-3.204,-5.4968
-1.9769,0.43827
-8.9682,-227.05
-5.5131,-1.4765
-9.2277e-07,0.25249
-3.7038,0.82683
-8.097,-5.8782
-1.9081,-0.0011027
-0.24641,0.59654
-6.6234,0.89726
-9.1461,0.92432
-1.6664,0.80213
-4.4908,0.88115
-2.188,0.67146
-7.2106,-227.05
-5.3371,-2.6615
-5.4007,-1.2981
-2.7393,-0.61686
-4.7771,-4.9071
-2.188,0.67146
-1.9081,-0.0011027
