9.329,8.6654,5.3132
3.7671,3.4489,4.275
8.7389,7.7193,1.5901
4.6573,4.2573,9.8981
2.8078,0.49917,5.6702
8.0877,3.6635,1.082
7.1145,2.7254,6.6354
3.4911,5.817,2.5007
2.3065,1.2511,9.3497
6.5969,9.6072,7.473
6.1211,0.77008,8.4279
4.0649,7.2588,0.13748
7.8487,4.5186,3.269
0.60386,6.8689,6.244
1.623,6.211,8.7079
5.7165,1.9795,2.051
0.43636,9.3521,3.9329
1.2691,2.2898,0.737
9.5178,5.1823,7.7319
5.1551,8.0772,4.6493
3.9596,3.5373,4.063
4.1434,3.622,3.8606
4.2464,3.4685,3.9116
3.9272,3.8821,3.8044
3.7396,4.1234,3.7428
3.896,3.8963,3.8153
4.7697,2.7785,4.0972
3.5508,3.7046,3.6287
4.0514,4.0614,4.5959
4.0444,4.0443,3.5247
3.9226,3.9982,4.0053
3.923,4.0083,4.0184
4.069,4.1525,4.0697
3.713,3.9944,4.2054
4.1232,3.8802,4.1579
3.0453,3.2913,3.404
4.7452,3.4489,3.2884
3.9605,3.997,4.0061
4.1891,4.002,5.4327
4.4268,4.3828,2.7947
3.4384,2.7443,4.5865
3.5422,3.6278,2.7138
4.0945,2.7636,3.3464
3.9872,3.9985,4.015
6.7362,1.9676,7.3207
7.5122,2.9618,7.6018
6.4108,3.0645,7.3779
3.9143,3.1637,5.2048
7.0824,3.7542,6.8923
3.9932,3.9842,4.0253
6.4034,3.4737,6.328
7.3987,3.5775,6.0105
6.2646,4.1093,7.1759
6.8267,4.4854,6.315
7.0767,3.9017,7.879
3.9772,3.9937,4.0254
4.1487,3.7154,6.463
7.8401,4.3198,6.9456
6.0367,2.4967,6.4702
5.4172,3.1911,6.7816
6.5879,2.6846,5.593
3.9924,3.9911,4.0139
5.5685,2.9229,5.6616
5.7689,1.9623,5.6112
5.0915,2.2869,6.1634
5.126,2.3406,5.0338
5.9729,2.4853,4.8028
3.9856,3.9912,4.0165
5.4872,1.5402,4.7896
6.5879,1.7718,6.0977
5.7192,1.5478,6.5064
4.7339,1.6028,5.5378
6.5962,1.6254,5.099
3.9879,3.9929,4.0182
4.1321,1.5048,3.0396
6.1266,3.5821,5.2131
4.1301,4.8484,5.2135
5.972,0.98563,5.7231
7.5193,2.1108,5.8089
3.986,3.9916,4.0166
5.568,2.2265,7.3331
5.4759,3.8966,5.9551
4.7764,4.1108,5.0261
7.9947,3.3087,6.789
5.6719,4.6177,5.1066
3.984,3.9997,4.008
5.6971,3.5815,8.0763
5.2555,3.1995,4.8722
5.6668,3.3076,4.2474
4.795,3.0458,5.4198
7.059,3.0302,4.6366
3.9812,3.998,4.01
5.6762,4.887,6.4956
4.2101,2.4983,5.8421
6.644,0.97656,6.7108
6.9271,4.9199,7.3581
6.4192,5.5096,5.686
3.9908,3.991,4.0145
6.8516,4.7491,5.0881
5.4861,5.8049,5.6409
6.0682,6.1931,6.3096
6.1775,6.4534,5.5147
5.3892,6.6452,6.1364
3.9905,3.9911,4.0146
6.8865,6.2206,6.2175
5.853,5.9908,7.1086
6.2752,7.0261,6.504
5.9559,5.7328,4.7886
4.7273,1.3061,6.7736
3.9832,3.9991,4.0087
7.2151,6.1131,5.0931
4.8162,6.3008,5.0824
6.508,7.4796,5.0974
5.7744,2.1887,3.7249
6.6909,2.6587,8.4601
3.9922,3.9913,4.0139
4.8161,5.5829,6.2835
8.503,2.2786,8.1757
0,0.0073249,6.3962
8.5497,3.9185,5.3395
7.9462,4.2217,8.8695
3.9924,3.9911,4.0138
7.8517,8.8291,10
4.6553,9.7066,9.7791
7.7531,6.3635,7.3672
0,9.8127,0
7.2963,0.76363,5.6911
3.9923,3.9911,4.0134
4.9168,4.5149,7.3216
10,0.52351,4.1328
0.05886,5.1544,3.3404
10,0,0.9378
3.9534,6.7691,6.9584
3.9922,3.9912,4.0134
3.2847,2.513,6.8668
4.7474,4.245,3.3695
6.0877,6.1552,3.4093
4.6707,0,5.0499
0.017926,10,8.0042
3.9922,3.9911,4.0133
5.5942,0.018823,6.8826
4.8561,4.6045,5.6959
7.8788,1.7092,6.9934
7.9969,0.36689,7.5365
8.9633,0.84754,6.8167
3.9925,3.9913,4.0133
6.5016,3.7636,3.7097
8.3158,0,8.6845
6.4065,4.9072,8.5434
2.6408,7.1696,2.5756
3.5393,7.5876,2.3612
3.9926,3.9912,4.0131
2.4606,8.261,2.5899
2.4659,7.4541,1.6496
2.9679,7.5057,3.4581
1.9375,7.2944,3.2773
2.7422,6.3131,3.3029
3.9925,3.9914,4.0131
2.114,5.6827,2.4629
3.8073,6.7822,3.3466
3.1168,6.746,4.2852
3.933,8.1061,3.4835
4.788,6.7384,2.4635
3.9925,3.9914,4.0132
2.5055,8.5678,3.8232
3.3792,9.0619,2.0057
7.1102,1.4306,3.8368
1.4561,7.0525,2.2245
0,7.6046e-05,3.0417
3.9926,3.9913,4.013
1.8741,5.9036,4.0288
3.2141,4.5543,7.1216
1.5362,9.232,2.1993
2.2391,10,2.8094
0.41607,9.0527,1.9065
3.9925,3.9913,4.013
8.7734,7.7468,7.7251
9.7384,8.4642,8.0552
1.9901,9.6613,1.228
7.6223,7.6666,8.3166
8.4112,7.0732,8.6567
3.9926,3.9913,4.013
8.0278,8.7106,8.1659
7.5551,8.1982,7.3517
6.905,8.4643,8.3446
6.9538,6.7927,8.5648
8.5294,8.9015,6.9226
3.9925,3.9914,4.0131
8.3624,10,8.4803
3.7662,0,0
9.0526,7.0134,6.7228
6.5023,10,0
7.5918,8.0187,6.1309
3.9926,3.9913,4.013
9.989,2.2715,8.8191
0,3.5372,10
4.2886,3.1912,7.639
2.7109,7.724,5.518
7.7651,1.96,9.517
3.9926,3.9913,4.0129
3.9926,3.9913,4.0129
