0.34892,8.0984,8.3269
8.8875,9.1923,3.1868
1.6013,7.8609,3.6608
6.384,4.1987,7.5068
5.163,0.063592,2.8943
1.4199,2.116,5.7489
7.4395,6.9751,0.92253
6.7493,9.9568,8.777
9.2582,6.1026,6.8697
2.2885,1.6477,2.2078
3.2869,5.0695,1.7708
7.8379,7.1699,5.0743
2.6101,3.5977,9.7561
0.59846,4.9553,1.3063
4.3095,5.7439,9.0131
8.3828,2.5649,4.9982
4.9444,8.8677,0.08255
9.5514,1.038,7.121
3.6223,3.4013,4.0529
5.9898,0.79668,6.1642
3.7923,3.5323,3.9162
4.0098,3.7,3.7413
4.1967,3.8487,3.5914
4.1384,3.4648,3.622
3.8934,3.9858,3.8529
3.9072,4.1593,3.8504
3.7632,4.2827,3.9765
4.4773,2.77,3.3036
3.6527,4.04,3.637
4.0649,4.0183,4.1018
3.9179,3.965,4.1707
3.9883,4.0209,4.078
4.1189,4.0942,3.9967
4.4425,3.7639,4.3304
3.6331,2.5973,3.8823
4.704,3.5057,2.8806
2.6218,3.0443,3.9926
4.0064,4.0261,4.033
6.3145,3.1379,6.9805
7.2906,3.5013,7.2456
6.8379,3.9167,6.4658
7.2695,2.961,6.4109
8.0257,3.8485,6.5462
4.0079,3.9956,3.99
7.1071,2.4696,7.4412
6.6403,3.2749,8.0751
7.4298,4.5408,7.2584
6.2296,3.1804,5.846
5.7042,3.9104,6.4625
4.0111,4.0041,4.0255
8.1896,2.9354,7.2924
7.1794,3.6296,5.4332
6.3349,2.241,6.3639
5.4184,2.6877,6.4193
4.0453,4.0017,4.038
4.0134,4.0126,4.0025
4.169,3.8286,4.0135
3.1955,4.0818,3.1788
4.8571,3.5612,4.7076
3.7059,3.4902,3.2591
3.1626,4.4981,3.6213
4.0217,4.0153,4.0201
3.9998,4.1712,2.8068
5.9241,2.2621,7.2533
5.5018,1.738,6.3511
5.811,2.2715,5.5441
6.7851,2.4362,5.4886
4.0084,4.0048,4.0049
6.3511,1.5845,5.674
4.9855,2.0799,3.1646
5.2896,1.4875,5.3739
6.1306,1.905,4.7185
4.7714,2.2383,5.7904
4.0095,4.0032,4.0034
7.2395,1.8292,6.3123
6.4207,1.4378,6.8825
4.3696,3.2065,4.7051
7.7165,3.7748,8.0713
6.3063,4.2562,5.6596
4.0115,4.0098,4.0197
3.2777,2.1375,4.29
6.4061,4.7839,6.602
4.6507,2.1044,6.8411
7.3299,4.6431,6.0112
5.3329,3.2915,7.3087
4.0145,4.008,4.007
2.991,3.7589,3.7064
4.5533,1.2656,6.1286
7.2324,1.5158,5.1055
6.2051,2.8976,4.8703
5.4144,4.6934,7.1703
4.0097,4.0041,4.0091
7.0608,2.5742,4.3274
5.358,1.1963,7.2229
6.5559,5.2684,7.6
4.454,3.0966,6.2972
6.134,0.84219,4.9884
4.009,3.9982,3.9946
5.4545,4.8784,5.9713
3.7203,2.3125,5.8254
6.4172,5.3534,5.6482
5.8974,5.7531,6.4188
5.1811,3.8755,4.2087
4.0085,3.9972,3.9928
5.5591,5.8874,5.6118
6.3268,6.3162,5.8983
5.5498,6.5482,6.258
6.8656,5.8114,6.4466
6.2459,6.1533,5.0148
4.0096,4.0034,4.0054
4.9849,5.7221,6.3556
6.3033,6.5167,6.8108
6.0124,7.1064,5.5277
7.0634,6.8492,6.071
5.6576,5.1285,4.9676
4.009,4.004,4.0041
7.3142,5.9498,5.4846
4.7626,6.5271,5.4457
6.4955,1.4255,8.1101
5.4507,6.0933,7.2262
4.5754,4.2951,6.3308
4.0095,4.0032,4.0033
6.7676,4.8348,4.7921
5.2569,6.0727,4.5242
5.7411,4.2398,8.4086
5.3675,7.5583,6.8286
4.7232,5.3376,5.3821
4.0094,4.0035,4.0037
4.4045,1.8,4.9298
7.6874,1.3902,7.3333
7.2751,0.56223,6.652
7.8019,1.9969,8.2763
4.7401,0.5438,4.7972
4.0087,4.0044,4.0045
8.088,0.54468,8.0156
3.7425,5.0128,3.4164
3.9213,6.0194,3.1052
8.0942,0.3536,9.0377
8.431,0,7.1787
4.0087,4.0044,4.0046
3.6658,3.5279,7.0754
3.2507,1.8833,3.6412
7.0055,2.7143,9.3014
6.6579,6.4608,3.7875
3.7338,5.4219,6.1445
4.0094,4.0032,4.0032
8.6159,4.5334,5.529
8.848,1.2922,8.3016
6.438,3.7124,4.1321
8.3647,1.789,6.5289
7.1616,0.047277,7.9245
4.0095,4.0032,4.0034
3.4667,6.0438,4.1702
4.4467,7.7053,2.529
7.7439,5.8576,7.2136
1.1237,0.34212,8.5941
8.6792,4.506,7.3991
4.0094,4.0029,4.0032
6.7381,7.2417,7.8695
5.5457,2.5439,8.3771
5.2089,5.7526,2.6907
6.9862,4.1925,2.8384
9.8918,1.5576,0
4.0094,4.0027,4.0026
8.7388,2.7315,8.7882
3.4132,1.1643,5.0711
9.1583,0.038204,8.2636
2.9018,6.9985,5.029
9.2193,3.2079,6.4141
4.0094,4.0027,4.0027
7.4354,5.2467,8.6595
10,10,6.3578
2.6928,6.4423,3.1755
3.0453,6.8145,2.3147
2.0753,6.4907,2.3974
4.0094,4.0027,4.0026
3.1978,7.6046,3.1476
2.4448,7.7092,2.5254
3.3716,7.8899,2.0913
2.9598,8.6783,3.054
3.3264,7.2095,4.24
4.0094,4.0027,4.0025
2.1638,6.323,4.0526
2.5332,7.2126,1.4344
3.8797,6.577,1.6546
3.9372,8.1893,3.6841
6.1506,2.5738,3.3408
4.0094,4.0027,4.0025
1.3917,8.2057,2.1264
2.4338,8.8405,1.8007
1.8364,9.5109,2.442
1.532,9.313,1.3307
2.6479,10,1.6909
4.0094,4.0027,4.0024
2.5557,8.7042,0.71847
4.7012,2.8131,4.3847
0.7205,9.9685,2.228
2.2835,1.5686,4.166
5.6569,1.619,2.4015
4.0094,4.0027,4.0024
4.0094,4.0027,4.0024
