2.6496,4.9089,5.3351
3.3071,5.2939,1.7906
0.6648,9.2214,2.808
9.0245,2.7039,6.0479
4.8391,0.96329,9.32
3.4575,3.4722,8.194
5.874,4.0054,3.6146
0.50521,6.2017,9.9675
4.2847,5.5566,0.0080634
5.4681,0.79142,6.4548
6.5322,4.0633,6.986
9.0869,1.4065,4.2931
8.3044,6.7571,6.6111
5.0906,2.4886,0.50876
6.8754,8.1538,7.3932
0.25979,2.9563,3.4358
7.3002,8.8294,0.90897
1.2958,0.14616,2.9111
8.5398,9.9702,4.6418
2.0522,8.706,4.8796
4.4428,7.4324,2.0889
9.3851,8.1181,3.849
9.6903,5.8713,2.3817
5.9396,4.5292,8.5546
7.956,3.2987,8.9768
3.9088,9.5796,5.0801
1.5993,7.5611,1.2886
7.7737,6.9322,9.4889
2.3651,2.0221,1.0406
3.0204,6.3973,7.644
6.7694,1.633,7.9431
1.1623,0.53557,5.8359
6.5038,4.0772,6.7108
6.5147,3.9768,7.2018
6.7542,3.7522,7.0139
6.7874,3.7525,6.867
6.7855,3.8208,6.8364
6.7919,3.7889,6.8749
6.809,3.6403,6.8143
6.817,3.6572,9.5914
6.868,3.6411,7.0048
6.9374,3.6626,7.0638
6.9031,3.6367,7.2015
6.8885,3.653,7.5814
7.0866,3.6231,6.9848
7.1502,3.6644,6.9944
6.982,3.6274,6.9749
6.9776,3.5811,6.9733
6.9788,3.5857,6.9473
6.9351,3.6002,6.9892
6.7054,3.1635,6.9683
6.1298,3.4552,7.0276
5.6966,4.2778,6.6641
6.1016,3.4509,6.3628
6.1442,2.9257,6.499
6.9587,3.6022,6.9681
6.4548,2.7832,5.9596
5.8617,2.7757,5.9131
6.0901,2.3204,5.9717
6.1016,2.3453,5.6689
6.1203,2.6119,5.9298
6.9436,3.5707,6.8826
6.0122,1.9801,5.9195
6.0408,2.1255,6.2278
6.0715,1.8352,5.9883
6.0012,2.0856,5.9585
6.7643,3.2617,6.0577
6.0111,2.0487,5.9892
5.954,2.0548,5.9917
5.9801,2.0424,6.0126
5.9738,2.0686,5.9813
6.8061,3.3043,7.3625
5.8896,2.1907,6.1517
5.9738,2.0689,5.9813
5.9113,1.7998,6.3267
5.7811,2.2058,5.8743
5.9222,2.4648,5.7791
5.8244,2.1666,6.0027
5.7605,1.8397,5.9017
