5.1687,4.7368,6.3392
3.1291,5.5426,5.287
9.0159,2.5627,2.8656
2.4448,6.4381,6.7811
1.0425,1.419,0.16098
2.9917,8.128,9.4402
4.0304,6.1183,0.68091
4.9276,9.6533,9.2682
2.0416,3.167,1.0661
8.0542,3.7459,8.0533
6.5185,8.8137,2.7477
1.6504,4.0307,3.8727
8.4946,2.0723,7.3159
4.4176,9.1805,5.3602
3.5304,8.5809,1.6471
2.7864,4.213,8.2217
0.32359,2.855,2.2371
9.1422,0.74146,9.9524
5.5438,1.5897,3.1465
5.7738,0.24572,7.7652
1.2633,5.2419,8.5552
6.1974,2.2864,5.6345
0.87207,0.46616,6.0474
7.7778,7.5267,8.9888
9.4452,7.2323,7.0912
8.2688,5.7622,4.3866
6.8294,6.772,1.997
0.26024,8.1224,1.329
9.7843,7.16,4.2642
7.3921,9.8133,4.8433
7.0923,1.1095,0.33092
4.2023,4.5753,3.7142
4.4791,4.6338,3.8389
4.0798,4.5972,3.8151
3.9005,4.5899,3.8343
3.9208,4.6616,3.7803
3.9839,4.5819,3.897
3.7684,4.5625,4.0357
4.0181,4.5506,4.0252
4.0441,4.5371,4.1531
4.0984,4.5225,4.0447
4.1308,4.4413,4.0408
4.0298,4.3982,4.0249
3.8957,4.318,3.997
4.0429,4.2345,4.0142
4.0374,4.2258,4.0522
3.8925,4.225,4.0602
4.0803,4.2351,4.146
3.9889,4.1638,4.0269
3.9889,4.1638,4.0269
3.9985,4.1335,3.9242
3.9952,4.0788,4.0009
3.9952,3.975,4.0271
3.9943,4.0031,4.2162
4.0044,4.0006,4.0283
4.0002,3.9889,4.0277
3.9924,4.0081,4.0287
3.9988,3.9998,4.0413
4.0038,3.9996,4.008
3.9913,4.0071,3.8065
3.994,3.9991,3.9978
3.9939,3.9985,3.9647
4.0221,3.9924,3.995
3.9583,4.0143,3.9972
4.0103,3.9903,3.9973
3.9349,3.9823,3.8979
4.0168,4.0796,4.1335
3.9756,4.0305,3.9161
4.0283,3.8828,4.0038
4.0815,4.0409,3.8974
4.2537,4.0845,3.9803
4.1748,3.9037,3.9305
4.1289,3.9101,4.0569
3.9924,4.0081,4.0271
3.8848,4.0415,4.1597
3.8195,3.8989,3.9944
4.0582,3.9824,4.0406
4.0135,3.8463,3.8479
4.0008,3.9988,4.0017
4.018,3.9931,4.0325
4.1416,4.0525,4.0017
3.7421,4.0763,4.0217
4.0497,3.801,4.174
3.9448,3.947,4.059
3.8422,4.0166,4.0647
4.0008,3.9988,4.0017
4.0575,3.9421,3.9195
3.7316,4.0189,3.7565
3.9704,3.9794,4.0165
4.3033,4.0521,4.2661
3.9443,4.117,4.0948
3.9934,3.9996,3.9981
4.1285,3.9597,3.8156
3.9019,3.7332,4.0002
3.8699,3.9891,3.898
4.088,3.9426,4.0238
3.8503,3.7927,4.0134
4.0008,3.9988,4.0017
4.1519,3.8318,4.0491
3.7814,4.2504,3.8318
4.1256,3.9939,4.1997
4.1974,4.0858,4.0951
4.1561,3.7204,3.8582
4.0008,3.9988,4.0017
3.8354,4.0403,3.7912
3.9004,3.9902,4.0138
3.8032,3.8295,4.2646
4.0412,4.0052,3.9937
4.1695,4.1416,3.9229
3.9995,3.9988,4.0015
3.8306,3.747,3.7321
4.007,4.0029,3.9995
3.7955,4.1116,4.1412
4.2318,3.8291,4.0886
4.0534,4.1996,3.7871
4.0008,3.9988,4.0016
4.1087,4.0644,4.0023
3.7519,3.7289,3.9522
4.0364,3.6024,3.4892
3.9943,4.1899,4.6393
3.8933,3.9957,3.8271
4.0008,3.9988,4.0015
4.3369,3.8946,4.034
3.7775,3.9724,4.1737
3.8384,4.0706,4.3481
3.9802,4.0616,3.9825
3.9536,3.9476,3.9033
4.0008,3.9988,4.0014
3.9398,4.2423,4.2641
4.2356,3.8574,3.8003
4.0196,3.9553,4.0205
3.8418,4.1304,3.9525
3.7115,4.0035,3.8939
4.0008,3.9988,4.0015
3.9222,3.8457,4.2143
4.0793,3.9267,4.3252
4.1448,4.1888,4.342
4.3208,4.2909,4.0701
4.2884,3.6463,3.9337
3.9995,3.9988,4.0016
4.2163,4.1103,3.8561
4.1018,3.8696,3.9091
4.2441,4.3186,4.2225
4.213,4.0645,3.6012
4.3166,4.0831,3.791
4.0008,3.9988,4.0017
3.7241,3.8796,4.2497
4.0369,3.8751,3.6699
4.0899,3.3412,3.9978
3.9227,4.0177,4.0929
3.9701,4.143,3.638
4.0008,3.9988,4.0015
4.2155,3.9034,4.3431
3.7824,3.8985,3.6005
3.9134,4.0267,3.9037
3.7095,4.4083,3.9148
3.8629,3.5804,4.1548
4.0002,3.9988,4.0015
4.3117,3.5933,4.2553
4.034,3.6203,4.3393
3.6213,3.9064,4.0854
4.0165,3.9403,4.4755
3.6688,4.1052,4.1966
4.0006,3.9988,4.0014
4.1391,3.6037,3.6893
3.714,3.7548,4.4389
4.4014,3.9166,3.8897
3.9969,4.0646,3.5073
4.1174,3.6797,4.1108
4.0008,3.9988,4.0014
4.1711,4.0212,4.1887
3.4872,4.1787,3.9678
3.9281,4.354,4.4561
3.9053,3.5377,3.8304
3.5054,3.7931,3.821
4.0005,3.9988,4.0015
4.5195,4.0932,4.0926
3.712,4.3543,3.6322
3.6993,4.3645,4.3233
3.6761,3.7023,4.0498
4.5338,3.6664,4.0799
4.0008,3.9988,4.0015
4.4159,3.9741,4.2229
4.0807,5.0837,4.0853
4.3934,3.5484,4.0678
4.4499,3.7901,3.6352
3.9233,4.2499,3.771
4.0008,3.9988,4.0015
4.2739,4.0834,4.5138
4.2053,3.6647,4.5142
3.8719,3.9187,4.0891
4.5109,3.8153,4.441
3.3305,3.887,4.1941
4.0006,3.9988,4.0017
4.4658,4.3559,4.2618
4.5724,4.1414,3.783
4.4157,4.2493,3.467
4.0686,4.467,3.5457
3.9303,3.6621,4.6839
4.0006,3.9988,4.0016
4.0008,3.9988,4.0014
