1.9095,7.8374,5.7604
8.2916,9.7154,9.8325
6.9321,0.1869,3.7423
4.0581,5.1605,0.37916
7.0209,2.1227,1.5893
2.637,1.7299,6.7325
1.4109,7.3432,1.0528
3.3156,3.283,4.234
7.6434,6.9968,5.0073
8.729,9.2341,4.8439
5.1857,3.6245,2.5625
3.7969,1.3995,2.2888
9.8742,4.5146,8.0986
0.23461,5.5546,7.2174
0.50967,6.1574,3.4399
2.271,4.0266,7.8269
4.7096,2.5297,8.6767
9.066,8.2233,0.56042
5.7289,8.6137,9.2365
6.0688,0.97241,6.0653
3.0594,3.4365,3.9628
3.5259,3.4619,4.1708
3.7395,3.6598,4.0902
4.059,3.9566,3.9682
4.3133,4.194,3.8728
4.0376,3.9368,3.9777
4.1674,3.7666,3.6659
4.009,4.1576,4.2046
4.4812,3.8059,4.1855
3.8785,4.1393,3.8099
2.1351,3.7472,3.2251
4.0464,3.9611,3.9951
5.9352,3.2594,1.8067
6.398,0.2364,5.1561
5.1355,4.1674,1.4348
6.4763,1.6517,5.1364
5.9988,4.2559,2.7104
4.0123,3.9601,4.0242
7.2251,1.1142,5.8674
6.5071,2.4814,6.1282
5.6005,2.1052,5.7934
6.0623,2.8041,5.2541
5.6322,3.0381,6.1936
4.004,3.9636,4.013
5.7881,2.0501,6.7596
4.7911,2.3042,6.3553
4.1069,3.9346,4.1506
5.0519,2.7701,5.307
5.3628,2.1248,4.8178
4.0201,3.9624,4.0073
5.3854,3.1915,4.6064
5.3141,3.6355,5.4041
4.5552,2.004,5.3671
6.0743,4.0067,4.7057
6.5212,3.5722,5.9007
4.0048,3.9573,4.0126
6.3906,3.047,6.9621
6.8153,2.0576,7.0207
6.196,2.8011,4.1271
7.2813,3.0287,6.4935
7.1701,2.794,5.4238
4.0168,3.9565,4.0105
4.5438,3.2196,5.8175
6.9043,3.9828,6.8687
5.9238,4.0082,6.7356
7.3317,3.3867,7.4999
7.8178,3.9405,6.7613
4.0146,3.9657,3.9941
6.453,3.8506,7.6958
6.7503,4.6502,6.1842
7.3634,4.4928,7.6015
5.3,1.2519,5.4094
6.623,2.715,7.9775
4.0263,3.9643,3.9885
4.6834,2.6954,4.592
5.2031,2.6081,3.8422
5.4203,2.9595,7.2812
4.9386,4.1439,6.2349
4.3888,1.8766,4.1939
4.0112,3.9666,4.0095
7.873,2.5386,7.2445
6.4183,4.8169,7.1976
5.1464,1.313,6.5391
7.4491,3.9038,5.7579
5.7969,4.4972,5.6688
4.0106,3.9653,4.0042
8.2438,3.581,7.9322
4.0401,2.7579,5.1831
5.5449,3.6614,3.8785
6.0813,1.2843,7.4589
3.6465,2.8011,6.2555
4.0155,3.9657,4.0031
8.2437,2.823,6.0599
5.9348,5.5498,6.1322
6.3383,5.4678,5.3493
5.2983,5.5359,5.5422
5.9405,6.355,5.8127
4.0102,3.9652,4.0086
5.4026,6.1566,6.452
6.4401,6.1659,6.4836
5.9834,7.0715,6.3916
5.7829,6.4108,4.9244
5.397,5.0982,6.6962
4.012,3.966,4.0083
6.7465,6.4089,5.6032
5.1022,6.8223,5.6748
7.359,5.7173,6.5459
5.9791,6.1038,7.4302
3.614,5.1956,4.9039
4.0121,3.9656,4.0043
7.0045,4.9619,4.5606
7.0488,6.9178,7.0119
7.1042,3.6332,8.7208
4.7645,3.3481,4.99
4.5824,6.5339,7.1044
4.0112,3.9655,4.0064
5.337,4.2674,7.7676
4.0457,3.9784,3.9656
3.9329,4.9167,6.7147
3.2327,6.3963,4.9313
4.9972,3.8527,4.5533
4.0112,3.9662,4.009
4.2385,3.2347,2.8613
7.3042,1.8635,4.3815
4.2901,2.8016,2.2306
3.8306,4.0193,4.0021
5.6853,5.167,4.5692
4.0114,3.967,4.0102
3.4726,1.7444,5.1152
2.6524,4.8823,5.539
6.0395,1.6657,4.2009
7.4931,1.2226,7.4384
7.4918,1.8729,8.5861
4.0113,3.9654,4.0046
7.9636,0.17248,7.5281
8.7101,4.6256,6.4601
8.3895,1.2895,6.7636
4.4882,0.034071,5.3821
0.00028381,10,0.6864
4.0113,3.9669,4.0101
6.6654,0,6.6951
7.1686,0.6743,9.1645
3.9924,10,6.2415
6.1504,7.3356,5.3037
3.0737,2.5851,3.1218
4.0115,3.967,4.0102
5.7563,6.0473,3.5162
4.1414,5.6988,5.7972
2.1904,2.0841,1.8627
7.171,3.4931,4.3583
4.4959,1.947,7.3673
4.0115,3.967,4.0101
0,7.1315,10
4.7853,0.48555,3.7104
3.38,5.4496,5.7244
5.8691,9.6571,1.5495
