2.8036,4.6331,0.46007
6.7582,9.5031,0.63145
9.4141,4.0172,7.9948
9.9139,0.29862,4.9834
6.2989,5.3284,6.0716
6.2028,9.8732,9.3258
5.8205,8.9367,4.2935
8.4626,5.0641,7.0166
4.785,7.0481,9.9281
7.0315,6.7127,7.3599
3.244,3.6457,6.7921
0.0050975,5.9087,4.0446
8.9144,7.4749,8.4129
3.462,2.5516,8.5282
5.2675,2.2809,3.4877
8.3993,8.2606,5.9114
9.3205,6.4172,1.9854
2.4771,8.0818,9.5862
1.0259,7.6994,7.5736
0.50254,9.3695,2.4616
4.5655,2.818,1.2486
7.3164,0.33457,2.7994
1.5358,6.2019,1.3217
0.87279,8.5738,4.4934
5.6017,4.998,8.8944
7.8267,3.3165,1.5632
1.6658,1.2523,6.3143
3.0162,2.1032,2.8363
7.5961,1.0433,5.1429
2.0468,4.3132,3.4177
4.3136,1.8523,5.4078
3.9986,0.84081,0.17909
5.8496,4.7785,5.846
6.4451,5.3353,5.5661
5.183,5.4501,6.0056
6.8214,5.3492,6.0223
6.0389,5.6278,6.1278
6.0123,5.6432,6.1116
6.0766,5.6937,6.0197
6.0329,5.7274,6.0536
5.9964,5.8095,6.0258
5.9106,6.0078,6.0082
5.9455,5.9946,5.906
5.9042,6.014,5.9791
5.836,5.8376,5.9565
5.9871,6.0492,5.9697
5.9506,6.1098,5.9628
6.0006,5.9941,6.0043
5.9504,6.0207,6.4194
5.986,6.0332,5.9901
6.042,6.2073,6.0427
5.9106,6.1248,5.3805
6.0376,5.9787,5.9834
6.0053,6.0151,5.5706
6.103,5.9605,6.0865
5.9968,6.0064,5.9982
5.9977,6.1123,6.4643
5.9827,6.0111,6.1016
5.9943,5.9376,6.1899
6.0592,5.9234,5.8006
5.8869,5.8826,5.8485
6.0059,6.0049,5.9908
5.8573,6.0825,6.0624
5.8285,5.8484,6.1619
6.0704,5.8489,5.8744
5.9464,6.1051,5.411
5.9786,5.7848,5.7779
