6.396,1.1441,1.8519
5.717,3.5297,7.2036
5.0451,2.0859,5.6992
4.1757,5.3755,9.9951
8.1848,2.6974,8.9306
4.426,8.4961,4.5465
0.15049,6.3279,3.8446
7.172,8.8734,3.4341
5.5313,3.1867,3.0329
2.7984,7.7776,1.1121
3.0085,5.902,8.3773
7.7858,8.0676,7.5379
6.7735,9.8459,9.0736
3.6588,1.7772,4.6948
1.5656,0.37457,6.0839
3.8077,6.6465,3.623
8.8598,0.087423,1.4396
3.2999,4.9521,5.1963
1.4849,5.0043,7.9626
2.3526,7.3179,6.4022
9.7944,2.9987,6.9797
0.85768,8.2135,9.5568
7.852,1.3951,6.7232
9.4062,7.1245,4.3723
6.1777,0.6667,5.606
2.1281,6.0287,0.10508
9.2065,9.2502,2.5119
8.7344,3.7865,2.0388
0.55997,2.3228,0.49034
7.3487,4.1858,8.5284
0.96375,9.403,2.3733
4.9841,4.5872,0.65989
7.9375,8.2881,7.316
7.7309,7.9879,7.6181
7.6471,7.8661,7.7407
7.6314,7.9647,7.7644
7.6515,8.0354,8.0995
7.6895,8.1537,8.3149
7.6747,8.1095,8.4443
7.7153,8.0249,7.9951
7.7722,8.091,7.9848
7.8367,8.1202,7.987
7.9384,8.0549,8.0369
7.953,8.0643,8.0372
8.0864,8.0456,8.0273
8.0102,7.8489,8.1041
8.0033,8.0274,8.0729
8.0036,8.0043,7.9777
8.0019,7.9904,7.9987
8.0019,7.9904,7.9987
7.9952,8.0067,8.0041
8.0116,8.0049,8.0004
7.9991,7.9991,7.9983
8.1724,8.0324,8.536
8.2458,7.8777,8.1273
7.9713,7.9877,7.9952
8.3409,8.0899,7.739
8.4331,8.19,8.1301
7.0969,7.8231,7.3894
8.7064,8.0066,8.7312
8.0812,8.3809,7.7176
7.9991,7.9991,7.9983
7.0169,7.8299,8.471
7.6654,7.6359,8.4138
8.0796,7.9458,8.0815
8.1751,7.7314,7.5105
8.1244,7.6953,8.0031
7.9934,7.9898,7.9977
8.0361,8.4524,8.1482
8.2777,7.492,8.3466
8.0598,8.0086,7.8454
8.6339,7.5792,7.8389
7.5283,8.5624,7.8328
7.9952,8.0067,8.0041
8.0991,8.1397,8.2996
7.8399,7.3292,7.9662
7.9137,8.2906,8.1097
7.8813,7.8809,8.0117
8.5039,8.547,7.844
7.9991,7.9992,7.999
8.9363,7.848,8.2955
7.2434,8.4862,8.2556
8.2255,7.3527,7.7166
7.7556,7.4437,7.3059
7.9734,8.4552,8.5782
7.9991,7.9994,8
9.052,8.2103,7.6782
5.1241,2.0113,5.2546
4.9712,1.71,5.5224
5.5281,1.9145,5.6298
5.6128,2.1785,5.4823
7.9991,7.9992,7.9988
5.4702,2.3289,5.8992
5.9829,2.2044,5.7457
8.0546,7.8492,7.9459
8.0559,7.9795,8.3466
5.8355,2.6607,5.7163
7.9991,7.9992,7.999
5.9,2.4191,6.0455
5.743,2.1044,6.0843
7.8878,7.989,8.0087
6.1912,2.0746,6.1308
5.9931,1.8126,5.945
7.9991,7.9993,7.9991
7.7191,6.6744,7.9524
6.3816,2.0363,5.8647
6.005,2.1006,5.9425
6.1811,1.8756,5.6616
5.9426,1.7233,6.3228
7.9991,7.9992,7.999
6.4729,1.6496,6.145
6.2081,2.644,5.8471
5.9249,2.2126,6.6121
5.517,2.4216,6.3817
5.7819,1.8148,5.6604
7.9991,7.9992,7.999
8.2074,8.1469,7.9161
6.4786,2.4457,6.3196
6.2673,1.8963,6.4928
7.8538,8.421,8.023
6.1041,2.7706,6.419
7.9991,7.9993,7.9995
7.8473,7.7768,9.0324
5.3929,1.8434,6.2308
7.8856,9.2161,8.3978
5.655,2.6491,5.9593
6.3269,2.325,5.4284
7.9991,7.9992,7.9989
7.7463,8.367,6.8827
7.9259,8.0491,7.9912
5.6945,1.4198,6.0336
5.7878,2.4307,5.3916
5.9754,1.9693,5.2951
7.9993,7.9995,7.9988
6.2384,1.4263,6.0808
5.9261,2.1392,6.3247
6.1708,2.3887,6.2348
6.5836,2.2231,5.7285
5.3978,2.7751,5.479
7.9991,7.9992,7.999
5.1046,2.7708,5.7233
5.2298,2.5463,5.3901
7.9396,8.054,8.0123
4.9954,2.8577,5.2495
5.1762,3.0157,5.3288
7.9991,7.9992,7.9989
7.9428,7.9415,8.2222
5.1205,2.8424,5.0212
4.8793,2.7009,5.3044
5.3539,2.8413,5.1461
5.0713,3.1536,4.9531
7.9991,7.9992,7.9996
5.2089,3.1544,5.0365
5.1623,3.0256,4.7507
5.1977,3.0005,4.925
4.829,2.905,4.8527
4.9114,2.9361,5.0343
7.9991,7.9991,7.9984
8.0492,8.0519,8.0497
4.73,3.1457,4.9876
8.0061,8.0269,8.0352
5.1462,3.0501,4.9701
4.8684,3.197,4.6909
7.9991,7.9992,7.999
