3.3795,4.2503,-0.45695
2.3192,0.87454,-0.83977
-0.069545,-2.3272,0.65771
5.4137,2.6596,0.8396
7.1293,6.9023,1.1234
4.4211,9.1453,-0.98924
9.3181,-0.20197,1.3757
8.5573,1.5226,0.48446
6.1799,-0.5037,-0.02157
0.95781,2.1846,0.35608
-1.0702,6.2354,0.92063
-3.482,-4.7035,1.5064
-4.8171,8.2481,1.2241
-3.8705,-3.7572,-0.39799
-2.42,9.8407,-0.62764
8.2992,-2.7547,0.62937
-1.8981,3.6798,-0.076695
1.1118,-1.4463,-0.22959
2.588,7.2666,0.14445
6.4605,5.064,1.7094
-0.34947,-0.58941,-0.18483
-0.50847,0.30211,1.7183
-0.22188,-0.17209,1.3673
0.072848,0.19382,1.7183
-0.10112,0.21524,1.6383
-0.21951,-0.74603,1.7183
-5,0.61606,-1
-2.9414,-5,-1
-3.9028,-3.6494,-0.083429
-3.9621,-3.1273,-0.75943
0.047054,-1.2612,1.0548
0.12878,-0.023179,1.6794
1.4193,-1.1284,0.17328
-1.4091,-0.79922,1.7183
-2.4266,-2.5761,-0.38933
1.6728,-0.39244,-0.37415
-0.87738,-0.22409,0.71278
0.147,0.1102,1.7183
0.94512,-2.9608,-0.32834
-1.257,1.3773,1.7183
2.003,1.3209,1.7183
5.8305,0.55114,-0.32707
-1.6245,3.4227,0.6484
0.13411,0.14123,1.7183
-4.4991,-4.5049,-0.63638
3.919,-0.054479,0.012861
-5,-3.6307,-0.53882
-2.3139,-1.1284,-0.1004
-5,-5,-0.1928
-4.7552,-4.2568,-0.41248
0.97275,-2.1327,0.081061
-1.4543,-2.8698,0.29638
5.7143,0.83151,-0.88728
0.036988,4.4411,-0.35069
3.0521,-2.3776,-0.72201
-0.6402,-3.6431,0.74324
1.7779,-0.64784,1.7183
-1.4378,-2.1629,0.3708
-1.6818,0.47827,1.3987
-1.3487,-4.199,1.7183
1.1308,-1.5398,-0.75789
1.0076,-0.19779,0.1163
-0.91469,1.9032,-0.1395
0.91213,4.1705,1.5867
-1.3798,-3.7903,0.44297
3.0184,3.2908,0.76978
-5,-4.2943,-0.34365
0.10902,-0.013288,0.92706
-1.0682,1.7299,0.21179
-0.78481,-4.0738,0.39858
-0.05462,-4.2788,0.94221
-1.1943,-3.4662,1.3452
3.1692,-0.16856,0.078368
-0.052407,-0.09202,1.2322
2.4462,2.1014,-0.34635
5.064,-1.2421,1.7183
4.0942,-2.1016,-0.68121
2.0565,-4.4034,1.7183
4.1193,-3.4614,1.1484
-0.019776,-0.15011,0.96456
3.9148,-0.085539,1.1408
-0.0079382,1.8735,-0.31519
0.99981,6.1306,1.7183
-2.3057,-3.5654,1.7183
4.9199,-5,1.7183
-0.033212,0.021911,1.7183
3.195,-4.3468,-1
0.8615,2.4142,1.1132
2.7637,-1.7121,-0.57917
3.6552,-2.7922,1.7183
5.3295,-3.4133,1.7183
-0.21942,-0.036977,1.2029
-0.41045,-3.5042,0.39281
1.4523,0.081173,0.37829
3.8831,0.99714,0.075154
4.4835,-3.0591,1.5754
3.4755,5.4395,1.7183
-0.23207,-0.1239,1.25
-0.76189,2.7705,-0.095052
-5,-1.1317,0.37367
-5,-1.4109,1.7183
-3.9229,-1.3423,0.78903
-5,-1.6803,0.20712
-0.027173,-0.044665,1.4097
-1.0804,4.7877,1.7183
2.5685,-3.2787,1.7183
1.7254,5.2926,0.26583
-0.68749,-2.182,-1
1.1787,-1.0593,-0.6691
-0.029423,-0.016423,1.5974
1.5739,0.14994,-0.14929
1.7947,-2.2558,-0.93722
-2.175,-2.7866,0.32467
-0.4019,-0.12984,0.46204
2.0532,-0.015387,0.63784
-1.4029,0.67342,1.4197
-1.0679,0.75497,-0.36079
-5,-1.2716,0.84551
3.4078,-2.3503,0.60253
0.48186,-0.72729,1.7183
1.1012,0.29684,1.7183
1.5219,-3.5503,0.078199
-1.8696,2.2682,-0.061972
5.4899,-0.06338,0.63504
-4.0314,-0.12763,1.7183
-1.1215,-2.6572,0.81491
0.65842,3.7935,0.41664
0.0053951,-0.0068395,1.5022
4.1763,2.3752,1.7183
-3.4196,-0.65122,1.7183
0.75979,-3.1234,1.3178
7.4062,-0.11874,-0.34414
-2.1613,1.4131,1.7183
-0.059232,-0.00013414,1.7183
-0.13327,4.9717,0.79066
4.7963,4.0819,1.2556
-1.2349,4.7904,0.27392
1.4358,3.5211,-0.93724
-0.51508,1.9144,1.7183
0.023127,0.018096,1.5348
2.3529,-3.4245,1.0631
1.6369,4.4429,-0.98119
1.577,-1.9886,-0.61439
-0.5603,-0.4903,1.7183
4.5299,2.661,-0.69282
-0.037562,0.1131,1.5427
3.2468,-1.9297,-1
3.1217,-2.5337,-0.44473
2.559,-2.5388,-0.69243
2.1805,-1.0378,-0.21754
0.74159,-0.70508,0.19584
0.036848,0.014162,1.58
0.82536,-0.25861,0.9041
-1.217,-4.3087,1.0231
3.1926,-2.1692,-0.46402
3.5148,-2.7655,-0.68881
2.6434,-2.1659,-0.57082
1.4306,-2.9054,0.66725
-1.3816,0.081536,1.7183
3.0903,-3.0494,1.2047
-0.44808,-0.70236,0.80885
-1.0372,0.90137,1.3524
2.4191,-0.79306,-0.59821
0.27715,-0.68241,-0.17305
2.9847,-2.684,-0.71739
4.4857,-2.4191,-0.5147
1.4555,-0.49635,0.30869
-0.68601,1.0351,1.7183
2.771,-1.1387,-0.42961
-0.92331,0.33419,0.024505
1.8075,-3.0769,1.381
3.6097,0.24202,0.31187
-0.23969,-3.704,1.4797
3.5392,-3.2851,0.49769
-1.1396,-0.81548,1.1842
-0.083669,0.54669,-0.80447
1.8066,-3.2805,0.14776
3.8469,-2.3855,-0.30824
1.5936,-3.1001,-0.74905
4.494,-2.3165,-0.91958
3.6877,-2.4411,-0.57111
0.035751,-0.012926,1.584
4.5491,-1.654,-0.51272
-0.99408,-0.22629,1.2116
3.5266,-2.9028,0.091131
-1.4404,-0.962,0.58734
-1.8933,-1.3631,1.2481
0.0050465,0.0060664,1.6794
-1.0439,-1.485,1.0447
3.4318,0.45955,-0.2997
-1.0629,-0.17342,0.21485
-1.5382,0.79773,1.7183
-2.5391,-0.036597,1.2973
0.0013289,-0.0035858,1.6936
4.2837,-2.1046,0.26353
3.142,-3.8074,1.419
-2.3606,0.83634,1.055
-2.047,0.24604,0.75981
1.3766,0.26021,1.0876
-0.00014307,6.4494e-05,1.7183
0.036848,0.014162,1.58
