-30.481,20.306,21.803
25.477,27.475,-11.883
-22.274,18.749,-8.7767
9.0704,-5.2514,16.429
1.0683,-32.351,-13.8
-23.463,-18.901,4.9079
15.987,12.944,-26.722
11.464,32.485,24.753
27.907,7.2259,12.253
-17.77,-21.97,-18.299
-11.227,0.45571,-21.163
18.598,14.221,0.48671
-15.662,-9.1899,31.17
-28.846,-0.29302,-24.207
-4.5252,4.8753,26.3
22.17,-15.959,-0.011529
-0.36431,25.347,-32.227
29.828,-25.965,13.9
-9.0292,-10.477,-6.2071
6.4866,-27.547,7.6295
-9.0292,-10.477,-6.2071
-7.2078,-11.579,-6.2818
-8.3598,-10.869,-6.0884
-8.3895,-10.803,-7.0872
-7.9303,-10.607,-13.418
-7.9758,-10.525,-7.8035
-6.3152,-10.011,-7.6751
-6.3477,-10.058,-7.6557
-5.9363,-8.7911,-9.0129
-6.488,-9.3278,-9.1849
-6.2376,-7.6236,-7.2733
-6.333,-6.8902,-7.4504
-6.1146,-7.0189,-7.1519
-6.2286,-7.0655,-7.3187
-6.98,-7.0074,-7.0117
-7.1322,-6.966,-6.9529
-6.9965,-6.9831,-6.9445
-7.7034,-6.9261,-7.4971
-7.2317,-6.8987,-7.1273
-7.2797,-7.1392,-7.0826
-7.2933,-7.2053,-7.2607
-7.8799,-7.7706,-7.4985
-4.4156,-5.4811,-6.1899
-3.5917,-5.2368,-5.6759
-3.1495,-4.8263,-5.542
-1.9879,-3.3145,-5.5123
-1.3574,-2.3271,-5.6965
-0.84637,-1.3946,-6.0399
-0.65244,-0.99565,-6.4322
-0.33531,-0.1159,-5.7946
-0.10265,1.0974,-5.1469
-0.15939,0.86122,-5.3231
1.1642,0.035783,-4.8875
0.41586,0.29996,-4.3811
0.48377,0.50306,-3.0576
0.31783,0.15803,-1.7891
-0.19578,-0.44262,-0.16793
-0.10485,-0.35834,1.504
-1.3767,-1.1056,-0.013146
-0.10614,-0.91095,0.11027
-0.074583,0.32243,0.18487
-0.52449,0.45201,-0.04318
0.2178,0.0063301,0.17798
0.65344,0.13324,0.12929
-0.039066,-0.061697,0.16457
2.5779,1.4182,-7.6226
-0.22392,-0.12006,0.39588
0.39847,0.68808,-0.60018
-0.0054942,0.12488,-0.17976
0.14169,-0.9583,2.6655
-0.1083,0.014759,0.0043117
1.7243,1.7387,-0.6752
1.0588,-0.59396,1.638
-0.48107,-0.014342,-0.23541
1.3346,0.46618,-1.6899
-0.097527,0.015369,0.01899
-1.5494,-0.17327,-1.9068
-2.0437,0.36358,-0.40759
-0.45992,-1.7231,-0.98533
1.4021,-0.92086,2.3037
0.8974,0.40182,-0.50369
0.33617,0.34395,-0.081554
-0.24148,1.4137,-1.7351
2.3724,-0.25485,0.88921
-1.5236,-0.5042,-0.93518
-0.43413,-1.4832,-0.30526
