-13.438,-32.311,-2.1881
-17.637,-18.816,31.431
-5.1578,1.4792,-18.392
-26.546,16.929,5.559
-24.558,-3.5252,0.020056
6.0002,30.588,29.119
26.756,26.686,12.219
-0.070938,-12.28,-32.618
-20.644,12.391,-20.462
22.179,7.4884,23.359
30.577,-0.064401,-4.0556
10.37,-9.4412,21.173
23.823,22.513,-14.233
6.6055,14.839,-23.072
13.625,-27.984,9.4641
0.21653,4.035,16.436
17.923,-21.235,-28.321
-7.0193,-13.364,15.778
-10.708,23.07,-8.9916
-31.563,-23.411,-10.14
-0.11181,3.2455,16.406
-0.74404,2.5461,16.486
-1.055,1.6755,18.379
-1.2975,2.5651,16.349
-0.73032,2.5583,16.63
-0.67927,1.7098,15.301
-0.66912,0.80871,14.377
-0.81244,0.27923,14.016
-0.84112,0.44163,13.8
-0.75541,0.05106,14.239
0.0045836,-1.111,14.811
0.37199,-0.10785,15.55
0.46389,-0.045186,14.303
-0.002009,-0.13434,15.308
-0.11545,-0.16017,15.348
0.074153,-0.34859,15.023
0.045455,0.06272,15.09
0.016407,0.0065287,15.14
-0.0032954,0.01045,15.192
-0.22351,-0.35442,11.959
0.10162,-0.33576,11.766
0.4254,-0.24541,10.984
0.33577,0.13373,8.9749
0.15479,0.53119,7.4417
0.13298,0.60115,6.5681
0.88853,0.42181,4.5428
1.9257,0.23067,4.6497
1.1337,0.39731,4.6866
0.22311,-0.03317,2.6946
-0.010386,-0.62108,1.5896
0.096992,-1.4496,0.65841
-0.82019,-0.93989,0.53682
-0.63414,-0.99504,0.59558
-0.37745,-0.92862,0.16485
0.0020185,-0.37741,-0.30046
0.8734,0.062749,-0.97447
25.03,-0.66984,-0.32898
-0.43109,0.2138,-0.77597
-0.028179,-0.18937,-0.14058
0.12648,1.0484,0.1548
0.19324,0.1068,0.22822
0.017808,0.14412,-0.12274
-0.14929,0.040062,-0.019669
-0.18572,0.050586,-0.013169
0.59064,0.24733,-2.5068
0.83572,-2.7072,0.70963
-0.03328,0.17533,0.7738
1.7701,-0.4208,-1.8421
-0.5005,-0.48723,-1.7384
-2.1026,-1.9073,0.78349
-0.059043,0.0024575,0.082991
0.64143,-1.7557,-1.172
-0.053471,-0.0033005,0.11899
-1.6013,0.61791,-2.1204
-0.31018,-1.3781,2.9037
-0.19661,1.9361,1.5236
-1.2641,-1.8392,-0.48404
-1.1859,0.18883,-1.5085
-0.78233,1.4809,-2.657
-1.0021,1.0247,-1.6636
-0.615,0.33904,-2.736
-2.5748,1.387,-3.536
-0.33421,1.2163,0.93948
0.76162,2.3281,0.60979
-0.60033,-0.35191,2.287
0.16037,-1.2466,2.3525
-0.10707,-1.9692,-0.1438
1.2591,-0.54651,-0.76045
0.29119,1.4399,1.1985
-1.3329,-1.4109,0.24778
-0.52655,-1.9046,-2.1745
0.15557,2.2973,0.19852
-0.41259,-1.0617,2.0255
-0.61883,-1.9156,4.301
-0.74725,0.36489,-1.7109
-1.1341,0.59632,-0.77109
-1.9465,0.87238,-3.1753
-2.7458,1.2934,-2.3488
0.0042439,-0.56179,-3.1129
1.7336,0.34318,-1.6874
-2.9088,-2.3166,1.1951
-0.19463,0.18368,1.9209
1.0236,0.47451,-4.6179
0.0096182,-0.61168,2.4684
-0.30554,2.8353,2.248
0.85356,-0.31658,-0.74343
-2.3568,-0.78749,1.4062
-0.11279,0.50582,-3.8029
1.4866,0.054495,-1.0649
1.9282,-1.6699,-0.9725
-0.58879,-1.4393,-0.73955
1.1612,0.70019,-1.777
-0.057178,0.68948,0.59419
-1.4554,-0.25097,1.6339
0.55924,1.7465,0.13392
-0.27434,1.7565,0.30194
0.30047,-2.328,3.1053
1.148,0.18962,2.9282
-0.87269,0.10013,-0.75372
-2.1524,-2.6313,-0.90771
-1.0589,-0.60548,-2.8987
-0.354,1.3868,-0.92967
0.67455,3.2725,1.2255
-0.19282,-1.4105,-0.079787
0.011889,-2.5342,1.2883
-0.075613,-3.0329,-0.89762
0.33282,-1.9574,1.0719
0.11972,-2.8885,0.19398
-0.73919,0.72193,-0.93427
-0.9342,0.39911,1.0655
-1.5375,-0.63676,3.1774
-1.78,1.6094,-1.8071
-0.87943,0.058435,-3.6756
0.15626,1.7095,0.56505
0.080881,0.11961,0.047564
0.91817,0.25369,1.7546
0.37936,0.27141,-1.7067
1.1806,3.0249,-0.0082573
0.14795,1.5115,-0.4995
-1.8157,0.12701,-0.03398
0.44123,0.11901,1.5738
-0.60952,3.1066,0.077173
1.3767,0.85635,0.93942
1.1691,0.10126,-1.7257
0.33646,3.0964,0.20715
1.1281,0.19792,1.0106
-0.75599,1.8103,2.0703
0.77007,0.73134,1.1241
-0.74516,-2.6093,-0.63511
0.30534,-2.5185,-0.49898
4.6973,0.22583,1.6042
0.097221,0.11636,3.7302
1.0062,0.32739,-3.4926
0.33525,-1.1077,-1.4791
-1.1783,-1.1233,-0.35213
0.30074,-0.31865,-0.18746
0.17696,-3.0443,-1.9932
-1.2329,0.187,-0.055291
-1.8455,0.25475,-0.81452
1.6042,-0.91345,-1.2093
0.10377,-1.2067,1.6115
0.025261,-2.2283,0.50991
0.11523,-3.3348,1.5652
0.097733,1.925,2.364
0.10334,-0.063225,-0.10032
0.1079,0.77914,-1.0217
-0.68183,2.2579,-1.1063
-1.5658,-1.4669,-1.3254
0.50246,-1.0111,-0.73754
1.7334,1.194,-2.4515
-0.22991,0.61997,-0.5871
1.8732,1.5372,0.73517
-2.0503,-0.6579,-0.16941
-0.61508,1.9029,-0.63422
0.8074,1.1147,0.21367
1.9962,0.93564,1.8627
-0.12975,-2.2084,-1.2501
1.6269,-2.2811,-1.6776
0.58046,0.30048,0.81393
1.2485,1.244,1.7634
1.7879,-0.062478,1.6101
-0.59307,1.8523,-1.658
-0.95947,-1.2571,1.1438
0.8977,-0.52348,-1.3029
-0.19222,0.59188,1.1992
2.2401,-1.1966,-1.8067
0.034276,0.40125,-0.93726
-2.5961,0.16159,0.036228
0.043038,-0.76099,-0.24943
-0.53059,-1.5125,0.5008
-0.77709,0.38941,0.47
-0.9154,0.36783,-1.0498
-1.5596,-0.44551,-1.5909
-1.2233,1.4285,-0.94807
0.44048,1.4043,-2.0076
0.56674,1.0688,-0.7215
-1.0727,1.8609,1.2832
0.54155,1.2273,0.66804
1.3641,0.64935,1.8888
-0.64947,-0.080027,1.6899
-0.059043,0.0024575,0.082991
