3.8425,7.6472,-19.675
-0.78984,-7.1018,-28.905
-11.227,-21.091,7.1984
12.73,0.69739,11.584
20.226,19.234,18.427
8.3934,29.034,-32.509
29.789,-11.805,24.508
26.465,-4.2704,3.0213
16.078,-13.123,-9.1787
-6.7379,-1.3782,-0.07375
-15.598,16.32,13.537
-26.136,-31.472,27.659
-31.969,25.114,20.853
-27.833,-27.338,-18.254
-21.496,32.072,-23.791
25.337,-22.958,6.5151
-19.216,5.1547,-10.508
-6.0651,-17.242,-14.194
0.38464,20.825,-5.1761
17.304,11.202,32.553
-6.7335,-1.3421,-0.069333
-6.6548,-0.70444,0.0087485
-6.528,0.57866,0.30309
-6.2981,0.88314,-0.50053
-5.9584,0.10978,-2.3893
-6.4088,0.050835,-0.47613
-6.591,0.19086,-0.3285
-5.7161,0.078151,0.14408
-4.2295,-0.031403,0.39312
-3.7085,-0.054936,0.16219
-1.8909,-0.031273,-0.71791
-0.59679,0.13207,-0.62191
1.3857,0.63962,0.93294
0.012087,0.3125,-0.013628
2.5681,0.47084,-0.29196
-0.024501,0.42562,0.09912
0.21108,-0.4544,0.31863
0.30225,0.031301,0.025197
0.077461,0.12415,-0.022045
-0.83489,-0.273,0.3932
-0.43902,-0.52889,-0.22587
-0.17585,-0.018974,0.13023
0.35299,1.3058,1.8072
3.5529,1.3317,0.50282
0.36684,-0.46346,-1.611
-0.98105,-1.2518,1.8176
0.084517,-0.1459,-0.646
-2.2984,-1.0586,0.91905
-0.91061,-0.15656,-2.4653
3.6973,0.48089,-0.89427
0.80833,1.5012,0.8779
-0.1374,-1.6053,1.0235
0.20527,0.2173,0.39468
0.6662,-0.81316,-2.8512
-0.031815,-0.069665,-0.064876
-0.014035,-0.028021,-0.033957
-1.7045,-2.0388,-0.80208
1.4839,2.6794,2.3536
-0.077396,2.7221,0.56172
2.778,-0.46589,0.30198
-1.559,-1.26,-0.010262
-1.1324,-1.4419,-1.6969
-2.4978,0.059644,1.1021
-0.61215,-2.3761,-0.69357
1.1698,1.9658,1.7
1.7352,3.6713,3.4521
0.90407,-0.69708,-4.0433
-0.66894,1.79,-0.32203
1.6145,-0.257,0.98579
-0.015717,2.0333,2.8592
-2.7606,-3.3079,-1.312
-1.0036,-1.3475,-0.90448
-0.013638,0.42723,-1.697
-1.7427,-2.9239,-1.2735
-2.6523,-1.63,-2.0629
-0.80699,-1.7831,0.73437
-0.20871,-1.4535,-3.4175
-1.8226,-0.56322,0.51073
-3,-0.97721,1.9985
-2.9514,0.31397,-1.3327
-1.0117,-0.95634,0.5121
-3.2253,-2.2553,0.6992
-0.030828,-3.0598,0.51576
