-9.6652,-11.253,-21.611
6.4921,-23.997,-1.4706
-19.914,-16.943,-7.3927
-0.69394,12.151,-13.643
-17.291,-2.5622,24.61
12.925,-22.501,8.0673
-27.286,14.456,3.446
18.139,22.896,-26.629
11.527,17.915,24.409
8.3199,-15.029,-23.85
26.216,-30.913,9.3205
-11.238,-12.97,32.474
-5.4692,13.495,18.181
31.492,-8.833,15.36
0.31073,2.0657,30.344
28.804,10.234,11.856
-30.853,-19.354,-31.802
-6.8232,7.0949,-24.83
-21.632,-29.138,-2.7992
23.51,24.671,-5.4021
28.314,-7.6272,-15.574
-2.9036,-6.0814,-29.325
19.886,4.2177,19.186
-29.679,31.661,-20.21
-13.206,20.532,22.081
-22.826,-0.55213,0.13643
21.081,-25.19,-9.9579
5.292,30.257,-16.665
-26.617,-27.745,27.861
-15.866,20.453,-11.115
15.745,26.855,12.592
3.5791,0.52645,5.9216
3.2544,0.43788,5.7396
1.2187,-0.11657,4.5994
-1.2787,-0.79425,3.2042
-1.1818,-0.76823,3.2579
-1.1476,-0.76263,3.2716
0.086543,-1.2149,2.8
0.0040493,-1.7153,2.0488
-0.23797,-2.7692,0.477
-0.21264,-2.1799,1.2714
-0.12919,-1.847,1.1446
0.23986,-0.6858,0.16755
0.5555,0.38388,-1.0581
0.43509,-0.31583,-0.193
0.8548,-0.27698,-0.11058
-1.1208,-0.251,-0.71689
0.04707,-0.15794,-0.2261
-0.055439,0.19774,0.5786
-0.12335,0.99357,-0.24714
-0.12451,0.039085,-0.15547
-0.28254,0.070194,-1.5581
-0.27367,-0.030576,-0.14602
0.18246,0.17116,-0.060166
-0.018684,0.14952,-0.21193
0.58467,0.26505,0.082887
-0.4329,-3.0936,-0.56795
-0.13333,-0.22438,-0.15563
0.33807,-0.16178,0.26713
-0.19116,0.16714,-0.13058
-0.0023238,-0.048111,0.081942
-0.4645,0.22334,-0.91306
-0.012219,-0.049436,0.072495
-0.012402,-0.12429,0.025404
-0.47267,-0.75273,-0.28295
-0.33039,-0.20407,-0.61622
-0.044507,0.11882,0.089482
-0.52128,-0.25939,-0.74579
0.21056,-0.085871,-1.0266
-0.20791,-0.42802,0.59284
0.25229,0.11717,-0.48801
-0.087799,-0.43056,0.38579
-0.29393,0.056899,-0.36015
0.25808,0.68177,-0.46594
0.61359,-0.34084,0.5583
-0.27654,-0.028057,0.45207
0.25154,-0.095994,-0.27052
-0.11766,-0.067006,0.19418
0.7225,-0.80032,-0.39098
-0.053619,0.0071628,0.026123
-0.047975,0.0087522,0.020996
0.056923,-0.42258,0.9662
0.45878,-0.7721,0.37052
-0.4078,1.0715,-0.38937
-0.076167,-0.13335,0.62466
0.098034,0.20809,0.7318
-0.27179,-0.60399,0.23136
0.026135,0.068633,-0.046697
0.26575,-0.028324,0.030662
0.39926,0.36385,-0.19801
0.020463,0.088611,0.015961
-0.39851,-0.30137,0.065313
-0.29401,0.71618,-0.1307
-0.090388,1.0292,0.76555
0.69098,-0.22459,-0.091877
0.15582,-0.014173,0.18503
-0.030895,-0.012598,-0.076142
0.066653,0.5087,-0.40633
0.37045,0.1619,0.34879
0.12887,-0.65301,-0.51732
0.14768,0.19671,-0.74956
0.51702,-0.16789,0.16337
0.087316,-0.00099493,0.061051
-0.048003,0.52904,1.1025
0.12833,-0.40011,-0.076484
-0.18914,0.77313,0.36819
-0.1787,-0.46509,0.11429
0.19255,-0.29187,0.072591
0.11842,-0.064457,-0.28874
0.051119,0.028717,0.095476
0.15078,-0.2627,1.5617
0.13553,0.28821,0.10479
-0.16222,0.071673,0.23975
0.051949,-0.44291,0.18495
0.18697,-0.64196,-0.47386
-0.18419,0.056057,0.45684
-0.16361,0.5951,-0.90535
-0.24495,-0.64639,-0.3997
-0.33599,-0.066203,0.056845
-0.027638,0.048289,-0.017079
0.40597,-0.076455,0.099233
-0.14606,0.30678,-0.50884
0.1812,0.68602,0.44058
-0.12155,-1.1126,-0.70773
-0.01554,-0.83634,0.33145
-0.43098,-0.090482,-0.50849
-0.14903,1.2844,0.1242
-0.060595,-0.70822,-0.24022
0.071483,-0.035884,-0.082772
0.27622,-0.3499,0.46977
0.0062681,0.31128,0.70493
0.27757,0.49973,0.074449
-0.17324,-0.041823,-0.20719
0.055347,0.18738,-0.1741
-0.29387,-0.2568,0.0029713
0.039969,0.30321,-0.74408
-0.034968,0.017277,0.057482
-0.060184,-0.041903,-0.049827
-0.17016,-0.20324,0.30504
-0.11537,-0.8645,-0.12634
-0.016,0.70594,0.42439
0.10565,0.036524,0.39647
-0.12162,0.10999,1.4403
0.3228,0.049955,0.0040099
0.033769,0.81285,0.86002
-0.12625,0.19759,0.80735
