-2.2852,2.3251,-1.2451
0.3434,0.57395,1.2176
1.1964,1.922,0.37793
-2.2238,2.955,0.30493
1.8589,-1.3692,-0.73707
-1.7062,0.38867,-2.684
-0.50889,1.6382,2.6224
-1.1906,-2.7548,2.0431
-0.98291,-0.6968,1.4651
1.6129,-2.3914,-2.4821
-0.7733,2.5591,0.15595
0.94919,-1.2029,-2.4025
2.8793,-1.9236,2.0728
-0.26107,0.1676,-0.52974
2.0522,0.83393,-1.5359
-2.8759,0.35122,1.5593
2.5781,-0.49313,-1.9008
-2.0396,1.0813,2.8101
-1.4934,1.3798,-0.98955
0.66622,-1.6167,-0.89057
-2.6319,-0.34552,-0.19707
-0.020717,-1.0228,0.92439
0.76468,-1.7432,2.2746
2.1093,-2.196,2.8869
-2.4814,-2.5803,-0.12406
-0.6455,-0.045318,-2.2215
0.18639,1.711,-2.8359
1.3846,-0.91882,0.67209
0.45647,2.7617,-1.8179
2.3791,-2.8848,1.7003
-1.5664,1.2006,1.0193
2.7518,2.1506,-1.4299
-0.2936,0.1774,-0.44177
-0.55239,0.27706,-0.36682
-0.42862,0.19602,-0.19485
-0.57559,0.10255,0.69665
-0.46156,0.10917,0.13564
-0.44867,-0.046375,-0.033035
-0.43856,0.0085962,-0.4411
-0.43256,-0.10972,0.39015
-0.58183,-0.18147,-0.059254
-0.43916,-0.10608,-0.047462
-0.55311,-0.070502,-0.021638
-0.49329,-0.029263,-0.011792
-0.49281,-0.028063,-0.0086257
-0.4633,-0.11836,-0.16039
-0.45986,-0.0024069,0.036415
-0.55095,-0.09535,0.25114
-0.53455,0.066373,0.056145
-0.48625,-0.050323,0.15505
-0.48957,0.058306,-0.12812
-0.56794,0.0042593,0.012298
-0.47761,0.020492,0.0063809
-0.67891,-0.088374,0.018114
-0.61871,-0.10172,0.044122
-0.56175,-0.034928,0.067923
-0.55004,0.030566,-0.0071388
-0.50434,-0.0060214,0.014441
-0.67392,0.022175,-0.083002
-0.42025,0.11553,0.26713
-0.28936,-0.026868,0.011322
-0.62389,5.9747e-05,-0.051434
-0.35837,-0.023217,-0.0021605
-0.32078,-0.0081634,0.0094124
-0.39062,0.62413,0.032823
-0.58383,0.0084214,-0.21059
-0.72501,-0.026761,-0.043813
-0.3341,-0.063755,-0.021531
-0.28343,0.039134,-0.013641
-0.41724,-0.060848,0.042115
-0.58719,0.022771,0.72379
-0.58722,-0.015282,-0.051095
-0.35265,0.11453,0.027249
-0.30103,0.034273,-0.018681
-0.3207,-0.08772,0.14012
-0.57865,0.081566,0.075976
-0.56634,0.095536,-0.084414
-0.55281,-0.014041,-0.23024
-0.63853,-0.022455,-0.03074
-0.34322,0.017372,0.0020747
-0.70466,-0.043493,-0.032606
-0.56606,0.062806,-2.8851
-0.71534,0.29716,0.020276
-0.56455,-0.015245,-0.060222
-0.54614,-0.23215,-0.1609
-0.36693,0.021205,-0.014977
-0.61487,-0.10768,-0.17642
-0.62407,0.013945,0.11676
-0.53262,-0.10572,0.023246
-0.53555,-0.011199,-0.067938
-0.49845,0.032218,0.054555
-0.51384,-0.066051,0.11381
-0.51396,0.079438,-0.0092812
-0.47161,-0.010714,-0.050043
-0.42594,0.01498,-0.034493
-0.52026,0.16999,-0.29736
0.060397,0.0060889,-0.00094077
-0.3278,0.027102,0.013566
-0.56651,0.043512,0.081663
-0.58987,0.031487,0.040594
-0.57951,0.0058259,0.049424
-0.55901,-0.0060607,-0.5459
-0.55246,-0.27804,0.19806
-0.59176,-0.33991,-0.075828
-0.65278,0.025896,0.10484
-0.57613,0.033036,-0.016875
-0.072555,0.0080702,0.011035
-0.35141,0.0053535,0.037363
-0.59632,0.17495,0.10732
-0.60516,-0.02666,0.060683
-0.55465,-0.16631,-0.073169
-0.66643,-0.033628,0.0013585
-0.60264,0.10609,0.20682
-0.53221,0.098664,-0.11125
-0.58017,0.16037,-0.18392
-0.35261,0.00044408,-0.088688
-0.59948,0.079746,-0.3417
-0.37781,-0.047561,0.040149
-0.2935,-0.00065356,-0.027362
-0.53194,-0.023173,0.20384
-0.58507,-0.099529,-0.088756
-0.52307,0.17672,0.22577
-0.5617,0.065235,-0.33299
-0.57762,-0.043171,-0.23071
-0.35938,0.073171,-0.046164
-0.2926,0.0044275,0.070843
-0.54442,0.087237,0.12539
-0.54406,-0.11946,-0.29277
-0.40069,-0.0041322,-0.032557
-0.30854,-0.082415,0.044949
-0.53563,-0.073886,0.45559
-0.60637,0.015341,-0.046948
-0.44049,-0.027016,-0.21573
-0.71433,0.063626,-0.017033
-0.41536,0.059378,0.026317
-0.28865,0.074763,-0.15032
-0.30973,-0.013115,-0.07188
0.060397,0.0060926,-0.00095601
-0.59323,-0.055596,-0.51521
-0.58887,0.011531,-2.5633
-0.554,-0.019913,-1.2807
-0.55424,0.087153,1.1515
-0.5736,0.038286,-1.3963
-0.57013,-1.5574,-0.02221
-0.18368,-0.0042762,-0.20937
0.062338,-0.01588,0.089732
-0.59021,-0.027447,1.488
0.060572,0.00028127,0.023065
-0.57246,-0.030611,1.5065
-0.544,0.020518,0.28198
0.062152,0.09661,-0.37541
-0.53509,0.0037369,-1.5327
0.063178,0.030793,-0.10421
-0.29522,-0.17986,-0.077512
-0.2971,-0.039786,-0.2806
-0.28849,-0.032036,-0.7796
-0.29026,-0.1267,0.46316
0.094498,-0.0048941,0.044714
-0.2862,0.01164,0.75229
-0.599,1.0341,-0.10187
-0.20405,0.31491,0.053158
-0.2833,0.1125,-0.49305
0.076623,0.0013376,0.016752
-0.35696,-0.76718,-0.0047191
0.068091,-0.0038916,0.058541
-0.28982,0.0094764,0.89573
-0.54804,0.13489,-0.095195
0.07215,-0.018984,0.12747
-0.30268,0.078339,0.18803
0.061045,0.028533,-0.067257
0.062254,0.051025,-0.12446
0.058476,0.083688,0.0037322
-0.36841,-0.053971,0.0027938
-0.35252,0.28423,0.067282
0.046109,0.012654,0.070878
-0.26216,0.16329,0.097862
-0.35058,-0.11628,-0.019478
-0.14507,0.052264,-0.037167
0.083112,-0.004451,0.032139
0.083195,0.15989,0.086751
-0.32786,-0.010414,0.011469
0.064607,0.10419,0.025658
0.00056337,0.10113,0.091837
0.066488,0.20386,-0.24072
-0.22758,0.01041,-0.033076
-0.062088,0.025306,-0.0065474
-0.079564,0.016041,0.00048775
0.24069,-0.0060186,0.0046139
-0.0065876,0.1139,-0.045901
0.058117,-0.092291,0.0062415
0.060175,-0.076469,-0.12165
-0.32219,0.16371,-0.11295
-0.28765,0.010875,-0.038059
0.09925,-0.12895,0.082627
0.046895,0.039086,-0.046646
-0.32049,-0.02756,-0.017618
0.063768,-0.21445,0.0051243
0.051058,0.072001,0.019287
0.063218,-0.0096993,-0.10129
-0.048057,0.014211,-0.0037286
0.060397,0.0060889,-0.00094077
