0.72874,2.1629,2.7436
2.2724,-1.7758,-0.095697
-2.1742,-1.2346,1.4987
2.7919,0.50745,2.209
-2.0188,2.7597,-2.3799
-0.96937,1.001,2.5824
1.9953,-2.8758,0.08761
-0.40575,-2.668,-1.5876
-0.67447,-2.3238,0.83188
-0.18043,2.9641,-2.1762
2.6039,-0.33478,1.5787
-1.6196,0.25194,0.29957
-0.78566,-0.55657,0.73711
0.1369,-1.5732,-2.0079
2.1324,1.8039,-1.4657
0.49408,-0.85932,-1.2737
-2.7236,-0.68878,-0.86013
-1.2091,2.5693,1.8727
2.9512,0.076915,-0.60595
-1.7689,1.5271,2.946
-2.5495,0.85267,-1.0311
-0.30763,-1.9835,-0.19251
0.32971,-1.4549,2.4339
1.7995,-0.099841,-1.8673
-2.9854,1.2013,0.49874
-1.4845,-0.99275,-0.54214
1.2273,-2.2188,1.2914
-2.4081,-2.6002,2.016
1.6114,0.65203,-2.7179
0.88843,1.4834,-2.5404
1.4194,2.3082,-2.9359
1.022,1.8778,1.0546
-1.429,0.16164,0.34044
-1.2731,0.11446,0.30974
-1.2478,0.10645,0.30167
-0.8801,-0.087949,0.011916
-0.47443,-0.14195,-0.016809
-0.69047,-0.09135,-0.46634
-0.67653,0.016263,-0.024641
-0.22585,-0.057481,-0.099802
-0.59186,-0.049972,-0.063494
-0.42723,1.0143,-0.041676
-0.41876,0.16404,-0.0058651
-0.62798,-0.01712,1.5272
-1.0074,0.37434,-0.1156
-0.61492,0.01996,0.016147
-0.6789,0.12208,0.18555
-0.11225,-0.11673,-0.055184
-0.31155,-0.11286,0.30354
-0.65916,-0.001663,0.021638
-0.78126,-0.042868,0.27694
-0.53884,-0.03865,0.18555
-0.40258,0.6093,0.038963
-0.66484,-0.024258,0.023516
-0.74888,0.99003,0.016686
-0.86745,0.27258,0.040174
-0.63294,-0.23433,-0.013174
-0.38974,0.028012,-0.049048
-0.38777,-0.24622,-0.05686
-0.72622,0.1615,0.010179
-0.35293,0.024883,-0.08211
-0.377,0.19446,-0.029053
-0.72417,0.098946,0.064284
