0.31364,-2.3052,2.4582
0.96783,-1.0317,2.2996
-1.9069,-1.3531,1.3898
2.1608,-0.062798,2.7326
1.6578,-2.4789,-2.1294
-0.44075,0.22054,1.8354
-2.8379,0.97568,-1.2898
-0.97555,2.2622,-0.3691
-0.21947,2.6903,-2.4447
-2.2491,-1.2435,0.24288
1.794,-0.50125,-0.091071
-2.3931,-2.1876,2.8439
1.2582,0.69699,-1.3635
0.61708,-0.74187,0.70271
-2.6858,2.0209,-0.41491
0.91436,-0.86436,-0.9563
-0.8494,-2.7409,-0.9319
-1.8198,1.7654,1.9222
2.9022,1.1963,-2.275
2.7817,-2.0008,-1.8058
1.3548,2.8403,2.0965
-0.060535,-1.8355,1.114
1.9767,2.1506,-1.5827
-1.5957,-2.8348,0.5522
-1.1494,1.3299,-2.8602
-0.64927,0.48411,-2.0216
2.5122,-1.6851,1.6504
-2.4514,2.5288,1.2178
0.0015615,1.6168,0.85602
2.3404,0.77348,-0.57695
0.40869,0.1529,-2.7397
-1.4077,-0.33158,0.1497
-1.3515,-0.18494,0.092342
-1.2924,-0.058077,0.098199
-1.1163,0.32246,-0.028103
-0.47139,0.050944,0.087786
-0.25139,0.061994,0.2301
-0.75071,0.12847,0.12671
-0.29937,-0.19843,-0.53172
-0.45967,0.060445,0.05897
-0.40691,0.17452,-0.18752
-0.31027,-0.066533,-0.0070731
-0.24474,-0.018933,0.0010175
-0.27024,-0.0033193,-0.11237
-0.072377,0.0082763,0.022761
-0.16305,-0.011058,0.019873
0.092255,-0.00029655,0.082493
-0.1965,-0.075547,0.20161
-0.55364,0.15233,-0.25996
0.10127,0.11544,0.023484
0.0061893,-0.10847,-0.043962
0.078988,0.012332,-0.041599
-0.26982,0.020135,0.029934
-0.041913,0.3106,0.048968
0.14667,-0.1834,-0.11023
-0.51138,0.22094,0.11721
-0.12561,-0.36832,-0.072493
0.002304,0.059721,0.0049367
-0.21915,-0.065061,-0.01822
-0.191,0.16247,0.022491
-0.1107,0.0036492,-0.032436
-0.084172,-0.11235,0.31565
-0.12199,0.064747,0.0070605
-0.28633,-0.26347,0.10666
-0.089431,-0.063815,0.011225
-0.20962,0.038689,-0.015723
-0.043536,0.056203,0.015113
0.041414,0.023344,0.086672
-0.12735,0.0097356,0.070361
0.028801,0.07574,-0.22384
0.1325,-0.012045,0.050569
0.11173,-0.078631,0.0082211
-0.03165,-0.025919,0.0072486
-0.23748,0.12035,-0.089767
-0.27813,-0.07677,0.095751
-0.32967,-0.17726,-0.14091
-0.22798,0.04466,0.060971
-0.36941,0.0052922,0.09892
-0.16285,0.047338,-0.13362
-0.34455,0.13136,0.028282
-0.33121,0.01204,0.20904
-0.086554,0.03288,-0.066494
-0.030941,-0.0099318,0.090883
-0.18012,-0.075538,-0.018743
0.0089143,-0.0034065,-0.027825
-0.092758,0.1011,0.51781
-0.76077,-0.051018,-0.039363
-0.12845,0.13897,-0.20808
0.045488,-0.032775,-0.8035
-0.35199,-0.091623,0.1538
-0.21845,-0.0093904,-0.0088516
-0.67083,0.023607,0.018253
-0.12472,-0.23,0.064935
-0.81963,0.024005,0.0046263
-0.16579,0.41868,0.026859
-0.44984,0.13003,0.15551
-0.12527,0.27717,-0.0099539
-0.17154,-0.058894,-2.1512
0.074773,0.12735,-0.13611
-0.57783,-0.081809,-0.057879
-0.46003,-0.062989,-0.063687
-0.099044,0.14099,0.11902
-0.019248,0.014204,-1.4069
-0.52691,0.00081478,0.017086
-0.055725,-0.033204,-0.23697
-0.39578,-0.024882,-0.20522
-0.76431,0.017493,0.015477
-0.58444,0.035073,-0.01994
-0.34207,-0.00047649,0.011084
-0.63201,-0.028132,0.011036
-0.35148,-0.017997,-0.020217
-0.58663,0.01085,0.096503
-0.56361,-0.017603,-0.10134
-0.36938,0.039357,-0.029247
-0.0073784,-0.11388,-0.012132
-0.30873,-0.0083431,0.0096341
-0.17166,-0.036484,3
-0.33066,0.026333,-0.25072
-1.1163,0.32246,-0.028103
-0.36854,1.1413,-3
-0.15864,-0.094643,2.8779
-0.18431,-0.040816,2.6478
-0.16383,-0.30014,3
-0.16472,0.0021909,-1.8335
-0.16337,0.18828,-3
-0.3486,-0.064246,-0.33315
-0.12735,0.068673,1.2138
-0.35606,0.2006,-0.13599
-0.33739,-0.11939,0.1917
-0.16614,-0.055505,0.31617
-0.16063,-0.16089,0.45792
-0.18462,-0.040441,-0.065763
-0.036256,-0.028499,-0.083303
