3.265,-0.50703
-0.69985,-0.63904
8.4714,0.26464
4.5252,1.469
2.4576,-0.83732
9.5077,0.73361
5.0795,-0.11712
3.1959,0.79751
-3.1365,1.5975
-4.9631,0.53096
9.1969,1.4355
-3.6886,1.2477
6.4466,0.21152
6.1771,0.98905
-2.5629,-0.90412
1.2763,-0.3738
-0.45606,0.37449
-1.8891,1.0528
7.121,-0.28875
0.59013,0.0018135
-0.45817,-0.025304
-0.0189,-0.018323
0.43587,-1
0.58538,0.24818
1.6746,-0.14804
-0.0189,-0.018323
-3.0809,1.1679
-0.46025,-0.33319
-0.7599,-0.33469
-1.4053,-0.90205
-1.5684,-0.67361
-0.018985,-0.013258
3.4104,-0.97854
2.0866,-0.47292
-1.7937,1.4048
-0.98212,1.0701
-1.6334,-0.8139
-0.019178,-0.0017273
1.1369,-0.030649
0.18689,0.78764
4.3013,0.84014
3.6657,0.21213
0.65694,0.0017668
-0.019199,-0.00045977
3.8425,-0.83786
1.9744,-0.72305
-0.10435,-0.46037
4.9825,-0.96508
0.39304,0.53624
-0.019201,0.0040028
1.1464,0.39386
-1.8509,-0.52238
0.91132,0.6755
-1.4384,1.2352
0.019043,0.45474
-0.019211,-0.039293
-1.9581,-1
-1.2079,-0.83411
-0.30535,0.37448
-0.35479,-0.39428
-2.1042,-0.86791
0.0028759,-0.00053576
6.1574,-0.99971
1.2231,0.73703
-0.75266,-0.75388
-0.50324,0.72121
0.14597,-0.69455
0.0028759,-0.00053576
1.5763,0.48217
0.15574,-0.097376
0.4721,-0.52626
0.35282,0.72442
-0.56208,0.29965
0.0028759,-0.00053565
0.93214,-0.77948
2.0394,-0.095455
1.3625,0.30537
-1.2889,0.49737
3.5161,-0.92011
0.0028773,-0.00020807
0.15152,0.49724
-2.5015,1.1051
-1.1314,1.1631
-1.0976,-0.5775
-0.70981,0.61876
0.0028781,-3.2689e-05
-1.16,0.55989
1.0054,0.60794
0.79556,1.4395
0.059138,1.3919
-0.68315,1.4388
0.0028822,-2.2916e-05
0.44539,-0.86832
-1.6911,1.3175
-2.5426,-0.7498
-1.4305,0.22081
-1.8971,0.77351
0.0028777,0.00070284
1.1279,-0.42363
1.6855,-0.63257
0.0028781,-3.2689e-05
