7.9848,9.4646,-0.6201
0.52946,7.744,-0.036087
-2.7081,-2.4842,0.12456
-4.7268,-0.3307,-1.196
5.3365,9.7811,1.0827
3.5737,7.4154,-0.45403
9.1251,0.15678,-0.22108
-3.8709,1.2199,0.32921
5.2363,8.274,0.052651
6.2496,-3.6871,0.19733
0.77592,3.9371,0.57492
9.8982,8.8947,-1.3542
8.568,7.0998,0.867
-2.2387,-2.721,1.3508
7.3452,4.7737,1.4436
-4.2976,4.9365,-1.0281
-0.81283,-1.1267,-1.5448
8.6604,3.6832,0.73399
4.786,-4.9288,-0.53483
4.3666,-3.4069,-1.083
3.2879,2.2876,1.1887
-2.084,3.2274,-0.13635
2.2845,-1.4596,-0.71239
-3.2346,0.025428,0.91997
1.5657,-4.4739,0.41011
0.010698,5.7642,-0.82899
1.4699,-2.0242,0.63066
-0.6641,2.7336,1.0305
-1.6771,2.0021,-0.88686
7.1057,5.8809,-0.30697
2.8435,6.5715,1.5058
6.321,0.65873,-1.3817
-2.14,-5,-0.66081
-1.0943,3.4256,-0.4886
-3.3982,-3.7225,0.32331
-2.7963,1.9586,-1.5708
4.7308,-0.5489,-1.2847
-1.0564,-3.0877,0.49661
-1.339,-0.04585,-0.6191
-0.76493,-1.9745,-1.5708
-0.83754,-0.68937,-1.5313
-1.7883,-1.2069,-1.5304
-0.99495,-1.3344,-1.5225
-1.7879,3.3638,0.12456
-1.5176,-0.64192,-1.5578
1.4566,8.2473,-0.052653
1.074,7.7178,-0.060172
0.98687,8.1458,-0.016952
-1.2308,-1.0141,-1.5303
-2.2483,0.43914,0.12456
-1.1615,-0.8605,-1.5513
-3.9943,-3.1069,-0.056187
1.8727,8.5923,-0.031548
0.65082,-2.0543,-1.5386
-0.42693,-0.17231,-1.5507
-1.0342,-0.85175,-1.5308
-4.4262,-1.2128,0.32411
-4.1485,0.0037464,0.32666
-2.3737,-0.38877,-1.552
1.2639,-2.076,-1.5234
1.3367,5.0872,-0.027795
-0.7942,-0.51641,-1.551
10,-5,-0.21481
-3.6122,-4.8221,-0.032593
0.19739,-1.2609,-1.5107
10,3.5683,0.72777
-5,-5,0.1308
-1.339,-0.045848,-0.6191
-4.6465,-3.5755,0.12935
9.9582,-4.9889,-0.30081
10,5.4686,-0.032963
2.1267,-0.51657,-1.5254
2.8255,7.8429,-0.034508
-1.6771,2.0021,-0.88686
6.2488,-0.84406,-0.21554
-0.87778,3.457,-0.056128
9.2512,3.3471,0.72691
-4.3537,9.832,-0.30158
2.2155,1.3659,-0.30246
-1.3389,-0.046112,-0.61935
4.207,-3.9294,-0.62399
4.5604,-4.2406,-0.031316
-2.3656,8.8874,-0.62364
-0.97663,6.6459,-0.055294
-4.6831,0.5071,0.73022
-1.339,-0.008653,-0.60463
10,-0.93377,-0.021897
9.0139,-2.3162,-0.21732
-5,10,-0.022071
7.3052,-2.9281,-1.516
9.333,1.8734,-1.0775
-0.80141,0.44064,-1.5437
-1.1353,1.0107,-0.021054
-0.87501,-5,0.7353
-0.79961,-1.3049,-1.4677
5.3042,5.8308,-0.021917
10,10,-1.5416
-0.79909,-0.28795,-1.5708
9.2533,6.0051,-0.45815
-5,10,-1.0807
0.55741,-2.2795,1.1844
-5,2.462,-1.2004
0.75231,-4.1088,-0.8249
-0.88322,-0.72789,-1.5312
-1.1916,-1.1649,-0.48428
-5,-5,-1.0795
-3.8168,0.23989,-0.14058
0.30831,-0.54737,-1.5485
-4.0887,4.6298,0.40593
-1.098,-0.85609,-1.5411
0.39284,-1.6081,-1.5184
6.5502,2.7487,0.19303
1.4214,7.9995,-0.029114
10,10,-1.1982
-4.2999,-4.3472,0.12813
-1.1625,-0.9427,-1.5306
-5,5.527,-1.5413
-0.66703,-1.1154,-1.5074
-0.11127,-1.7781,-1.529
-5,-5,-0.45667
4.9908,-2.4708,-1.1985
-1.3336,0.1385,-0.5979
0.97387,-1.1821,-1.5347
-0.19026,-1.7884,-1.4984
0.79462,2.5129,-1.0801
-4.6036,-0.51527,0.31933
0.26551,7.4058,-0.050963
-0.79168,-0.65853,-1.5389
2.1589,7.7147,-0.044928
0.92347,2.2338,0.57066
9.1319,9.7934,-0.82548
9.7793,0.6955,-0.040793
-0.28401,-1.5179,-1.5027
-0.79274,-0.56898,-1.5464
8.7767,-1.0586,-0.21881
0.68368,5.8538,-0.30312
0.045541,-1.0014,-1.5321
1.4699,8.3473,-0.040689
8.0852,-0.35066,-0.21367
-1.3778,0.10312,-0.59333
3.156,-5,0.73101
2.3844,8.2323,-0.032206
1.0935,-1.5596,-1.5253
9.3664,3.8317,0.73389
-3.2516,-0.65831,0.32399
-0.7917,-0.76328,-1.5308
6.3905,4.0732,-1.1944
-3.4057,-0.17584,0.31625
0.0070741,-1.6999,-1.4468
2.3509,9.3066,-1.5418
-4.1509,-0.6506,0.3266
-0.79545,-0.7149,-1.5339
-4.6456,-4.7313,0.12945
1.2982,4.8207,-0.020011
-0.80356,-1.2614,-1.5176
0.68489,-0.097542,-0.031023
8.5271,-0.37857,-0.2181
-0.79157,-0.77919,-1.5292
-2.4408,1.3578,-1.5479
1.8357,10,-0.45828
7.2115,-2.6314,-0.82785
-0.73709,-0.44127,-1.5522
-0.73217,0.068421,-1.5425
-0.79114,-0.71932,-1.5334
0.26982,8.112,-0.04863
8.9391,-0.42653,0.7314
2.1043,6.5249,-0.023889
0.16534,-1.2513,0.73256
-2.2969,1.1145,-1.5386
-1.3365,0.20454,-1.5708
2.9553,8.1563,-0.02026
2.1138,7.4446,-0.031901
9.3117,6.6735,0.407
-0.65207,0.79885,-1.5568
-3.5753,-3.2073,0.12699
0.68489,-0.097542,-0.031023
4.7134,6.4694,-0.45768
0.55582,-3.3757,-0.032879
-4.8353,-4.1555,0.1394
6.2963,8.8702,0.19637
-4.2451,-3.1494,0.089992
0.68489,-0.097419,-0.030949
-4.8545,-4.2396,0.11592
10,2.2674,-0.02743
-0.68236,-1.208,-1.5362
3.1114,7.2478,-0.026048
10,1.9059,-0.038788
0.16965,-1.2526,0.4306
-1.4968,-1.4111,-1.5429
-0.79015,-0.64217,-1.5191
9.9892,-4.9117,-0.35236
-2.3277,0.048047,-1.5704
-0.8144,-0.15692,-1.5658
0.16114,-1.2534,0.84672
-0.6235,-0.89259,-1.5655
-0.84748,-1.3132,-1.5586
-0.87682,-1.1121,-1.5556
-0.8298,-1.6842,-1.557
-4.9997,-4.974,0.18832
0.16542,-1.253,0.63736
0.68489,-0.097419,-0.030949
