2.25,5.3279,8.7248
6.9228,-4.1528,6.4357
-2.9335,-4.9666,0.34789
-2.1359,2.6487,-0.74825
7.7269,3.844,5.9067
9.4531,8.9421,8.0315
-1.4629,-3.2041,4.7557
8.5935,0.087322,4.0793
2.9147,0.29828,-2.7777
3.5892,4.2872,-4.0343
5.5257,8.0189,-2.4471
-4.4868,6.4278,0.18207
7.757,-1.7275,-1.9851
-0.095447,9.8487,1.8831
-1.1098,1.9708,7.3061
0.92721,7.0404,-4.4777
1.0277,-2.3353,1.7284
-4.2341,-0.59183,9.6062
4.1295,6.1225,2.9034
5.0738,1.1255,3.7635
5.2708,5.1625,1.0807
-1.4772,-1.9137,-5
1.136,1.3012,1.286
3.3155,3.1908,1.0501
8.6759,10,1.3918
8.3809,7.9295,1.8059
-1.3136,-1.0267,0.80813
7.0654,10,1.9171
10,10,2.1115
8.8189,8.5856,0.97809
10,10,0.078308
9.7506,9.1388,1.1931
-5,-5,2.1044
-3.9025,-3.8842,0.98577
-3.2152,-3.5076,1.5422
-4.9615,-5,1.0102
9.2909,9.3172,0.99135
9.6569,9.8845,1.0016
0.54518,0.45261,0.90816
4.8554,4.4669,2.0828
8.0318,8.0372,0.99942
-2.0818,-2.1169,0.96814
10,9.9971,1.0007
10,9.7417,0.97988
-5,-4.9294,0.85128
2.1001,3.3583,3.2642
-5,-4.778,1.0758
-0.87656,-0.87795,1.0078
9.6412,9.6382,0.99894
10,8.4519,1.0078
1.7456,-4.3729,0.94826
-5,10,10
3.0637,3.0798,1.0581
0.51576,0.57225,0.97907
6.5785,6.5483,0.65694
-1.4059,-0.38817,0.93201
-4.4021,-4.4331,0.9905
7.8729,7.8879,1.0716
-5,-4.9999,1.0011
1.3654,1.3582,1.0021
4.3969,4.4264,0.96655
9.0958,9.4864,0.99543
2.427,2.4641,0.97343
0.76116,6.8566,3.8421
10,10,1.0336
10,9.9153,1.0471
7.3539,7.3512,0.99618
10,8.8904,0.98573
-4.9998,-4.9998,0.99829
7.8657,0.59917,9.3795
-5,-5,1.001
-5,-5,0.97084
10,10,0.96281
10,8.8881,0.98806
5.9264,-1.3977,-0.58366
-2.7605,3.136,-3.9274
-1.305,-1.5653,3.7671
10,10,0.97296
9.2893,3.9435,1.4214
-5,-5,1.0065
-0.46846,7.905,2.9046
-5,-5,1.0228
-2.0145,-4.772,-2.9245
-4.9993,-5,0.99935
9.9999,9.9997,1.0079
-5,-5,1.0002
-2.538,4.0484,-0.26094
5.0455,7.41,-0.10813
10,10,0.97385
10,6.7654,-5
-5,-5,0.99094
-5,-5,1.0002
-5,-5,0.97781
-5,-5,10
-4.1432,5.5515,5.8573
10,10,1.0164
7.217,3.5305,-3.4062
-5,-5,0.99589
8.4523,4.3104,0.49691
-0.071719,-5,10
-5,-5,1.0012
9.9278,-2.4604,8.8633
4.5401,-2.1218,7.9381
-5,-5,0.99714
-1.8597,7.6228,5.8284
1.5654,5.9153,9.9703
-5,-4.9999,0.99837
-2.8209,7.6234,0.44534
0.80721,0.83663,1.0085
-5,-5,1.0001
10,10,1.0264
-4.9996,-4.9997,1.0014
3.3108,4.0182,0.016889
2.7973,2.8028,1.018
-4.9999,-4.9998,0.99274
-4.1716,-5,0.99032
4.9799,-1.5698,6.848
8.9219,8.3713,7.2906
-2.3122,-3.2631,7.4046
-0.91199,-3.6009,7.0572
-3.6628,4.0723,-0.83419
-5,-5,1.0055
9.9998,10,0.99406
7.517,3.1954,6.9613
9.1877,-2.1231,-2.196
