-0.20754,-4.9031,0.28708
0.8292,8.789,2.6491
-1.4988,-0.48777,2.4142
5.9444,9.8281,0.59999
-4.8924,6.4122,1.0799
8.9562,2.9036,1.2187
-2.1279,-1.4429,0.83543
1.6714,5.1104,0.81176
9.9091,2.4812,0.16768
-2.882,0.97906,1.5525
6.9978,-1.0017,2.2899
4.9033,3.2751,0.50342
2.182,-3.8689,1.8807
-4.111,4.3711,2.4469
7.8209,-2.0455,1.2678
4.1392,7.777,1.9497
7.2213,5.9972,1.694
-0.90855,-3.2816,1.4816
3.2824,7.3984,0.012496
3.1916,1.32,2.1663
0.62358,0.48061,1.0843
0.017072,1.1107,1.7035
-0.14789,-0.31997,1.8033
0.067519,-1.1752,2.7183
0.13382,-0.34301,2.0149
0.17482,-0.0012654,1.78
-0.48523,-4.6143,2.5392
-5,-1.3666,2.7183
4.0596,-1.7602,1e-10
2.7931,2.9949,2.7183
1.627,-4.7551,2.7183
-0.089652,-0.12444,1.9214
0.94463,-3.0813,1.6979
8.174,-0.15804,2.7183
5.3431,1.5849,1.1754
-5,-5,0.64562
-1.5076,-5,0.63926
0.096577,-0.14502,1.8989
5.5587,4.1066,1.1765
1.7903,1.6413,2.7183
-2.9057,-5,1e-10
1.2558,-5,0.44827
-1.2989,-1.0976,0.95556
-0.025096,-0.13208,1.9268
-2.0312,-0.84449,1.4786
4.2233,10,0.71109
-4.1801,-3.4112,1.1377
-4.3617,-0.91778,1.6047
-2.034,-5,1.1791
-0.021986,-0.12132,1.9314
1.5731,10,0.17263
-0.029423,-0.82673,0.51746
-0.31652,-3.8843,0.72708
1.9453,-1.5268,2.4256
-4.7088,-4.3554,1.8539
0.069143,-0.027797,2.0158
-2.1813,5.0671,0.76483
-1.8336,-5,2.1058
-1.3823,5.8906,1.9133
5.7071,2.3614,0.38516
-1.1752,-5,1.2059
0.05365,-0.03211,2.0512
2.0336,3.6895,1.8517
-1.0981,-3.3659,0.51439
