-3.9438,-1.0718,1.5189
6.9596,8.4686,1.0327
5.6924,-2.2092,1.3742
-1.4008,6.3565,-1.4455
-4.9285,2.9732,-1.0646
5.1448,-0.42424,-0.17901
0.66876,-2.9668,0.71452
9.1479,9.7148,-0.64756
-1.1058,-4.332,-0.12822
9.3122,7.139,-1.3891
-3.2709,5.5499,0.45321
-2.5007,0.86267,0.51507
4.22,4.5166,-0.61627
1.9414,-1.756,-1.1602
3.4641,9.1907,-0.43623
8.3928,-3.5245,0.79735
2.7502,3.7551,0.31338
1.0672,1.46,1.2138
7.7257,5.0883,0.15134
0.11139,2.0853,-0.81669
-0.85202,1.3843,0.20684
-2.1718,3.4302,0.25182
-2.3452,1.6955,0.039224
-1.9099,0.96872,0.98216
-0.74149,1.1881,0.80149
3.1495,-2.2979,-1.5708
1.4098,-1.5178,-0.97918
-1.7998,1.3247,0.48551
-2.0216,0.91644,0.74053
-2.3371,1.3477,0.2876
-0.57498,3.6472,-0.80751
1.6583,-1.7474,-0.9672
1.5942,-1.2395,-1.3371
-0.27736,2.8029,-0.76666
-1.8404,2.2795,0.090009
-1.4584,1.7133,-0.012596
-1.0581,1.3781,0.49325
-2.9626,4.9154,0.3882
0.03701,1.3382,1.1308
-3.1236,5.2583,0.42228
-1.6132,1.2958,0.26898
1.6557,-1.5083,-1.1509
0.53452,-1.9892,-0.65528
0.67898,-0.62784,-0.7977
0.71641,-1.234,-1.0998
0.91746,-1.7918,-0.10619
0.66369,-1.2685,-0.57615
0.96666,-4.0132,-0.69629
1.0113,1.1482,-0.74246
1.1046,-0.34483,-0.24455
0.41679,-3.5776,-0.13716
1.0354,-0.54303,-0.86742
1.4849,-2.753,-1.1772
0.97423,-2.2724,-0.76609
0.53333,1.0588,-0.31875
1.6455,-0.67561,-1.5708
1.3896,-1.6823,-1.5708
2.303,-2.3978,-0.80775
2.4065,-1.3258,-1.1788
1.1877,-0.99942,-1.0641
1.1269,0.1064,-0.61916
1.6525,-3.1881,-1.0759
1.3816,-1.7616,-0.51327
1.6968,-2.4802,-0.75403
1.965,-2.3938,-0.98076
0.98383,-3.2254,-1.2119
2.1037,-1.3549,-1.3181
2.4984,-1.7959,-0.82846
1.0058,-0.3348,-0.62868
2.1801,-2.9627,-0.29502
0.88849,-1.6903,-0.76851
-0.0058592,-1.3593,-1.0313
1.1127,-0.81431,0.052045
0.22488,-1.8523,-0.16429
1.2744,-2.9712,-1.0464
1.5298,-3.3036,-1.4293
2.3062,-1.7375,-1.0953
2.9929,-0.89355,-0.9633
2.885,-2.2407,-0.42026
2.5358,-2.5764,-0.46161
1.4619,-1.9946,-0.76188
1.353,-1.0242,-0.38229
0.44587,-2.6268,-0.74331
2.1605,-2.0078,-0.65202
1.196,-2.8492,-0.27416
1.1477,-0.025619,0.10465
1.9617,-3.0843,-0.51971
0.3374,-1.0355,-1.1211
3.1669,-1.91,-0.59505
0.9019,0.011077,-0.87749
0.29472,-2.3566,-0.4779
1.7501,-1.2837,-1.2214
0.74148,-2.6343,-0.013277
0.45546,-3.5532,-1.5283
2.8473,-1.1297,-1.1106
-0.55136,-1.389,-0.94767
0.69963,-4.2888,-0.56729
2.7747,-1.8159,-0.57644
1.1308,-1.1369,-1.2124
1.4807,-0.20738,-0.12267
0.89155,-1.0987,-0.85948
-1.0035,-1.5578,-0.75569
0.40905,-1.2279,-0.25234
1.2276,-1.3802,-0.28259
0.39137,-1.3305,-0.93113
0.67007,-2.1238,-0.28462
1.7457,-2.7358,-0.26904
1.3757,-1.2294,-1.1753
0.77585,-0.80744,-1.1316
1.7152,-2.8999,-1.12
