-30.17,-22.108,29.616
25.783,16.353,0.22324
-14.256,26.15,22.932
8.2247,17.588,26.734
-10.429,2.1003,13.377
-6.4762,-15.199,-6.5538
13.154,28.517,-3.7657
-27.004,7.582,-13.766
19.303,-6.7796,-22.486
-20.032,-30.808,-3.2221
22.1,-23.09,-24.568
6.1845,-6.5237,-11.688
-0.12851,-0.034309,-26.683
-9.0574,20.991,-30.623
26.812,-29.18,12.486
-16.413,29.534,-17.351
-26.193,4.6832,9.608
30.547,12.854,17.131
0.16644,-10.269,24.435
12.63,-17.67,4.4286
4.7147,-7.5288,-11.091
0.47665,-9.517,-3.5384
1.1908,-5.524,-2.9933
1.8779,-4.4547,-3.7051
0.78296,-4.2973,-1.769
0.51929,-3.4497,-0.96158
0.39789,-2.3992,-0.31571
0.40688,-0.53607,0.43784
0.4232,1.3739,1.3286
0.72826,0.013326,-0.034076
-0.71177,-0.025276,-0.11399
-0.96638,-0.049773,0.36228
-0.015595,0.023802,-0.7544
0.0090436,0.091723,0.010112
-0.064911,0.4294,0.16413
-0.090755,-0.47494,-0.12835
0.6098,1.5774,3.1089
1.1425,-3.4877,0.83133
1.9558,2.3054,2.032
-0.74491,-3.0661,1.0538
0.13877,0.29795,1.4556
-3.2737,-0.84067,0.96211
-2.1493,-1.2232,2.4763
-2.9381,0.64131,2.3155
-0.084725,3.3639,2.4221
-4.6182,-0.94512,2.9434
2.5137,-2.9343,-1.0537
-3.5052,-3.2493,1.8152
3.3451,-5.1561,-1.6925
-3.271,0.95726,-0.36966
-5.0291,1.0217,0.84154
-4.8175,0.16617,-1.8588
-4.8794,2.3156,-1.386
-2.8441,1.304,-2.9633
-1.4226,-3.5212,3.4358
1.2277,3.7281,0.13586
-0.49553,5.2903,-0.095749
1.1946,5.517,1.7883
1.4064,5.7524,-1.805
-4.7473,1.6127,-5.2859
-3.4172,2.9805,1.2329
-2.5254,3.5261,-6.0138
-1.932,3.5998,-1.7321
0.017646,-0.022187,0.05779
-0.11477,1.8328,-2.323
0.085744,3.5064,-3.6257
1.3572,1.8151,-0.82285
1.6128,3.2537,-1.7634
-0.8476,1.8028,-5.8356
-2.7904,5.2667,1.2088
1.8379,1.2824,-2.68
2.0921,2.2249,-5.46
-3.2701,2.3147,5.0421
0.49372,7.8453,0.28302
0.046622,0.60989,-3.9635
3.4374,2.2515,-0.6405
0.016404,-0.041301,0.23134
0.5614,-0.50556,-0.29098
-1.1841,1.185,0.93539
-0.19259,0.1772,2.8364
1.296,0.18195,2.2054
-0.24342,2.4704,-0.11801
-0.37723,0.18244,-2.515
1.3538,-2.1083,0.66486
-1.1849,0.16643,-4.0994
-2.1567,0.20921,0.52628
2.3854,1.4794,0.44668
-1.5541,1.6863,-0.81817
-3.0221,2.6938,-0.64504
-1.284,1.6092,-3.063
-1.3632,0.15696,1.8428
2.2045,2.7139,0.0654
1.7609,3.3953,3.5848
0.28194,-1.5468,2.2875
0.083226,-0.10492,-0.10194
1.7666,-0.41652,0.12476
0.16328,0.43268,-1.7184
0.24241,0.80938,2.1392
1.2901,0.39173,0.78602
-0.25861,-0.70862,-1.9762
1.0616,-0.80074,0.14309
1.8309,0.25888,-0.66733
0.42845,-0.36238,2.1562
0.22015,-2.0555,0.86794
0.49891,-1.0718,-2.7419
1.4466,-1.1169,-1.6402
-0.59907,0.66505,-1.4033
-0.39374,0.18764,0.029452
-1.709,-0.93456,0.59583
-1.2865,2.4513,-1.4869
-1.9041,2.289,0.31694
0.87857,1.9476,4.1782
3.4849,0.083071,-0.11084
