-11.829,-32.345,-25.847
-7.2998,27.477,31.1
-17.471,-13.054,25.438
15.049,32.017,-18.303
-32.298,17.093,-6.7333
28.208,1.7632,-3.3861
-20.22,-17.227,-12.626
-3.6203,11.405,-13.197
32.371,-0.081982,-28.725
-23.514,-6.6451,4.6629
19.651,-15.299,22.44
10.5,3.3863,-20.631
-1.3895,-27.826,12.575
-28.884,8.175,26.226
23.248,-19.86,-2.2026
7.1616,23.056,14.238
20.628,15.279,8.0736
-14.892,-25.26,2.9529
3.4186,21.401,-32.467
3.0217,-5.1556,19.461
-0.91817,14.85,-13.625
0.43443,17,-12.216
0.71417,13.715,-14.846
3.0108,13.743,-12.664
-0.72757,15.177,-15.966
-2.2361,17.14,-16.864
0.69614,15.388,-16.079
0.0082141,14.979,-17.103
0.5204,15.435,-15.492
0.39976,15.792,-15.438
1.0975,16.635,-15.331
-0.065148,15.855,-15.637
3.0885,15.431,-10.037
3.6706,16.748,-7.002
1.644,16.385,-7.714
1.4199,15.833,-7.046
1.2827,15.253,-7.4414
1.5403,14.726,-7.8451
0.35473,15.222,-7.6268
-0.30725,15.058,-7.5805
-0.019463,15.177,-7.9462
-0.10839,15.532,-7.6535
-1.4945,18.307,-7.9639
-1.2497,16.013,-5.3869
-0.1874,9.9877,-10.317
0.48886,10.869,-9.8973
0.46321,9.3983,-11.449
-0.46518,10.496,-11.389
0.12434,9.5651,-8.3783
0.31275,8.9164,-7.3948
0.47561,8.3841,-6.937
0.8686,7.4638,-6.9902
1.1649,7.9247,-6.0739
0.66284,7.1496,-6.671
0.50731,6.7625,-6.4226
0.18103,5.8798,-5.919
-0.31572,4.3115,-4.9988
-0.74564,2.4482,-3.758
-0.94534,1.1357,-2.7924
-1.0597,-0.20156,-1.731
-1.0707,-1.1026,-0.95696
-1.7022,-1.3372,-1.2913
-0.63972,-0.6749,-0.97646
0.29308,0.016249,-0.80708
0.59644,-0.87929,-0.83453
0.11606,-0.065332,0.26463
0.095791,1.0985,0.31367
