6.2857,-12.322,10.358
7.5923,11.553,18.833
26.966,-8.3082,22.667
2.2705,-26.719,-20.601
-26.716,-2.1089,25.979
-24.844,-14.107,-18.061
-15.139,26.88,-9.2427
20.557,-20.944,-1.5998
-1.2416,23.236,27.562
14.799,-16.564,-29.146
-5.8372,-23.951,3.6433
25.187,-31.398,30.748
-18.487,8.2416,-5.7788
-30.678,1.0762,-23.974
-10.363,18.078,-32.599
31.877,15.741,8.6967
16.604,4.8461,-13.086
11.298,22.636,-15.286
-22.042,32.291,16.055
-8.7128,-3.5682,0.64178
-6.1674,-3.6221,1.1169
-5.5726,-4.0662,0.73265
-5.723,-4.9303,1.1887
-4.6321,-3.8412,0.76207
-2.1908,-2.2579,-1.343
-0.40387,-1.6195,-2.4057
-0.74514,-1.2174,-7.4733
-0.45237,0.18313,-1.3657
-0.32346,1.3595,0.14451
-0.56488,1.1423,-1.0456
0.68567,0.094686,0.099882
1.7068,0.13735,1.5295
0.87236,-0.10949,-0.34498
0.05655,-0.47638,0.39997
0.22579,-0.1454,0.16775
-0.63617,0.083416,-0.10769
0.02919,-0.24389,-0.28338
0.006798,0.051888,0.096063
-0.047734,0.23588,0.11662
-0.57755,3.1582,-0.10293
1.2265,0.77665,-2.1701
3.2576,0.34361,0.72661
-1.5709,-1.3877,-3.675
2.8396,0.3941,3.0091
-0.45875,-0.28692,0.44326
2.3903,0.34998,-1.072
-1.1221,-3.2124,-2.8933
0.43383,-0.98402,-3.7307
2.5805,-0.94901,1.9861
0.027864,0.20807,-0.31523
-0.94413,0.76029,-3.0831
-1.5119,2.268,-0.32437
1.4197,2.3339,0.81103
-0.29431,2.6716,1.3966
-0.16792,-0.12131,0.027852
0.064362,-1.1259,2.1831
-2.0398,0.61133,-1.1519
0.98261,-0.4,-1.8108
-0.0011132,2.3765,-2.2523
-0.097064,-2.5463,1.167
1.8259,0.97716,-0.21781
1.1175,1.0629,-4.023
-0.37831,-0.45467,-5.3538
0.023084,-0.27083,1.2092
-3.272,-3.3997,-1.892
-1.3572,1.098,-0.28564
-1.6355,-0.41355,-1.5412
-0.22069,2.3218,0.011427
2.0597,1.3087,1.5007
-1.1508,1.8701,-1.9494
-1.8678,4.3658,-0.10836
-0.26671,-1.3924,1.3481
1.5376,-0.63877,3.0392
-0.12703,-3.0762,-0.67329
-2.4893,-0.35931,-0.35094
0.020294,-4.4085,0.41953
-1.5684,-1.7606,-0.27223
-1.6118,-3.2072,-0.018741
1.0097,0.23186,-0.89397
2.2332,1.5029,-2.8736
-2.9332,-2.0944,0.10056
-0.97388,2.1278,0.70709
1.1321,-3.1784,0.65457
0.30796,1.2781,-2.9542
2.0626,0.076055,-3.1286
-0.89782,3.9828,-1.4897
1.0728,-1.9949,2.0323
-0.07283,4.7835,0.37438
0.18754,-2.0174,-0.10376
-1.2646,0.25127,-0.88004
-2.9256,0.25018,-2.5429
1.1889,3.1698,2.0636
0.0023766,-0.93227,-1.373
-0.32285,-0.31487,-2.7125
0.63059,1.8479,1.5194
2.109,0.34277,0.33497
-3.7554,0.6765,-1.1523
0.58049,-1.0973,1.4782
1.1272,-2.2431,-1.5699
2.5365,-1.3091,-1.2747
-4.2995,-0.71344,-0.79207
3.7833,-0.63294,-0.53689
0.64715,-2.7623,-3.3089
0.24668,-1.9368,3.5979
2.0436,-1.8108,-2.8393
0.59619,-3.7667,2.1959
-3.0123,-0.92129,-1.5553
3.5521,-0.45046,-2.1677
0.051276,2.0252,-1.2952
1.2746,0.97813,2.8568
3.915,1.0401,-0.85123
-0.5383,-0.46004,3.5716
3.2432,-2.7753,-1.5625
0.36524,-0.46135,4.8739
-1.0662,4.0998,1.5555
1.1507,1.1038,0.63211
-0.77481,-2.1802,-1.1318
2.6724,-2.1257,0.26583
3.004,-2.7202,1.8379
2.5767,2.4598,-0.78536
1.2766,3.9714,-0.72688
1.4738,2.527,-1.896
3.9911,-1.3655,1.0343
-0.36107,2.3298,3.0655
-0.042599,1.0745,4.2859
2.4605,3.6308,0.61994
1.6917,-3.5621,-0.95297
-1.3859,-3.7725,1.6625
3.5557,2.0911,0.504
