-31.628,-26.015,14.7
11.092,-30.818,-7.43
-23.31,9.4912,1.5821
8.915,12.564,-30.239
-10.547,-29.449,3.6947
32.158,1.4853,17.573
18.486,15.637,6.9013
-8.9921,32.226,-3.3294
-19.098,-15.22,-0.65719
-27.498,-0.17876,24.833
14.717,17.212,-12.158
-5.6291,-5.2151,-16.015
-20.57,5.715,-20.16
-1.779,25.063,-27.94
23.292,-19.968,22.129
22.483,-8.2332,-18.487
-16.251,-18.469,-23.561
0.82151,20.035,30.59
28.126,29.331,10.112
6.3965,-9.8619,28.226
-5.8663,-9.2794,-16.924
-6.5216,-6.6108,-12.269
-5.8804,-8.8094,-10.971
-6.4938,-6.8319,-8.5385
-6.7305,-5.834,-7.953
-5.9861,-5.938,-7.7084
-6.3536,-6.9992,-7.0404
-6.5265,-6.7609,-6.7676
-7.4242,-7.0195,-6.6669
-7.1547,-6.771,-6.8084
-6.9464,-6.9234,-6.8707
-7.0431,-7.0432,-6.9666
-7.966,-7.4849,-7.4492
-4.5066,-5.346,-6.2104
-3.6615,-4.9925,-5.854
-2.5637,-4.3256,-5.235
-1.3223,-2.814,-4.2473
-0.39056,-0.61921,-3.1595
-0.12787,1.7404,-2.303
0.047306,0.75147,-2.4927
1.2501,0.30977,-1.8797
0.73373,0.35403,-1.0538
-0.28406,-0.11592,-0.17633
-1.046,-0.61866,0.40122
-0.0064176,-0.48518,0.64255
-0.4066,0.6686,0.17111
-0.14181,-0.73424,-0.42893
-0.31892,-0.017074,-0.048867
0.98206,-0.14455,0.14133
1.3818,0.78823,-4.1574
2.0626,3.1849,-5.0266
3.1535,3.7006,-2.4641
-2.6002,0.97616,-4.6875
-1.2123,4.9909,-3.7527
3.2926,-3.8256,-3.633
-0.026266,-0.085599,0.0074601
-2.7063,-1.7759,0.21537
0.18527,0.12692,-0.036543
-1.1499,0.90469,1.6781
-1.3331,2.4354,0.94485
-3.8579,-1.1421,1.6435
0.20754,3.4181,-0.90978
0.19804,-0.26763,-0.062629
-0.13866,0.12416,0.53429
2.4673,0.050665,0.16166
1.0706,1.6103,-1.1906
-0.30695,-0.53708,0.13331
-2.1039,-0.7006,1.5236
-0.41042,-1.5002,-1.791
1.7117,-0.53986,1.2282
-2.2098,1.1193,1.2926
-0.55497,2.1527,-0.61351
-1.5352,-1.8285,0.76533
0.10226,-0.56395,-1.612
1.3285,2.2465,-2.6901
-1.3058,-1.7544,-0.65654
-0.56518,0.21173,-4.6057
-1.7127,1.8596,2.7373
-5.6086,-1.3591,1.7356
2.2875,0.86241,-1.1308
-1.9362,-0.87263,-4.0749
0.2133,-1.4219,-4.6441
-2.6792,-0.55159,0.45181
0.42321,4.0506,-2.6071
1.956,-0.90298,0.18813
-0.21966,2.3475,-4.2178
-0.027175,-0.018998,0.034091
0.0010776,0.8507,-1.259
0.90186,-0.72773,0.65853
-1.656,-1.1205,0.0076478
-1.0161,-0.63136,-1.6133
1.6536,-0.47902,-0.8636
-4.1747,-1.4666,0.12528
-0.043787,-2.3651,-0.63812
-1.1497,3.2777,-1.5434
-0.87799,-1.2481,1.0158
2.8522,0.18712,1.8523
-1.8287,0.67899,2.4616
-0.83153,4.5926,-0.072949
-3.7067,-2.8177,1.0148
-0.68767,2.0179,1.9954
-1.3873,0.94476,-3.3154
2.2378,2.5103,-1.1177
-0.25705,3.0844,0.42683
3.2884,-1.1044,1.5677
-1.6644,2.7531,-3.3234
-0.65832,-1.4945,-0.13706
1.0118,-1.8587,-0.9678
-1.4309,-3.2014,-1.9542
2.4213,-1.1587,2.8305
-2.2625,-3.4413,-0.41975
0.49603,-3.2021,-1.8697
0.01638,0.058847,0.15569
-3.5912,0.44599,1.2011
-0.069844,0.34171,-0.36255
1.1765,-0.47299,-0.27143
2.733,-1.0152,-1.4839
0.82769,1.7941,-1.7453
0.23739,-1.4234,0.73245
-2.2368,-2.911,1.1757
1.6439,3.7438,-3.4107
-0.68818,0.94772,-1.9982
1.0913,-3.0747,-0.64454
-0.65488,-0.3725,1.3749
2.3795,2.0748,-3.5172
3.0015,-1.8019,0.0050169
-1.0381,3.0472,-0.35037
1.5366,-1.5344,-2.1772
-0.60811,-3.666,-0.76418
-3.047,1.3527,2.3155
-0.19871,-2.082,-3.2656
1.1635,2.181,-4.3749
0.18794,-1.0081,1.7553
0.57909,-0.38802,2.6673
1.8476,0.20631,3.1799
1.0825,-1.0402,3.7245
-0.395,2.3244,-1.4197
-0.049385,0.092591,-0.080708
-0.83515,-0.74423,-0.84824
-0.63948,0.046672,-1.3823
-1.6062,-0.99997,-2.544
-0.85482,1.5384,0.66804
-1.7499,-2.5046,-0.77633
2.2553,-1.1889,1.1566
-0.34406,1.3351,-0.66387
2.9994,-0.65554,-0.01611
-1.0213,3.2088,1.895
1.1927,-1.1644,2.3095
2.0725,-0.29323,-1.7394
-1.1064,-0.23572,-2.5024
-1.4894,1.8485,-2.2318
0.60457,-1.9013,1.3602
-2.6471,-4.2996,0.50699
-0.44437,-0.096735,0.6624
-0.47916,0.3739,2.2719
0.81705,0.035445,-0.33159
0.26433,-1.4441,-0.94099
1.998,-1.2364,-1.0707
-0.74904,-0.76721,-0.16656
-1.7707,-1.0573,0.6833
2.5375,-0.23761,-0.87203
-0.53379,0.8588,1.2439
3.8406,-1.7772,-1.7439
-0.43225,-0.59161,-1.1268
0.66579,-0.69205,-2.254
1.1149,-2.6736,1.9232
-2.3151,-1.0816,-1.1542
0.33889,-1.5685,-0.15381
-1.3531,-2.9303,0.30734
-2.2437,-0.55022,2.3251
-1.6969,-0.23297,-0.89822
-1.3362,-1.8532,-1.8762
-0.89853,-0.17559,-0.79671
-2.1308,0.034533,-1.7619
-2.6595,0.070679,-0.40906
-1.3129,-4.62,-1.9048
-2.4428,0.14838,1.5591
1.5112,-2.5917,-1.6857
-2.0736,2.2265,1.6934
1.2018,-0.84453,-1.4908
1.7213,1.2085,-2.3572
-0.18581,2.8473,-2.442
2.5837,-0.32168,0.9449
1.0205,-1.273,0.30478
2.991,1.3333,-0.034358
2.703,-1.8558,-2.7183
-0.094414,-0.22702,1.7695
-1.1652,-0.44446,2.3363
0.42401,0.81933,-0.79563
-0.76375,1.3832,-0.041627
1.845,1.7424,-1.5881
0.95952,2.571,-0.82573
-0.72572,0.83293,0.6919
-0.29161,1.3399,-3.3938
0.52075,0.28132,3.7076
-1.8203,-2.2005,0.091537
0.65057,-0.25618,-0.013853
1.7323,-0.071546,0.28652
3.33,0.23264,0.48954
-0.049676,0.22364,-1.2263
-0.027175,-0.018998,0.034091
