-18.695,-30.25,-24.516
17.6,25.629,13.195
-6.2381,-7.6107,-21.461
20.267,15.531,25.772
-30.28,-28.371,20.053
-10.491,26.946,-28.238
3.7647,2.3084,-11.575
29.565,-24.137,-13.612
-7.734,19.293,32.357
-16.124,7.2877,-2.7853
-21.696,-16.127,-6.6107
-23.957,-4.8215,-32.58
2.7481,32.376,12.553
6.8733,20.807,-17.315
12.941,-21.24,29.091
25.18,-2.43,9.0644
-27.229,9.9407,17.92
13.388,-10.867,1.1424
-1.2962,-19.368,3.8606
29.053,3.9754,-5.5405
-0.25888,0.6186,-8.1054
-0.8858,0.060008,-9.0116
-2.7854,1.0589,-7.7933
-0.47268,1.2041,-7.6231
0.67147,0.86927,-7.4045
0.29884,0.8203,-6.0303
-0.27404,0.39409,-4.7525
-1.0865,-0.50412,-2.8795
-1.6178,-1.4533,-1.7369
-2.2441,-0.87179,-1.645
-1.1183,-1.0495,-1.1418
0.16861,-0.81319,0.40558
0.64595,-0.34483,0.43905
1.3175,-0.65339,0.2777
-0.23151,0.66783,1.0097
0.15913,0.0055583,0.22519
-0.0005976,1.2401,-0.047493
-0.68266,0.077414,0.18367
0.25721,0.0065643,-0.65146
0.13651,-0.035362,-0.010491
-2.9716,-0.64124,-4.1378
0.09201,-0.23146,-0.12798
0.032491,0.32161,-0.093013
-1.5233,1.431,1.7544
1.1996,0.39258,-0.36139
-1.8967,-1.2945,0.44972
-0.31877,2.5132,1.0335
-2.2193,1.7625,-4.439
0.55315,-0.056979,-0.17518
0.76292,2.4916,-0.88948
1.9367,-1.7105,1.4653
-0.81552,0.49266,2.469
3.3055,-0.54301,0.38726
0.94289,1.1521,-2.2842
-2.076,-0.15152,-5.9198
2.9737,0.98877,-1.4382
-0.15121,-0.16406,0.1226
-2.6418,-0.061774,0.55264
1.8717,1.8054,-0.23002
0.81584,-2.1968,0.9948
-0.98729,1.4876,0.65528
-1.6035,0.23006,1.4657
-2.5873,-2.5259,-0.17605
0.53082,2.0725,0.38849
1.332,1.2413,-1.0501
2.7435,0.7147,-0.13932
-0.60877,2.6721,-0.80134
0.40097,0.09876,-2.896
-0.80985,0.0017008,-1.6011
-0.30216,1.679,2.3478
2.6012,-1.7724,0.27926
-0.25831,1.7934,-3.3337
1.5943,1.4698,-3.9463
-2.058,-0.58217,-0.38681
-1.264,-2.6519,1.0255
0.18695,-1.513,1.6165
-2.83,-2.0705,1.4325
2.8701,-0.42664,-1.0862
2.2394,0.17662,-2.7189
-4.1598,0.0032978,2.0126
-4.1328,-1.1705,0.49461
-2.3197,0.74731,-2.9507
-0.95702,-2.8349,-0.51282
-4.7011,0.60241,0.26095
4.6334,-0.51628,-1.6971
4.0205,0.64308,-3.1705
-1.0837,3.8005,2.1351
-0.23618,1.7751,-1.5724
-2.9193,0.926,-1.0244
-4.0954,0.21126,-1.9661
-3.2142,2.1343,-2.0986
-4.1151,1.1268,-4.0746
-4.8417,1.7424,-1.1228
3.2398,3.1313,-0.84337
0.99926,2.9962,-2.7518
-3.6522,1.7119,1.0523
0.016874,-0.0041093,-0.051629
-0.32927,0.06444,-0.30972
0.71996,-1.1651,0.9822
-0.18716,-2.03,0.55252
-0.34678,0.35471,0.2283
0.89765,0.34868,1.6564
2.3604,-2.7637,1.607
-1.1109,-1.186,1.8393
-0.029072,-0.27599,1.5313
1.7037,-0.21316,-0.98521
0.79484,-1.8773,-0.26322
0.11211,-2.5163,2.3543
-0.18424,2.0648,-0.083717
0.22281,1.4058,0.80687
-0.88835,2.7965,-2.0169
-0.55817,-0.66752,-1.9371
-0.85116,0.57473,-2.6404
1.8192,0.28703,0.77801
-1.8192,2.531,0.57844
0.68122,1.6093,-0.34851
-1.5537,-0.21493,-1.9554
1.9709,2.1497,-1.7636
2.7933,-1.0829,1.9448
-2.0172,2.3204,-0.95699
-2.3497,1.2056,0.47519
0.67641,3.2893,1.8542
-2.541,-1.5577,-0.81622
0.19477,3.9096,-1.3966
1.877,3.3442,0.37844
-1.6951,-3.8937,0.17747
1.9559,-1.925,2.8151
1.994,-0.066872,-0.17453
3.9778,-1.4686,-0.53893
-1.383,3.8765,-0.52985
-3.3577,2.1006,-0.34204
-1.4982,-2.4289,2.6111
4.2378,0.29127,-0.41317
-3.6978,-0.23534,-0.66067
-0.42355,-1.2839,1.0536
-0.41103,-1.2483,3.0978
2.1749,1.9068,1.2066
3.3356,2.0345,0.36728
-0.48375,-1.1301,-4.0903
-2.1278,-0.67142,2.9384
0.080596,4.043,0.59301
3.0874,0.75771,1.4729
-1.807,-3.4469,-1.5135
4.0936,-1.7963,1.2968
1.236,-0.25501,-4.0942
-0.35865,-2.0657,-1.2228
-0.073254,-3.3246,-1.7104
0.33148,0.30842,3.2016
-1.7033,-0.020243,0.54562
-0.86707,1.1864,3.6413
0.97013,1.5853,3.357
1.3568,-0.21059,2.4797
0.67151,0.13487,-1.9255
1.9878,0.92439,2.3502
-0.55136,-1.478,-0.16836
2.0958,0.19213,3.7125
0.86212,-3.4723,1.1094
1.2371,-0.27964,1.2047
0.36437,-1.348,-0.0092388
1.5711,-2.9227,-0.030141
-1.452,-1.8695,-0.49947
1.5851,-2.3618,-1.4143
1.7778,-1.1176,-2.2578
0.42767,-2.9159,-0.5494
1.9507,-1.3687,-0.84945
-1.6209,1.4676,-1.9288
0.22295,-2.1425,-2.77
3.1304,-1.6412,-1.9564
-2.7543,-0.86732,1.609
-1.2892,-2.6479,-3.0073
-0.54057,-3.6945,1.8851
-1.7541,2.5855,2.0791
-0.38665,2.7353,3.5246
1.6803,3.4903,-1.227
-2.8054,1.0439,2.8844
3.814,-0.098517,2.7645
2.1269,-1.4737,-3.5104
-3.1418,-1.6575,-2.91
-2.6765,-3.5821,1.5535
3.2214,2.5802,2.0664
5.0536,-0.13912,1.0849
-0.11547,-2.4699,-4.9196
1.0629,-0.92494,3.7743
-2.2659,3.8879,0.8722
1.7677,-3.085,-2.856
0.9569,-3.3311,3.5846
-5.019,0.64534,-0.97776
-4.2294,-1.4739,2.6921
-0.93076,-0.31292,4.4338
-0.98833,-0.23774,1.5649
4.4882,1.2975,1.758
-0.19277,-4.3344,-0.18638
-2.6819,0.39022,4.492
2.6629,1.7042,3.9361
0.21834,-0.6293,3.0431
2.0719,-1.0552,5.4999
0.80564,-1.2577,-1.4248
-0.78146,-4.7801,-1.7654
2.1126,-4.0372,-1.0392
-4.4534,-2.8045,0.33057
0.016874,-0.0041093,-0.051629
