7.2957,9.8568,8.0488
8.1394,7.6617,3.4103
2.388,8.0565,9.9113
2.8122,3.7436,4.2519
5.7746,2.4304,4.6922
1.3569,6.8664,6.4772
3.7328,0.36185,0.30823
6.3467,4.4505,1.5399
1.8481,1.3917,7.1622
4.0225,2.5436,6.5775
5.2461,0.63885,7.5014
6.707,5.3289,8.5543
0.74454,8.7618,0.6196
3.4605,6.4807,5.2942
8.9748,3.4015,2.1213
0.37203,4.6605,3.6444
4.9564,7.043,1.1765
9.4643,5.6353,5.7364
9.7395,9.494,2.9853
7.8491,1.8195,9.3195
5.0056,2.1714,4.7343
4.952,1.9132,4.3871
5.1702,2.34,4.8647
5.3056,2.5109,4.999
5.2789,2.6801,5.1966
5.1956,2.9085,5.4512
5.1894,2.7065,5.3109
5.2766,2.8728,5.2484
5.0401,3.0585,5.1091
4.8291,3.1863,5.0041
5.038,3.1989,5.0923
4.9079,2.9335,5.0871
5.0102,2.9888,4.9856
5.0212,2.9864,4.9562
5.3106,2.7831,6.4258
6.376,1.7624,5.0067
5.5775,3.6708,6.276
6.1191,2.8589,6.1558
6.0971,3.1152,6.8856
6.5421,3.5885,6.2853
6.8954,2.8017,6.5184
6.8088,2.966,5.7078
6.2343,2.167,6.6713
6.5984,2.0637,6.0048
5.8387,2.0021,5.9993
6.0743,1.468,6.1444
5.0143,1.7862,6.0749
5.0048,2.9679,5.0019
5.597,1.7924,5.5408
5.2918,2.4548,5.8852
6.907,3.5867,7.0286
7.2948,3.6449,6.639
6.5477,4.129,6.9402
7.5187,3.8742,7.2988
7.2624,3.0856,7.1957
6.6392,3.5651,7.5905
4.5271,3.2576,6.0502
6.1041,2.3248,5.5987
5.5623,1.8344,6.634
7.3516,4.5489,6.6671
6.5455,2.5439,7.4642
7.1237,1.7494,6.7557
6.6597,2.0504,4.1161
7.9014,2.865,6.3641
2.8554,3.3217,3.3542
7.2796,3.983,5.7374
4.7895,3.709,6.8955
6.9661,1.2032,5.7544
6.1694,4.4762,6.0465
7.6216,2.3941,5.1701
6.1705,5.3421,6.5422
5.5204,4.7354,6.7488
6.9248,5.3461,5.949
5.8202,5.47,5.7607
5.829,6.0602,6.1371
5.1419,5.7748,6.1986
6.142,6.1642,5.7284
6.4697,6.2108,6.204
5.7637,6.6516,5.9914
5.7834,6.2025,6.6755
5.321,6.0823,5.6124
6.3274,5.7377,5.1624
6.879,6.615,5.4236
5.0023,3.009,4.9987
5.0174,3.0101,5.0017
5.6808,4.7335,5.1462
4.6014,1.2832,5.1907
8.3341,3.9696,6.6262
7.0954,5.7324,7.0627
7.5815,3.185,8.1777
5.3407,2.4653,7.3569
5.1921,5.4659,4.458
4.9422,4.4899,5.8593
3.7216,4.1652,6.0578
6.2659,1.3158,7.0084
6.7971,4.6309,4.7837
8.0766,2.0909,7.4417
1.8206,3.4346,5.0831
