0.70412,2.6188,9.8349
7.9731,8.9791,8.2872
7.1283,1.8605,9.3741
2.3995,7.571,0.39868
0.047662,5.3155,1.6112
6.7632,3.0505,4.4302
3.7792,1.3555,7.2744
9.432,9.8098,2.9387
2.5962,0.44531,4.5919
9.5415,8.0927,0.57826
1.1527,7.0333,6.4426
1.6662,3.9084,6.6395
6.1467,6.3444,3.0383
4.6276,2.1626,1.307
5.6427,9.4604,3.6114
8.9285,0.98364,7.5381
5.1668,5.8367,5.9975
4.0448,4.3067,8.8637
8.4838,6.7255,5.4817
3.4076,4.7235,2.4004
5.2335,5.5764,6.0037
5.5434,6.0119,6.2815
5.6905,6.1799,6.384
5.4961,6.1511,6.4672
5.8336,6.019,6.1325
6.0602,5.9398,5.9176
5.9921,5.9642,5.9869
6.1181,5.9044,6.1314
6.0127,6.1637,5.9615
5.9272,5.907,5.9403
4.5325,5.4259,6.6481
5.8206,6.9513,7.2145
7.6462,10,8.3361
8.2965,7.9671,8.2392
8.4239,7.9961,8.4395
8.1507,7.9139,7.9998
8.0277,7.8637,7.7951
8.2024,7.6326,7.9309
8.0315,8.1052,7.9244
7.929,7.9869,8.0252
7.8326,7.9896,8.0073
8.8002,8.1968,9.2625
4.1195,5.3945,5.4638
4.6594,4.2721,5.8486
7.9739,7.9722,8.0842
4.9217,4.6604,4.8938
3.9762,4.2662,5.0133
4.715,3.6813,4.9644
4.478,3.9356,4.2794
4.1399,3.5137,4.4564
4.7855,3.4489,4.2201
4.1149,3.7972,3.7582
3.9362,3.9086,3.8526
3.7556,4.0309,3.9227
3.8654,3.8096,3.9384
3.9831,4.0748,3.8186
4.839,2.8236,4.6682
3.7505,3.9473,3.6318
5.4858,3.2432,4.4907
4.1882,2.9843,5.2358
5.1624,2.6457,3.9341
4.001,3.9928,3.9865
4.0346,4.0492,4.1523
3.2317,3.9902,3.1829
3.7919,4.3037,5.5357
5.1333,3.2797,5.4181
4.1687,3.911,4.0223
3.9495,3.4832,3.1277
5.0181,4.0595,4.377
4.7053,3.4702,3.3238
3.938,2.758,4.6093
5.6005,2.7245,5.1232
5.3466,2.9936,6.09
4.3263,4.5969,5.2734
3.7038,3.5752,5.1682
5.9132,3.5138,5.5136
5.4765,4.0494,6.3827
3.7171,4.0078,3.0717
4.8742,2.4334,5.507
4.5318,3.4091,6.2017
5.9434,2.5306,4.2872
5.0738,1.9095,4.6446
3.3247,5.4347,1.7344
3.3428,5.1766,5.1434
5.1611,5.6315,4.8263
4.1763,6.472,5.2319
3.7003,3.5674,3.4421
4.5503,4.2995,6.8086
5.6698,1.8083,5.8125
6.3286,2.4461,5.9018
6.3541,1.7645,5.2486
7.3918,2.2555,4.5406
6.3973,1.518,6.2492
5.8177,2.1843,6.6505
5.4785,1.1471,6.5036
6.7639,2.4395,6.7266
7.2044,2.0708,5.8642
5.8644,0.81772,5.5429
4.3266,2.842,3.4463
6.2595,3.3002,6.4992
6.1311,2.9659,7.445
6.9669,3.4264,5.8744
4.8411,1.3019,5.6411
6.3423,1.5802,7.3019
5.3844,1.4973,3.474
7.0838,3.5665,6.9562
6.5232,4.3821,7.1604
7.1054,3.1449,7.7335
7.5231,4.4951,7.3239
7.6948,3.0152,6.6431
7.1996,4.2827,6.4031
5.0781,2.6664,7.2282
7.2934,1.0853,6.7313
8.004,3.4808,7.4786
9.4448,8.04,8.2599
3.3329,6.0148,2.709
8.0247,3.7993,5.7478
6.3813,3.9547,8.1549
7.059,0.83615,5.5662
6.6976,4.4957,5.3624
5.6471,5.1137,7.2783
5.8407,3.2281,3.3652
6.7646,5.4518,7.7941
2.6834,6.8472,3.4504
3.4304,7.3528,3.0661
2.6625,7.1711,2.541
2.5914,7.8975,3.2748
3.3715,7.2719,4.0295
3.3025,7.963,2.2681
2.1083,6.2776,2.8163
4.2669,6.7562,3.1585
1.9344,7.0768,4.0766
3.9024,8.3049,3.3402
1.7979,7.7094,2.3249
3.075,4.0611,1.5435
2.4428,6.717,1.6311
7.624,2.0828,7.4642
3.7258,6.8981,2.1153
5.7149,2.1646,8.3041
8.3215,1.861,6.4495
6.3588,0.24692,6.7236
7.6044,3.9527,8.5962
7.299,0.91965,8.0077
6.2778,0.47326,8.3184
8.0505,0.065612,8.4232
7.4714,4.3318,4.4245
4.3416,5.4218,2.2451
8.1738,1.6149,8.4473
3.5165,6.0446,6.1966
8.8117,2.4583,7.7683
9.1729,1.0691,8.9128
8.1199,5.2064,6.383
7.9286,0,7.1958
7.1046,3.2401,3.1586
2.526,5.8393,3.9561
5.1098,0.67724,4.5114
2.3595,9.09,2.5026
1.5503,8.8627,3.2386
1.6963,9.0696,1.6062
2.7717,9.2521,1.471
1.5865,10,2.3275
1.7668,9.7768,0.67602
0.72881,8.5731,1.9517
3.6513,9.5143,2.4857
2.4614,5.0866,2.2317
5.1971,3.8402,7.9375
2.7397,9.4646,3.5698
5.667,5.2222,8.5831
1.3193,7.6362,1.08
9.0083,0.44595,6.2607
8.9904,3.3546,6.5855
9.0888,6.904,8.9683
8.8615,4.8178,7.5482
8.4781,2.7371,9.1307
6.1348,2.3541,2.4961
4.6931,7.8212,2.321
8.5627,2.5082,5.252
0.62313,9.9136,1.3886
9.7451,1.8806,6.7983
6.6146,0.78809,4.3146
8.0088,0.68597,9.6274
6.2706,4.1007,2.4487
9.0334,9.5476,8.6274
3.7721,7.9703,1.0099
4.346,2.5898,8.2976
5.5833,3.3555,9.1431
9.904,0,7.8167
0.88463,6.9853,3.0709
8.6551,4.9591,5.0769
1.0306,5.7315,3.8087
3.708,2.0515,6.0791
3.796,0.28519,5.9841
7.0131,5.3328,9.1478
5.3301,6.2227,1.8526
2.6175,8.3242,4.6835
4.2135,3.0285,4.1772
5.0212,7.7204,6.3479
4.7349,6.2038,7.9427
3.782,10,0.80619
4.8901,7.553,4.1399
4.001,3.9928,3.9865
