2.9495,0.069727,4.6661
2.3088,2.1288,9.796
4.213,5.2257,2.1936
0.94943,7.5832,5.8482
1.2528,4.4621,5.0031
5.9156,9.6674,9.4432
9.0827,9.072,6.8645
4.9892,3.1262,0.022925
1.85,6.8907,1.8777
8.3843,6.1426,8.5643
9.6657,4.9902,4.3812
6.5824,3.5594,8.2308
8.6351,8.4352,2.8283
6.0079,7.2643,1.4795
7.079,0.72995,6.4441
5.033,5.6157,7.508
7.7348,1.7598,0.67862
3.9289,2.9609,7.4075
3.366,8.5202,3.628
0.18382,1.4278,3.4527
6.5528,2.4626,7.603
6.6701,2.935,7.2789
6.6785,3.1246,7.3717
7.0118,3.2419,7.3267
7.05,3.5065,7.256
7.3105,3.6709,7.1099
7.0082,3.6682,7.1494
6.9914,3.8658,7.166
6.9461,3.5765,6.9478
7.0027,3.5794,6.9604
6.9863,3.6308,6.9381
6.9785,3.5811,6.9787
6.3147,1.7422,6.8393
7.1289,1.8298,6.9501
6.5121,1.1848,7.4651
6.624,2.2794,6.2327
6.4054,1.6721,5.9149
5.9516,2.1173,6.0323
6.0094,2.2275,5.8995
5.809,2.0317,5.9476
5.8353,2.2423,6.0868
5.9986,2.0527,6.0084
6.0279,2.0611,5.9692
5.9884,2.0268,5.9893
5.8854,1.854,5.3641
5.9945,2.0334,5.9954
5.9865,2.0268,6.0079
5.0624,2.8521,4.9863
4.9719,2.7971,4.884
5.124,2.9381,5.0598
5.0419,2.8532,5.1563
5.2131,2.8895,4.976
4.9811,3.1355,5.0139
5.045,3.0345,4.9529
5.0747,3.1259,4.9566
5.5563,0.99421,5.6094
7.7541,2.7739,6.5687
7.8106,3.9562,6.1551
4.9056,2.9868,4.9918
4.9989,3.0074,4.9925
4.6212,3.2341,5.7783
6.2391,3.2321,6.3569
6.0868,3.8746,6.9993
5.6846,2.9871,6.9977
6.72,3.0563,5.5543
5.3751,3.5238,6.2583
5.9747,3.6174,5.394
6.3825,4.0622,6.0684
6.8269,3.971,5.1716
6.2642,2.6505,4.8941
6.0659,3.4617,4.4271
5.5283,4.3484,5.742
5.875,4.4686,4.7658
4.5421,4.1554,6.289
5.9114,2.0118,4.2906
7.1654,2.1835,5.0765
5.9858,4.8726,6.6163
6.3155,5.1135,5.6282
6.994,4.8093,6.3733
5.4066,5.4593,5.8128
6.0747,5.9067,6.2029
6.0337,6.0704,5.7436
5.6583,6.2703,6.166
6.4164,6.3329,6.1063
6.603,5.7316,5.9117
6.0826,5.96,6.805
5.4117,6.2378,5.2482
6.359,5.9813,5.0339
5.9816,6.8665,5.5946
4.8558,2.1688,6.8015
6.8783,2.8689,3.9292
4.5196,6.118,6.1224
3.4645,3.4343,5.915
5.8944,4.2203,3.481
8.1754,2.065,7.6241
4.8048,4.9809,4.9324
3.7705,5.1401,4.4423
4.7017,5.6104,3.9807
2.9352,5.8225,4.716
5.2718,2.9724,4.1211
5.2825,2.7957,3.1286
5.1135,3.9165,7.3948
8.0537,3.7131,7.4926
3.4307,4.3071,3.8153
4.0644,4.326,3.8002
4.083,4.3187,3.687
4.0568,4.3354,4.0124
3.9828,4.3236,4.036
3.9504,4.256,4.0363
3.9837,3.9997,4.0489
4.0049,3.8525,4.058
9.6962,3.817,8.1611
4.0291,4.0182,4.2132
3.9148,3.9365,3.7938
4.0174,3.9929,3.9972
3.8318,4.9798,3.8096
2.8887,4.4292,3.6452
5.909,7.0559,6.7153
3.1562,3.8039,4.1107
3.4712,4.5685,3.1084
4.2153,2.4074,5.523
4.0187,3.992,3.9883
4.0658,3.9902,4.0107
4.281,4.6679,3.1227
2.5363,3.4689,4.2935
3.2607,3.8886,3.5644
7.0618,5.9073,6.7486
5.4544,5.7556,4.3945
