8.6565,9.643,3.0262
3.6863,8.496,4.8851
1.5279,1.6772,5.3965
0.18216,3.1129,1.1929
6.891,9.8541,8.4463
5.7158,8.2769,3.5548
9.4167,3.4379,4.2963
0.75271,4.1466,6.0479
6.8242,8.8494,5.1676
7.4997,0.87524,5.6281
3.8506,5.9581,6.83
9.9321,9.2632,0.68946
9.0453,8.0665,7.7598
1.8408,1.5194,9.2997
8.2301,6.5158,9.595
0.46824,6.6243,1.7274
2.7914,2.5822,0.082861
9.107,5.7888,7.3363
6.524,0.047438,3.2976
6.2444,1.0621,1.5526
5.5252,4.8584,8.7836
1.944,5.485,4.566
4.8563,2.3603,2.7324
1.1769,3.3503,7.9284
4.3771,0.35075,6.3054
3.3405,7.1762,2.3612
4.3133,1.9838,7.0074
2.8906,5.1558,8.2803
2.2153,4.668,2.177
8.0705,7.254,4.0229
5.229,7.7143,9.7933
7.5473,3.7725,0.602
3.2647,6.8711,1.9801
3.2858,7.1084,2.4663
3.2362,7.0454,2.5586
3.1517,6.9372,2.7122
3.0486,6.8049,2.9
3.0816,6.9119,3.0009
3.0823,6.9515,3.0963
3.0926,7.0841,3.0153
3.1188,6.9306,3.0247
3.0858,6.8815,3.0303
3.0748,6.9932,3.0069
3.0151,6.9986,2.9818
3.0077,7.0096,2.9206
3.0041,7.007,2.9993
3.0094,7.0232,3.0002
2.9882,7.0026,2.9877
2.8978,6.9346,3.0869
2.5964,6.7371,2.7605
2.793,6.9268,2.3581
2.8117,6.7811,2.8701
2.5046,6.1572,2.2488
2.9382,7.1818,3.1951
3.4555,7.1574,2.7976
2.2564,7.1355,3.2355
2.5249,7.0851,3.8335
2.9394,6.8207,3.0361
2.6043,7.2085,3.0528
2.9555,6.9805,3.1752
3.4218,6.6616,2.8994
3.6226,6.9819,3.2573
2.9228,6.5728,3.02
2.3518,7.3091,2.346
2.8363,7.7712,2.9488
3.5539,6.3054,3.6298
3.0622,5.5816,3.1541
2.7829,7.1319,2.9413
2.5741,8.4729,2.9315
2.4576,6.5647,3.3402
2.9204,7.044,2.717
3.3988,6.9878,3.7139
3.1057,6.6624,3.345
2.6128,7.6695,2.3977
2.1501,7.7851,2.7903
3.1306,8.3992,3.3452
3.0151,7.2741,2.8656
2.5891,6.8768,3.0382
3.1953,7.1037,3.41
2.6646,7.0369,3.3734
3.0016,7.0014,5.1256
3.3936,7.1795,3.1235
2.8393,7.0397,3.1971
2.5858,7.1682,2.6384
