0.39648,1.6266,9.5191
8.9342,7.4953,5.0341
2.8247,8.9902,8.4992
6.255,7.6837,9.0793
3.4086,5.3205,7.0411
4.0118,2.6808,4
7.0072,9.3514,4.4254
0.8795,6.1569,2.8995
7.9454,3.9655,1.5689
1.9433,0.29911,4.5083
8.3722,1.4768,1.2513
5.9437,4.0046,3.2166
4.9804,4.9948,0.92854
3.6179,8.2029,0.32727
9.0912,0.54749,6.9052
2.4956,9.5066,2.3524
1.0032,5.7146,6.4661
9.6612,6.9613,7.6139
5.0254,3.433,8.7285
6.9271,2.3037,5.6758
5.6674,2.6259,5.0232
5.7365,2.8484,4.8944
5.583,2.4576,4.5914
5.5077,3.4302,5.1478
5.0814,3.5696,5.0712
4.7029,3.3183,4.9969
4.4375,3.1033,5.0666
4.8644,3.0938,4.9
4.9745,2.9796,4.8611
4.9982,2.9812,5.1093
4.9809,2.9481,5.0381
4.9481,2.8773,5.0221
5.0727,3.0203,4.9935
5.7063,4.3712,5.3177
6.4105,3.2291,5.5386
6.4511,2.2176,4.9405
4.9852,3.0134,5.009
5.0084,4.0121,5.8272
6.3274,3.8232,4.8088
5.8674,3.7476,6.0354
6.0904,2.438,5.9749
6.4581,2.8337,6.4247
6.3504,1.9561,6.4132
5.7587,2.4139,6.5234
5.7944,1.7597,5.9559
6.3444,1.6694,5.6959
7.6584,3.9157,5.3941
5.9975,1.1361,6.2753
5.6559,1.4377,5.3355
5.1789,1.7404,6.3251
6.4188,2.3822,7.1897
5.8972,3.3586,6.9683
6.7346,3.8216,6.5673
6.843,3.3796,7.1282
7.2382,3.2875,6.6727
7.2255,3.9103,7.0985
6.5455,4.008,7.3004
7.4382,3.2377,7.4228
6.6072,3.2665,7.827
7.4427,4.1098,6.4139
6.836,4.7265,6.8315
5.4955,2.3126,5.8245
5.6868,2.9802,5.9711
7.1956,2.4309,6.7406
7.311,4.1369,7.8932
8.1252,3.674,6.9373
4.6802,4.4379,5.0278
7.2489,1.4812,6.2672
4.7821,2.8111,6.4155
5.1238,2.7894,3.8817
5.338,4.3115,4.404
3.9749,3.9817,5.5452
5.1859,5.2231,4.7006
5.7215,4.3715,6.6869
4.1825,4.423,4.1935
4.3013,4.7389,4.1766
4.0981,4.1252,4.2671
4.0628,3.9959,4.3041
4.0818,4.0548,4.2875
4.1779,4.0345,4.3076
3.9559,4.0868,4.265
3.9793,4.0521,4.187
3.9944,3.9869,3.8444
3.999,3.9761,4.0036
4.0379,3.8141,3.9836
3.7465,4.1448,4.882
4.0509,4.0228,3.9819
3.8879,3.9748,3.989
4.4352,1.9858,3.976
3.9247,4.6889,4.6146
3.357,2.206,4.1347
3.9357,3.1056,5.8923
4.702,4.3266,4.5086
6.1689,4.7552,4.2967
4.456,4.8256,5.8673
5.7903,1.6343,7.0955
3.887,2.3661,3.2135
7.7777,2.8449,6.0225
5.5427,3.5001,4.2854
7.0528,1.3434,5.1257
3.9929,2.3778,4.6771
6.5959,4.4557,5.9005
2.9492,4.3704,4.6159
6.1808,2.8496,3.8857
4.3049,3.9581,4.7873
4.6268,1.7688,5.5459
3.4629,4.0829,6.299
5.2821,2.6322,7.3351
7.793,4.695,7.1491
5.0941,0.62792,5.8345
7.278,2.2722,7.7536
5.6323,4.0301,7.6963
5.3431,2.459,2.949
5.8256,5.2446,5.956
6.6468,5.5625,6.0929
5.9376,5.5017,6.7722
5.9339,6.1491,6.0242
6.1343,5.8982,5.4169
5.3443,5.9832,5.7064
5.8909,6.7315,5.6141
6.5555,6.4123,6.5649
5.487,6.3908,6.505
6.6604,6.4291,5.7599
6.9106,5.4271,5.2251
6.1932,6.2789,4.5724
7.4991,5.9421,6.2963
6.0355,7.2688,6.4197
6.7444,1.369,7.0906
4.318,3.8717,6.3916
4.7032,6.812,5.8313
5.9361,1.4088,4.3404
6.3198,5.2176,7.627
4.1813,1.8914,6.5802
4.9908,5.468,6.5138
8.1778,3.0934,8.0876
6.1782,2.1121,8.2178
3.9458,9.6138,2.6763
5.3431,6.0081,7.5084
1.7636,4.6778,4.5895
1.1795,9.1607,2.0678
2.1163,10,3.5539
8.1463,2.379,7.0379
6.0132,0.2253,7.4705
3.9791,0.95679,5.0967
7.1449,2.9863,4.8831
6.4641,0.4894,5.6356
6.987,6.8234,7.4485
2.0751,9.8024,1.279
7.2601,7.4234,6.1556
2.4987,8.0953,2.447
3.1015,7.0261,2.3247
2.9282,7.3067,3.1728
2.4939,6.6085,2.898
