-4.1009,-9.8605,-0.66775
-5.3823,-5.7423,9.592
-1.574,0.45142,-5.6129
-8.1011,5.1665,1.6965
-7.4944,-1.0758,0.0061206
1.8311,9.3348,8.8864
8.1654,8.1441,3.729
-0.021649,-3.7476,-9.9542
-6.2999,3.7814,-6.2446
6.7686,2.2853,7.1287
9.3313,-0.019654,-1.2377
3.1648,-2.8812,6.4616
7.2702,6.8703,-4.3435
2.0158,4.5286,-7.0409
4.158,-8.5401,2.8882
0.066081,1.2314,5.0159
5.4696,-6.4804,-8.6428
-2.1421,-4.0783,4.815
-3.2679,7.0404,-2.744
-9.6324,-7.1445,-3.0946
-0.9649,-0.95718,3.9222
3.8065,0.060527,4.3251
2.2171,1.5932,0.087026
0.97458,0.23746,-1.1659
6.0396,-10,10
1.0252,0.3134,7.1367
3.3817,0.45238,-10
3.4717,-3.0929,-0.97569
1.2949,2.2154,7.1625
0.61055,-2.205,9.1142
1.7268,-6.0305,1.4733
1.8129,0.075644,0.36401
2.1808,0.66915,-4.153
4.8852,2.6066,10
0.22866,-1.7744,-3.8155
-2.1608,1.3237,7.2935
0.85251,2.2798,-1.2636
1.4488,2.0444,5.6188
4.1341,-3.0849,10
3.8059,5.0998,1.9665
9.3138,-10,1.9652
3.6307,-10,-3.6336
2.0222,-7.924,3.9091
0.53991,0.9776,0.80792
-3.4936,0.21177,1.2467
1.4355,8.6976,-4.3472
2.4603,3.4858,0.43475
-1.2587,4.8437,2.8454
10,10,-0.33382
0.65754,0.85451,-0.35422
2.4683,-9.7361,8.7653
8.5151,7.5836,6.858
4.1362,1.8637,-1.8317
10,3.5272,-6.9282
1.0126,0.2056,7.1079
1.2003,1.0832,0.97169
3.8221,5.0513,-3.5439
-3.5891,3.6513,0.15956
-4.2843,0.79931,3.8781
4.1913,7.3057,1.2696
-1.0237,2.9459,4.1524
0.97288,0.30192,1.1382
1.5683,8.5369,-0.083549
2.2851,1.1285,-1.6791
-8.1418,1.998,4.4012
5.3515,-1.9795,2.4469
1.2314,0.17283,-7.2744
0.98815,0.94805,1.3672
0.036701,3.9562,-10
-0.48743,2.706,0.65957
-9.978,-3.1255,2.7428
-0.77532,4.4128,-3.3513
2.0399,-4.3101,2.0002
0.93902,0.99068,1.6401
-9.5616,0.45918,3.3499
-6.4384,3.756,5.387
1.6268,-2.2641,1.8366
3.2494,-4.0234,2.8853
-0.15605,0.28507,3.2352
0.97912,1.1736,1.1219
2.2344,-2.7383,4.1635
-4.752,1.9655,2.9277
