-6.4913,-9.6842,-5.7277
-2.6516,-0.061205,3.3004
7.488,4.8399,0.0020559
-8.7514,1.0726,9.6727
1.6047,9.3611,5.6548
3.8628,7.7736,-4.5389
3.4595,-6.2557,-4.0084
9.5438,5.4012,4.93
7.609,9.7432,8.4554
8.9848,-1.1126,-8.4994
6.2402,8.1278,-1.6244
-3.7131,-7.8158,-6.5466
2.0445,-8.1843,6.2568
-0.87778,-5.3304,-3.3525
-2.168,-6.0564,2.5885
-0.26445,-1.5229,8.9409
-8.1248,-8.8181,0.6751
-8.6391,-3.2377,-3.1237
0.61008,-4.4833,4.0152
-4.8567,2.613,7.9594
-5.9487,6.1885,-8.9373
-9.9381,6.395,-5.0052
8.2912,-3.7973,7.3858
-1.8321,1.6289,-1.0288
5.6227,0.53376,2.196
4.9069,1.9852,-9.916
-7.4394,7.2251,5.3742
-5.3165,3.3229,-1.9412
6.5071,-2.3144,-0.61607
2.9662,-7.4152,-7.8224
-4.1455,-2.9557,1.7422
0.84457,4.0658,-7.3295
-2.2804,0.76349,0.85397
0.24228,-3.102,6.1432
-1.2882,-0.40439,5.2391
2.0744,-5.5035,5.3673
-0.38695,-3.1311,3.7967
-0.62658,-0.5819,5.5718
0.77819,-8.4575,4.4324
-1.4045,0.71517,8.4956
-0.81661,0.19916,7.1941
-5.9636,-6.3306,-6.615
0.95502,-6.1627,-4.8007
-0.60218,-0.29172,0.44963
-0.29298,0.74048,-1.7206
6.2785,3.3964,-2.244
1.2478,-10,7.9424
1.7185,-7.7171,3.475
-1.1081,-0.833,-1.2927
-0.91175,1.2095,-3.7987
-1.6305,0.34973,-2.7069
2.3128,5.8459,-5.9606
-1.8238,0.52333,6.4974
-0.091448,2.6951,-4.85
0.37436,-6.4504,4.7137
-0.48002,0.047021,-0.38668
0.82142,-2.4004,3.4801
0.95778,-4.2942,-1.2213
-0.35676,1.6949,-3.0604
0.94802,-4.7506,4.8079
0.8899,-7.2586,2.4682
-0.51224,0.24409,-0.1798
0.75976,-3.7146,1.4849
0.70812,-2.3509,-0.58628
-0.77843,-0.50161,2.3139
1.1364,-3.2979,-1.7089
-0.81371,-0.75761,4.5141
-0.18522,-0.034233,-1.1525
0.64957,-3.8726,8.1365
-0.97346,1.0144,-0.71291
-1.3623,0.66141,0.75935
-1.0207,0.97015,3.55
1.4872,-9.8043,4.4296
-0.067114,0.081828,0.95034
-1.047,-0.071401,0.94675
