3.2646,-4.4672,-1.0301
-2.2428,0.023412,6.6171
-3.1482,-2.6547,-6.882
-7.3738,4.8175,5.4426
-1.4396,9.8337,-6.8324
9.826,6.3204,6.8835
-9.3212,1.152,1.3233
2.6018,-0.69709,-7.662
0.71166,-9.1842,5.7219
-7.6432,1.5702,-4.6595
5.7986,7.5895,-8.9068
-4.7113,3.7003,-8.5331
-8.2274,-3.2114,-1.7806
7.5435,-3.8213,8.7732
1.3713,5.2908,4.6346
-6.0415,-7.0569,0.052685
6.9003,-6.0829,-9.5088
-5.1943,-7.6531,-6.0957
-6.8726,9.3027,-2.4551
3.9535,4.2267,9.4104
-4.0287,-1.6619,4.0815
5.0305,-9.6988,-3.2448
-0.5293,5.9543,-0.19116
0.451,-2.3341,8.2975
8.8352,2.1211,3.162
2.0497,-0.44338,2.6654
-9.87,-6.4331,7.7695
8.1692,-8.3322,1.0066
-0.67817,2.9306,-5.4379
4.3872,8.2548,-4.0941
-2.8861,-5.5059,-2.8198
6.4838,7.3444,1.9789
1.1212,-0.41197,4.0438
-2.8281,0.35493,-0.094052
1.786,0.3632,-7.1279
-1.9489,1.784,-10
8.5769,-4.0365,10
1.0076,-0.62072,3.7101
4.8275,-3.3498,7.256
1.3424,1.5644,0.86209
1.0273,-1.9935,-1.1978
1.4711,2.9164,5.0899
1.2419,-4.4339,-9.5335
1.2673,1.915,1.6803
1.5818,-0.42756,3.36
3.649,-1.9919,10
4.3283,-2.344,10
-4.6613,2.5798,10
10,-10,-10
1.5437,1.8336,2.2096
-9.892,9.6174,-10
7.1438,-2.7868,-9.4512
-1.9441,-9.0067,10
0.99603,8.7947,10
-8.1954,10,10
0.83096,0.64433,-1.5122
2.0376,10,-10
-3.9628,-10,-10
4.4335,2.0965,10
6.2401,10,10
-0.24894,2.4847,10
0.96666,1.1684,-2.527
-8.0772,-3.0427,10
-0.65796,3.9031,0.19474
10,1.9759,-10
3.5263,10,10
-2.5249,8.3863,10
1.1346,0.73136,2.5333
-8.2314,-1.4929,0.027332
-0.70616,3.7014,9.6275
-4.8328,-4.8622,7.2591
6.2786,1.1899,-4.7968
4.9492,-3.1659,-5.602
0.63465,2.1453,4.9652
2.9476,-4.3689,-0.98892
4.7528,1.1448,8.1177
6.4164,7.0493,-2.9831
5.4215,8.3351,-3.0674
-2.8056,-8.1507,-8.0647
1.2984,1.9059,1.7398
6.6868,3.0907,9.9445
8.6058,5.5058,1.6815
3.0526,-10,10
5.297,7.6668,0.58127
-0.63932,8.0426,10
1.2339,1.0922,1.5657
-5.678,-6.9438,10
-10,0.87166,10
-10,-9.9572,10
-2.2894,0.93809,10
4.8898,10,10
1.2329,1.1575,1.33
-3.1057,10,-10
-0.5985,-2.69,-10
-4.9891,10,10
-3.7168,-0.49445,10
-6.3751,-0.71557,10
1.2302,1.2663,0.87033
8.9704,-6.141,5.2006
1.9047,1.5798,10
-2.6959,2.4677,10
2.5219,-10,-10
1.2623,-6.1874,-7.5577
1.1901,1.1301,1.0224
-8.182,3.1647,-6.5158
-0.5293,5.9543,-0.19116
-4.3669,0.021286,10
-4.6651,-6.2682,10
-4.5016,7.6151,10
1.1345,1.093,-0.42529
4.2077,6.5666,9.9997
-0.47966,-1.5022,10
-4.0432,-1.4868,10
-4.0297,5.6034,9.999
-3.3608,-7.7478,10
1.1901,1.1301,1.0224
3.8108,-10,10
-0.38472,7.0902,10
-4.6106,10,10
1.6828,1.6832,10
-4.6596,10,9.9993
1.1901,1.13,1.0245
1.6862,-3.0087,10
-4.433,3.7846,10
-0.31755,0.382,10
1.7951,4.1813,9.9997
-4.2243,-4.1432,10
1.214,1.2132,0.93963
-4.1991,3.5246,10
-4.2342,-4.9736,10
1.7346,5.6482,9.9998
-4.2676,9.5014,10
-4.2017,0.031424,9.9995
1.1901,1.13,1.0238
-4.1431,-0.78832,9.9999
-3.8624,-4.2193,10
-3.8888,4.2603,10
-4.1818,-8.9832,10
-4.542,1.425,10
1.1901,1.13,1.024
-4.3478,-3.3493,9.9991
-0.28362,1.4319,10
-2.4949,-1.1298,10
-4.1474,-0.16404,10
3.4959,-2.1588,9.9996
1.1901,1.1148,1.0082
1.5522,2.0718,10
-0.63392,3.5054,10
3.5014,-6.0477,10
3.6863,1.1287,9.9996
-4.7642,3.2141,10
1.1901,1.127,1.0091
-4.8984,-1.5346,10
-0.51035,3.1382,9.9995
4.4154,1.021,9.9992
1.8874,0.66776,9.9994
-4.2752,-0.31938,9.9998
1.1901,1.0686,0.97146
-3.9908,-6.8136,9.9993
4.4991,-3.1774,9.9996
1.8367,-3.6764,9.9998
-1.7774,-2.283,10
-0.65796,3.9031,0.19425
1.1901,1.0775,1.0089
0.63554,-0.60704,9.9999
1.4865,1.5133,3.6015
-4.1402,8.3882,10
3.022,0.80808,-0.98847
1.5333,1.1427,4.3322
1.1901,1.0775,1.0089
3.4482,0.38799,9.9976
0.57096,10,10
0.67019,-6.3176,9.9999
1.5375,0.64505,3.7177
1.0827,-1.0867,1.5915
1.1902,1.0263,0.82118
1.5064,1.403,3.9805
1.2473,0.36193,1.8206
2.9862,-1.682,-0.98869
3.59,-0.461,9.9985
-0.82885,2.0417,0.55622
1.1902,1.0263,0.82119
1.536,0.46801,3.4237
1.2947,0.96153,1.3432
-3.864,0.088804,10
1.2694,0.64055,1.5979
1.3117,1.2203,1.0033
1.1902,1.0263,0.82118
3.1693,0.45345,-1.0082
1.585,-0.94143,2.5766
3.2151,-1.918,-1.0187
1.5775,-0.58117,2.9545
1.1719,-0.29213,1.6878
1.1901,1.0169,0.87357
-3.6836,6.8726,10
1.6198,3.9539,10
1.1225,-0.77981,1.8192
-3.7717,-10,9.9982
-0.55282,3.1822,10
1.1901,1.0169,0.87358
1.1901,1.0169,0.87358
