7.5,6.0339,-0.14625
8.1739,9.5143,-5.4107
-5.0585,-2.0289,-1.2758
-8.7212,-5.5929,-6.0911
-0.3108,-1.97,9.7384
5.8095,0.35559,-3.5087
1.2083,-9.7495,4.7852
-7.7689,3.7262,-4.73
2.9839,-6.3575,7.9804
-4.9667,-7.4361,1.0424
-2.0911,-0.26008,-8.8527
-9.4714,-3.6352,8.4648
-1.2457,2.534,-2.6625
4.2319,1.2212,3.4435
6.5239,7.8934,5.2858
3.7558,-8.8838,0.22428
-6.924,8.8848,-7.4499
0.87298,4.5497,6.0593
-3.6012,5.4394,-9.4333
9.6959,-4.644,2.6194
2.576,3.2203,3.9996
1.128,-0.10489,2.4668
-0.90534,1.4076,4.4909
1.7795,1.0614,7.5754
4.3119,-7.7818,-7.6278
1.1029,0.76523,2.6003
-4.4973,1.9521,-3.4255
6.4362,3.6453,8.6616
3.0977,-2.4343,-0.40831
1.968,1.0561,1.8743
3.4957,1.8891,-10
0.45379,0.59157,2.4219
1.3272,10,6.6719
6.1567,-10,1.2015
0.64682,1.7089,4.5439
0.28723,0.11141,-6.5915
-6.2463,1.3618,-7.6204
1.585,0.47116,3.2805
4.4838,-8.0743,-1.7537
2.4804,-7.2002,-2.2605
4.4205,-3.216,-0.45399
0.39409,2.8743,5.895
-3.2157,1.0118,-0.22267
1.1406,0.72122,3.0828
-0.13321,-0.068762,-0.91893
-5.3928,2.5912,-0.11749
3.1558,-8.1164,-0.68907
-2.753,1.8662,-4.6227
-0.44914,1.4767,0.9216
0.28977,0.74677,0.33067
1.6484,1.1359,-2.6817
3.6922,2.926,6.1139
3.2492,-1.2119,4.4925
1.7422,-2.1786,-8.6542
1.3542,1.7934,-0.99529
0.93549,0.62774,1.8271
0.33642,3.4932,-4.0554
0.20542,3.4531,-8.3746
2.7681,2.4303,-5.7918
7.9872,-8.1135,-6.2668
3.078,-0.70627,0.90449
0.90306,0.85041,2.2833
1.96,-9.5509,-3.2683
3.6302,-6.2489,0.55994
0.36715,-1.0696,-0.15656
4.8014,-1.518,1.4899
0.069979,-0.8539,-5.5551
0.97427,0.47623,1.6651
6.002,0.16044,-0.23383
6.8414,-4.4283,-2.9201
-1.6512,-0.63629,1.7581
0.72982,0.24197,0.45468
0.63238,5.8994,-0.84015
0.94042,0.49274,1.5707
3.0527,-3.499,-4.4826
4.6811,-3.5231,-3.8604
-1.2548,3.9489,3.4617
3.8434,2.0455,1.5765
7.7529,-6.5089,-10
0.91029,0.91347,0.10115
1.7668,3.5382,0.83935
3.8041,-0.36145,-1.7143
3.3669,3.6567,-0.50681
1.1514,4.4369,0.5042
3.9716,6.461,1.6308
0.95203,0.5575,0.67758
0.31279,-0.64462,6.0366
2.853,0.58287,5.0678
2.2703,-0.51608,-4.8073
-5.3194,4.6822,-3.0322
6.2216,4.0582,3.8045
0.88974,0.55246,0.49092
1.7073,-10,-0.022491
3.7576,-0.016445,3.6159
0.062933,3.6643,2.2375
3.7115,-8.5923,-3.0565
0.017138,1.2472,-4.0787
0.95278,0.79546,0.83757
-0.68897,-3.1643,-5.1921
3.9422,3.9125,-5.4177
3.0322,-9.1518,-7.1586
1.116,2.2095,-5.7511
2.9242,4.8165,-3.2802
0.93076,0.73139,0.95936
1.7318,-0.14574,-1.7247
3.2893,1.7212,-1.6071
-1.9043,2.0762,0.81428
2.6931,-1.3988,9.3395
1.3202,3.0944,3.0582
0.94,0.70614,0.82753
4.8202,-0.53949,7.0196
5.2959,4.2111,-2.812
5.3694,3.3557,-7.866
-0.093949,0.020264,2.2762
-2.6702,-1.5521,-2.3059
0.99226,0.86152,0.8231
-0.80808,4.1713,-5.584
-4.5053,3.2023,-6.6559
3.6126,2.0737,10
2.6893,3.2671,-2.4807
-2.2425,3.392,8.0072
0.9962,0.79855,0.76106
9.628,-9.0611,-7.2835
-9.2491,3.1013,-2.5719
3.7599,-1.3643,-6.9892
8.0616,-8.9539,0.2115
-0.80707,-1.2687,0.89729
1.0079,0.83879,0.89957
7.2095,-8.0325,-4.3786
2.9655,2.0902,1.9024
-0.68916,3.7544,-0.75037
-0.20381,0.68235,9.4491
8.2665,-4.629,-4.2412
0.97944,0.85525,0.87992
-3.5774,0.75558,4.2885
3.7525,-5.3615,-10
-4.1325,-0.75408,2.5404
-3.1416,-2.9572,4.5969
6.3689,-6.678,-6.3831
0.98422,0.87347,0.92617
7.6294,-5.4305,-2.4914
3.5832,1.1406,0.4028
7.0182,-1.1917,-3.3056
4.5188,0.61824,-1.0046
7.2437,-3.0107,-2.1423
0.98515,0.85922,0.90748
-3.9421,0.096587,-6.0875
-6.6396,-0.4385,1.0402
4.4974,-9.7507,-0.58295
9.5489,-7.8172,1.1718
-3.5061,-0.8693,10
0.99436,0.89885,0.98086
-1.2998,-0.27125,-2.9047
-3.2621,-0.67218,4.2303
7.2186,-1.794,-8.6922
-2.6596,3.4417,-3.4856
-4.3942,-1.6495,2.4793
0.99445,0.94705,0.93735
3.9614,-7.2785,-2.2147
-7.2472,4.5906,-10
5.7728,6.2741,10
6.4388,2.2384,3.5669
7.6497,-4.7576,10
0.99164,0.91364,0.97158
-1.6948,1.1005,-2.128
2.4665,-0.43258,5.2078
5.1164,-7.8818,-2.7721
4.3718,7.5537,-8.3424
0.83069,2.0897,1.848
0.99765,0.93789,0.94658
2.3264,0.83759,-0.067259
-7.5431,4.2917,4.1606
-0.32979,2.2488,3.2816
-0.63625,4.8402,1.7054
0.65832,0.8154,3.8123
0.99069,0.91019,0.96218
1.9168,0.64957,3.7334
0.80846,-1.2933,3.7396
3.687,-4.2123,4.9612
5.2564,-4.4683,8.6439
1.7021,-3.6055,3.363
0.99387,0.94753,0.94293
4.4245,2.0436,0.073138
0.63424,-0.13811,7.7742
0.78976,-4.2283,-3.8898
-10,-8.8157,-6.6642
5.6946,1.5476,5.7513
0.99629,0.94587,0.94665
0.71611,-3.2586,0.00029403
2.5644,-4.3111,0.574
3.448,-3.2619,5.7288
0.12802,-4.3418,1.2946
1.6931,4.0619,-2.8969
