-4.3928,-0.73386,-9.0799
3.5164,9.0061,-8.7371
8.8283,-1.9655,5.9895
9.8278,-9.4028,-0.033167
2.5977,0.65684,2.1432
2.4055,9.7465,8.6516
1.6411,7.8733,-1.413
6.9251,0.12827,4.0333
-0.43007,4.0963,9.8563
4.063,3.4253,4.7198
-3.5121,-2.7085,3.5842
-9.9898,1.8174,-1.9108
7.8289,4.9498,6.8259
-3.0761,-4.8968,7.0564
0.53502,-5.4381,-3.0246
6.7987,6.5212,1.8228
8.641,2.8345,-6.0292
-5.0458,6.1635,9.1724
-7.9482,5.3987,5.1473
-8.9949,8.739,-5.0768
-0.86898,-4.364,-7.5029
4.6327,-9.3309,-4.4012
-6.9284,2.4037,-7.3565
-8.2544,7.1475,-1.0132
1.2034,-0.003955,7.7889
5.6534,-3.367,-6.8736
-6.6685,-7.4955,2.6286
-3.9676,-5.7936,-4.3273
5.1923,-7.9135,0.28579
-5.9063,-1.3737,-3.1647
-1.3728,-6.2954,0.81555
-2.0028,-8.3184,-9.6418
2.6168,0.265,5.2823
1.7312,0.67808,5.4594
-1.1907,3.3601,2.8381
-0.53475,7.4537,-2.0352
1.8596,3.6326,-10
3.1132,0.70424,-1.8731
1.0235,3.5283,10
-6.5238,8.3798,0.74732
0.81425,3.0462,0.49958
0.91762,6.6259,-2.9343
1.438,2.7514,3.6899
0.82048,3.0267,0.84754
-0.66255,4.053,-4.4149
-0.64495,3.7713,-0.21347
1.1033,0.27745,0.12281
0.46032,0.46434,-3.1576
4.8581,-0.67124,6.3149
1.0611,0.2848,-0.055993
-1.3754,8.8737,2.8722
2.3362,-2.8035,1.8617
3.5519,0.52608,1.6831
3.8378,0.27081,8.7617
-0.87911,-0.032782,-1.5951
1.2197,0.24397,1.2999
0.25907,1.6558,2.8363
5.9444,-6.2068,7.0917
4.2284,0.48473,2.9065
-1.5169,0.17713,-7.0276
2.3048,5.4928,-2.5914
1.0331,0.55105,5.8261
3.8718,1.8284,-3.0684
0.6613,0.47845,1.8042
0.058855,5.0616,-0.425
-4.0902,3.642,-5.3177
-1.0038,10,-7.4398
1.0632,-0.045269,4.091
3.8875,0.89678,1.9948
-1.5267,1.8434,-1.0499
4.9295,2.9117,7.3441
-0.38763,-1.5057,-8.8496
0.24909,0.96404,7.4706
0.97659,1.2625,-0.26334
-0.59876,7.6199,7.0631
3.0088,-1.1174,2.2121
4.4863,3.5106,-3.9947
1.777,1.8997,2.0701
0.16401,10,4.6176
1.0566,0.82625,0.10525
-0.70797,4.8958,5.2944
-0.29125,3.4038,-1.0182
-4.2375,5.2375,-2.3232
-0.86721,8.9754,10
-0.88835,-1.0499,0.92739
1.0093,0.88902,2.344
1.4408,4.8777,-3.4259
0.10834,1.8008,-6.0663
-1.3139,0.7585,2.0648
4.4979,3.9992,3.2324
-0.15777,-2.2226,1.3627
1.1932,0.66623,-0.12375
-0.42674,6.5691,3.1709
-0.42534,1.058,0.93053
1.6472,3.9069,5.6966
-0.61669,2.2096,1.5186
-0.4686,0.4344,-2.7908
1.0805,0.96735,2.4744
0.4113,1.7378,-0.82687
-0.091998,1.8793,3.3493
0.81982,0.58885,-2.5749
-4.5823,5.0321,-8.2121
3.9272,4.6511,-0.92745
1.0619,0.67399,1.0929
0.49546,-3.121,-1.2775
0.9738,1.1521,2.1663
-0.080407,5.2287,7.9994
0.40673,3.9641,3.7096
3.2661,1.6031,5.2458
0.9023,0.87356,0.91645
1.2277,-3.2563,2.4173
-0.2122,1.7417,-4.4665
-0.27313,6.6249,-9.0384
-0.55409,-0.35811,7.2508
-1.2258,6.9989,-0.13551
1.0829,0.60571,1.4065
-4.112,0.96607,-2.9651
-3.7394,1.0134,-7.5812
0.91353,-0.89337,0.54197
0.71942,2.8323,5.1551
1.3492,6.1173,3.58
0.87696,0.95752,0.40827
1.739,9.7133,-5.8952
4.0498,2.9722,-1.0971
2.1256,2.8495,8.7631
1.6852,4.6573,-0.28237
3.6862,-1.568,5.2631
0.89721,0.89034,0.81387
0.38314,-2.8065,4.9329
0.38194,3.5268,-0.36446
-3.3099,1.6946,-4.3189
-3.807,2.7206,0.4592
1.7579,6.6404,-1.0401
0.9023,0.87356,0.91645
1.4907,9.1398,0.75782
1.804,2.8452,-1.9789
2.428,3.1813,1.8822
-2.3493,0.78242,7.7413
2.4671,2.5603,-0.019669
0.89998,0.88232,0.85864
0.92776,9.2469,-1.8435
4.8667,-0.060093,-3.8395
-3.3949,-0.51346,-1.5242
1.5197,2.14,-0.58863
1.8426,-0.95483,-2.984
0.88775,0.85163,1.281
