8.6579,7.3308,0.62642
-2.4659,-3.1022,-1.4501
7.4778,5.4385,-6.8197
-0.6855,-1.4854,9.7961
-4.3843,-9.0017,1.3404
6.1753,-2.6729,-7.836
4.2289,-4.5491,3.2709
-3.0178,1.6339,-4.9985
-5.3869,-7.4977,8.6995
3.1939,9.2144,4.946
2.2422,-8.4598,6.8559
-1.8702,4.5177,-9.725
5.6975,-0.96277,-3.4621
-8.7923,3.7377,2.488
-6.754,2.422,7.4159
1.433,-6.041,-5.898
-9.1273,8.7043,-2.1342
-7.4617,-5.4205,-8.526
9.0356,0.36466,5.4638
0.31016,6.1544,-0.70132
3.4802,-6.4128,4.5662
4.4792,-3.9252,2.8367
4.8288,-4.1219,3.6225
3.4032,-4.0665,3.1589
3.2231,-4.5167,2.5523
3.7035,-3.725,2.9191
3.7555,-4.2619,2.6959
3.6108,-3.2476,2.9479
2.201,-9.5187,7.8288
1.9083,-7.7971,6.375
-2.8914,0.55036,-4.1866
3.6161,-5.8954,2.9144
3.16,-8.3281,6.409
-2.6681,1.8858,-3.751
-1.2126,1.3035,-4.555
-1.7712,0.79558,-5.2013
2.1023,-3.5854,2.2042
3.9933,-2.7472,2.7067
-1.3588,2.5752,-5.0769
-1.8299,1.7298,-4.7651
-0.57718,1.7468,-5.3462
0.046864,2.3635,-4.5686
-0.11853,2.8644,-5.3725
3.9077,-3.772,2.0513
-0.49353,2.3451,-4.8783
0.63277,0.78133,-4.5748
0.2644,1.3267,-4.7254
0.19152,0.74968,-3.7732
-0.19958,0.31362,-4.46
0.57997,1.0238,-4.3301
0.19221,-2.8179,2.7662
0.18633,1.0089,-4.2442
-0.99844,0.19297,-3.0685
1.0787,1.7837,-6.396
1.366,1.5359,-5.3841
-0.012836,0.2849,-2.6867
0.26764,-0.071538,-3.0301
-0.076071,1.3454,-2.5226
-0.12748,0.564,-2.7754
1.2373,1.0384,-2.71
-1.0848,0.85575,0.29679
0.27898,0.26087,-2.4847
-0.80645,1.1445,-0.74226
-0.2468,1.6853,-0.082214
0.41573,1.1223,-0.46375
-0.19588,-0.19017,-0.072457
2.3917,-0.51205,-3.3081
0.42414,1.1659,0.02116
0.58421,-1.6517,1.4061
2.1088,0.22813,-3.407
0.47894,0.61924,-1.4044
3.8613,-9.0002,2.785
1.5959,-0.29369,-5.3367
0.52275,1.1052,-0.23747
