-4.5853,-1.4571
8.0125,0.85775
0.22923,-1.2831
-2.3365,0.68162
-1.7551,-0.017304
1.2224,0.57267
2.9655,-0.38839
6.2816,0.020193
4.7864,0.41436
0.95789,-0.19229
6.1944,1.2555
4.3458,1.0348
-0.61978,-0.57349
7.5885,-1.0999
-3.4867,-0.70608
9.425,-0.85924
3.7476,-1.0051
2.4385,1.3403
-4.006,0.30994
8.7053,1.5002
1.4572,-0.80869
-0.37901,0.42221
-0.919,1.5708
4.1203,1.5708
10,1.4679
3.2016,1.242
6.3155,-0.64109
9.0846,0.63326
-0.50091,-0.93413
-2.1808,-1.3702
6.1787,0.94628
1.0316,-0.044832
0.54087,-0.11755
2.1264,1.0955
7.4476,1.2207
-3.6309,-1.1067
-2.2753,0.33589
0.98895,-0.12599
4.253,0.77807
1.7364,1.3094
7.8685,-0.75915
3.0786,-0.7156
4.857,0.92588
0.83756,-0.043025
1.697,-0.45393
4.5767,-0.0034891
-2.1673,-0.9012
5.4785,0.21698
10,-0.51402
1.0658,-0.21486
9.3525,1.0777
3.0481,1.2313
5.673,0.15321
3.1727,1.0527
2.2183,0.22551
0.9248,-0.15027
-0.50179,0.96633
4.3815,0.54082
4.5575,1.2502
4.7639,1.1805
4.4892,0.90465
0.95519,0.022925
5.2347,0.68479
-0.21155,0.93666
4.1638,0.14732
4.7239,-0.48136
4.9907,1.5708
0.95762,0.624
4.7493,0.86587
3.7556,0.59423
5.0104,0.45086
5.2564,0.063103
4.8882,0.47014
0.95111,-0.032102
1.2197,-0.23165
4.799,-0.051559
1.9562,0.8424
5.1094,0.11768
3.8818,-0.038784
0.95315,-0.0045286
9.0329,1.37
4.1341,-0.54017
-0.99621,0.69756
-0.71446,0.52519
-1.1776,0.31907
0.95966,-0.0065304
-1.0042,0.28555
1.4819,0.037812
7.7209,0.92528
-2.8483,-1.0582
6.721,1.2196
0.95216,-0.00189
8.2495,-0.31019
4.5765,1.1263
1.1556,0.16934
3.8288,-0.55139
2.4221,0.71372
0.95112,-0.00046781
6.4593,1.0058
7.9658,0.078584
0.95112,-0.00046781
