4.9485,-0.85044,1.7274
0.81791,2.5176,7.4628
0.13884,0.509,-2.6615
-3.0304,6.1132,6.5819
1.4203,9.8753,-2.6243
9.8695,7.2403,7.6626
-4.4909,3.364,3.4925
4.4514,1.9772,-3.2465
3.0337,-4.3882,6.7914
-3.2324,3.6776,-0.99466
6.849,8.1921,-4.1801
-1.0335,5.2753,-3.8998
-3.6706,0.091455,1.1646
8.1576,-0.36599,9.0799
3.5285,6.4681,5.976
-2.0311,-2.7926,2.5395
7.6752,-2.0622,-4.6316
-1.3957,-3.2398,-2.0717
-2.6544,9.477,0.65866
5.4651,5.67,9.5578
-0.52153,1.2536,5.5611
6.2729,-4.7741,0.066367
2.103,6.9657,2.3566
2.8382,0.74945,8.7231
9.1264,4.0908,4.8715
4.0373,2.1675,4.4991
-4.9025,-2.3248,8.3271
8.6269,-3.7491,3.255
1.9914,4.6979,-1.5785
5.7904,8.6911,-0.57058
0.3354,-1.6294,0.38514
7.3629,8.0083,3.9842
0.60635,-0.30958,1.1825
-0.022722,-2.7089,7.2314
-1.3199,3.7267,3.0486
2.5921,-4.3585,-5
-3.7302,-5,10
0.57646,-0.30676,1.1823
-2.005,-3.9264,7.7919
-3.3665,1.6655,-5
-3.4209,2.2857,-5
-5,-5,-5
-4.4272,-5,10
0.62049,-1.4478,2.4578
5.2643,-5,10
10,-5,-5
-4.8466,9.4915,-3.4361
-2.3182,3.9379,2.5439
0.64482,4.008,-4.5791
0.16677,0.15193,2.0016
5.7949,3.7385,0.84855
9.0019,-4.1896,-0.14474
8.747,6.3288,-4.5573
5.1313,2.4435,-2.0893
-3.9073,2.0019,6.6153
2.793,4.2967,5.9722
5.1556,-1.2525,-1.9931
3.7669,5.367,-3.0614
9.1778,1.1632,-0.40318
3.0602,-4.3198,-4.1831
-4.7721,-1.9987,6.1422
0.39482,1.2004,2.585
9.6705,8.6296,8.5976
-3.9704,3.9378,7.3023
-3.2015,9.3165,6.1839
5.1506,-4.9833,-3.6157
3.6314,-3.3589,7.2602
0.64513,-0.54158,-2.8555
4.9182,0.89014,1.6183
5.5005,7.7329,8.6169
-4.733,2.6789,9.9586
-4.4241,0.11113,4.3268
3.0157,0.43871,2.0389
