-1.0256,2.3634,3.0026
-0.039321,2.9409,-2.3141
-4.0028,8.8321,-0.78802
8.5367,-0.94408,4.0719
2.2587,-3.5551,8.98
0.18621,0.20825,7.291
3.811,1.0081,0.42189
-4.2422,4.3026,9.9512
1.427,3.3349,-4.9879
3.2022,-3.8129,4.6822
4.7983,1.0949,5.479
8.6304,-2.8902,1.4396
7.4567,5.1357,4.9167
2.6359,-1.2671,-4.2369
5.3131,7.2308,6.0898
-4.6103,-0.56562,0.15367
5.9503,8.2441,-3.6365
-3.0563,-4.7808,-0.63339
7.8097,9.9552,1.9627
-1.9217,8.0589,2.3194
1.6642,6.1486,-1.8666
9.0776,7.1771,0.77348
9.5355,3.8069,-1.4274
3.9094,1.7937,7.8318
6.9339,-0.051903,8.4652
0.86316,9.3693,2.6201
-2.601,6.3417,-3.0671
6.6606,5.3983,9.2334
-1.4524,-1.9669,-3.4391
-0.46947,4.596,6.466
5.1541,-2.5506,6.9146
-3.2566,-4.1966,3.7539
2.4221,-1.2609,6.7498
-0.99057,0.36801,-5
-3.4575,2.3556,1.9152
4.0741,4.3259,3.1679
-1.1165,-4.3615,3.2807
-0.18042,1.8886,7.7712
4.5925,-5,10
-3.5537,-0.039568,10
-2.3238,3.6056,10
-1.8597,-2.4292,10
1.4412,0.74607,-5
-1.2642,3.1488,6.5565
-0.88128,-1.1928,7.291
4.9962,4.3896,3.0033
9.9802,-5,-3.4391
9.9986,9.956,8.9799
-2.0066,-2.2011,1.2298
-1.2784,3.1228,6.5581
-2.1149,3.685,10
-0.96033,10,-5
0.89181,-4.1842,-5
0.90697,-0.38423,9.9999
10,-1.0354,-5
-5,-2.5409,7.2909
-0.87879,2.5073,-5
2.6594,-0.12467,10
2.0433,-2.7976,10
-5,-5,-5
4.7654,-5,10
-1.1984,2.6593,4.8307
-4.1621,-5,10
8.8617,-5,-5
8.4989,4.09,1.5298
3.4988,-0.077932,-0.75502
-3.6231,5.1373,4.329
-1.7046,3.0914,6.3949
5.3196,5.6073,9.1881
3.3394,-4.5841,-1.5368
0.26114,1.0656,6.7969
3.1233,5.6988,9.7131
3.2031,7.5005,-1.5431
-0.49093,1.392,8.617
7.1283,9.8976,7.6764
-1.8128,4.7138,1.968
6.5176,-4.0068,-3.1597
-3.9204,-4.6239,8.7271
-0.82591,-4.9456,1.9484
-0.039461,2.0045,3.8529
-0.71494,0.48116,4.9536
5.9327,9.3581,3.253
0.79489,-3.8603,-3.303
-1.987,3.8171,-4.2879
-4.1492,8.2706,-0.17848
-0.10505,2.7613,6.5236
6.9578,4.9085,-0.11329
-3.7118,3.8237,5.1696
-0.56194,3.7415,2.78
6.6335,0.36346,5.8191
2.0291,8.596,3.5292
-0.32938,1.7602,2.1966
-1.2762,4.8268,3.5974
6.6789,-1.4082,-4.6727
-4.7689,8.7448,4.8583
9.5636,-4.2679,-2.4467
-4.0119,-0.31181,2.4473
-1.3941,2.9046,5.7907
2.6041,-4.9412,0.030389
9.8558,5.9408,-1.73
-3.2525,2.392,-4.069
1.874,-2.9976,-1.1286
2.3013,7.5312,0.028343
-0.1958,1.9903,2.1678
-4.0716,-1.9483,-0.52414
-2.4131,-4.3888,1.0812
8.974,-3.5249,-3.5819
-0.057842,2.6083,8.3774
8.3704,-0.7447,4.8549
-0.462,1.141,5.6993
-3.8526,3.5269,9.5874
5.5741,-4.8803,4.2989
2.6258,-0.75127,4.5015
-2.632,-4.5921,9.3331
5.1012,4.3461,-2.9071
-0.40374,2.1331,3.2384
-0.21735,-4.3875,0.39118
5.9553,-4.6869,7.6984
8.0371,-0.68786,8.1851
8.9216,6.1407,3.4981
-1.9758,-3.7098,0.64279
0.015088,-0.64313,1.0482
3.4146,9.336,3.1583
-2.1271,5.7575,9.2876
5.5544,9.7237,4.2061
2.8431,8.7351,2.8659
-2.0596,5.0064,7.2703
-2.1035,-0.6207,1.8543
4.5917,-2.3645,2.1941
8.2109,2.4682,3.0747
-3.0098,1.4911,8.6905
6.9776,6.3616,9.4864
9.6169,-2.5186,-4.1083
-1.044,-0.99493,0.47491
-4.2472,1.2063,8.7602
-4.7009,2.8661,-1.9494
-1.6414,9.3099,-4.1176
-1.5105,9.6695,-0.86275
-0.50873,6.7797,9.4864
-0.67974,-0.59101,2.4548
9.8621,8.4275,8.8988
4.0888,2.187,2.6645
6.3254,-2.4009,6.2388
-0.62843,-1.7067,-2.0135
3.9303,6.677,-4.1094
-0.18228,-0.25939,-0.68125
0.15915,3.7735,-1.2458
-2.2431,5.8087,7.3272
8.4306,9.943,1.2419
3.3792,1.1603,5.7214
3.8759,-2.201,3.089
-0.31024,-0.023241,1.0379
-3.5306,-3.7967,6.7316
8.3394,2.8294,-2.7986
8.5312,2.4215,5.3529
-3.152,-4.8577,6.6059
4.6361,-3.7838,6.8707
-1.4421,2.3392,1.8817
6.9303,-4.3747,3.1753
-1.7473,7.8416,2.44
9.0793,8.4238,1.6519
8.1155,6.5705,5.4933
0.8211,2.0258,-1.5314
-0.36911,-0.69335,0.070174
2.8974,4.2375,-2.4418
6.4701,6.9523,0.91604
1.2751,-3.4559,-1.4738
-1.4298,6.614,-4.3024
9.4607,8.4139,0.88199
0.056593,-0.13553,-3.7338
5.2636,-0.33591,9.6138
2.8984,9.0717,-4.1208
2.5646,1.6041,5.8853
0.79141,2.77,8.1059
3.0989,3.1652,1.6754
-0.39428,-0.66099,0.42626
-2.1993,-1.2493,-4.455
5.9899,-3.2393,6.6654
-0.51053,3.9062,1.0046
0.22132,4.7744,0.46403
-1.4761,8.2552,-0.11494
-0.13993,-0.74879,2.7642
8.9426,-0.56841,4.7692
-3.5509,-4.676,7.7743
4.5115,-1.5179,5.683
9.9761,1.5124,-0.11503
7.2586,4.5271,-3.4024
0.07004,2.1644,0.12079
-2.2777,7.4281,9.8289
7.867,8.3418,-1.6257
0.62152,5.0601,-4.0807
9.6899,4.7631,3.0331
8.5857,9.9434,1.8715
-0.244,-0.37265,0.57077
1.4302,5.3421,1.2114
7.8586,8.3434,8.6213
9.8414,2.0035,3.6249
-4.753,8.0358,9.104
4.9721,7.2367,8.179
-0.37091,-0.34342,0.36322
-0.37091,-0.34342,0.36322
