2.25,5.3279,8.7248
6.9228,-4.1528,6.4357
-2.9335,-4.9666,0.34789
-2.1359,2.6487,-0.74825
7.7269,3.844,5.9067
9.4531,8.9421,8.0315
-1.4629,-3.2041,4.7557
8.5935,0.087322,4.0793
2.9147,0.29828,-2.7777
3.5892,4.2872,-4.0343
5.5257,8.0189,-2.4471
-4.4868,6.4278,0.18207
7.757,-1.7275,-1.9851
-0.095447,9.8487,1.8831
-1.1098,1.9708,7.3061
0.92721,7.0404,-4.4777
1.0277,-2.3353,1.7284
-4.2341,-0.59183,9.6062
4.1295,6.1225,2.9034
5.0738,1.1255,3.7635
-0.19904,-2.7664,3.2032
2.2197,3.3081,3.4028
4.0368,3.6545,10
1.6119,0.037387,7.5723
-5,2.3644,2.7673
-1.1336,1.5895,7.1036
0.14262,0.49733,1.9552
-5,3.7295,-5
-2.9785,-1.58,-0.78347
2.6512,-5,10
-3.3549,3.9151,10
-2.8789,0.66708,-1.3538
-1.8339,-0.82558,4.7319
-1.3515,-0.31338,-5
-0.68743,2.1767,-5
2.7301,2.0458,10
3.0434,-5,-5
0.11364,0.49333,1.9461
0.90556,-5,5.0675
-2.8171,0.70227,-0.57253
0.43125,-3.1902,10
-5,-2.8772,-5
-1.7035,2.6069,10
0.60482,0.884,5.0611
-5,-5,10
2.5385,1.5044,2.7159
-2.3929,3.0212,7.2933
2.309,-3.0951,7.8977
2.3984,3.4651,8.4708
0.043176,0.12382,2.0421
-1.2768,0.9907,0.69479
1.8028,1.6569,-5
1.2608,-0.65923,-5
-0.84573,-2.0252,9.3847
0.15903,-0.22114,-1.8477
-0.80718,1.1751,1.2259
-1.1693,3.7295,10
0.35075,-2.303,6.301
-0.75178,4.4073,2.7635
-1.7653,-3.1074,10
-5,-2.9047,8.8041
1.1149,-0.98935,-0.70486
0.43554,1.1705,-3.6615
3.6617,3.3297,0.11337
-1.6275,3.0498,8.7174
-0.73084,0.20825,0.54094
1.4137,3.1775,10
1.5896,0.86708,-0.7691
1.7226,-0.81859,2.6577
0.70441,-3.3335,7.354
-1.7936,3.1974,10
-0.80301,0.77616,0.65949
-0.64356,-2.2245,-5
-0.32035,0.64157,0.073588
2.1026,3.6301,10
0.65392,0.29485,-0.0011798
-2.275,5.34,10
-1.0235,2.2224,3.0577
-0.21551,-1.1292,1.2032
-0.76152,1.2903,0.37446
-0.91794,-5,10
1.9589,3.1444,10
-1.4924,2.0055,3.6988
-0.92506,2.9039,10
1.0064,1.0803,1.1906
0.79787,0.86651,0.26913
1.3758,0.94026,-0.05231
-0.92555,-2.0076,3.7472
1.2791,1.6925,2.791
-1.6607,2.773,7.7293
-5,10,10
0.33883,0.75175,0.67662
10,-5,-5
5.1333,10,10
0.19481,0.042529,0.0063053
1.5708,2.5929,6.7498
1.2018,1.4662,2.1353
0.78844,1.9041,3.5756
4.4755,-3.2085,-5
10,6.7928,-5
-1.1853,1.429,2.0649
1.4201,2.0086,4.0536
-0.39935,0.13571,-0.0051356
1.345,1.5852,2.4774
-0.48163,-3.0183,8.7499
-1.4542,2.2225,4.9455
0.65881,0.47229,0.092645
0.31512,-0.071325,-0.042014
1.681,2.7562,7.5505
0.7391,0.93362,0.85553
1.4128,2.2499,4.8379
0.71731,0.70737,0.428
-5,10,-5
0.84577,0.72212,0.51966
-0.0017092,-0.065986,0.012581
0.85477,0.59436,0.25641
-0.62238,0.22741,-0.045028
1.592,-2.9946,10
-0.92758,1.0716,1.2063
1.6994,2.8359,7.8953
