-3.9438,-1.0718,9.7524
6.9596,8.4686,7.4308
5.6924,-2.2092,9.0611
-1.4008,6.3565,-4.402
-4.9285,2.9732,-2.5831
5.1448,-0.42424,1.6453
0.66876,-2.9668,5.9116
9.1479,9.7148,-0.59189
-1.1058,-4.332,1.8878
9.3122,7.139,-4.1326
-3.2709,5.5499,4.6639
-2.5007,0.86267,4.9593
4.22,4.5166,-0.44249
1.9414,-1.756,-3.0395
3.4641,9.1907,0.41717
8.3928,-3.5245,6.3071
2.7502,3.7551,3.9963
1.0672,1.46,8.2956
7.7257,5.0883,3.2226
0.11139,2.0853,-1.3994
4.2698,1.5996,-5
-5,-3.8781,-5
0.78655,-0.97979,8.2001
-3.5468,2.8622,10
-1.3615,-5,10
0.69285,-1.4586,6.6569
2.6353,-2.6048,10
3.117,1.9436,-0.43159
4.4904,1.2929,10
-3.4061,10,10
-5,-4.8625,10
0.67897,-2.2554,6.2643
-0.75128,3.692,3.0042
-2.1111,-2.9865,10
-3.3289,-1.6894,0.29375
-5,8.0197,10
-5,4.0934,5.7532
0.81245,-1.0964,6.826
1.2477,6.4621,10
-5,0.27884,-5
-0.75232,3.4103,10
-0.30074,-1.5415,-1.9035
1.9414,-0.71771,1.6684
0.91628,-2.255,6.2739
-1.9175,-2.1435,4.6979
-2.0582,1.2357,-5
1.2516,-0.17691,-5
3.4106,4.609,10
-2.0695,1.9516,-0.68787
0.76692,-2.3792,6.5231
-1.7752,2.4467,10
-0.0487,4.69,9.3143
2.6617,-0.85581,8.2003
0.87681,-5,-5
2.1074,2.0476,3.7621
2.5241,2.7162,3.4853
0.19045,-3.4177,10
1.3557,2.7604,5.8808
0.39994,-2.456,10
1.0933,1.2242,1.5496
-2.6166,3.911,10
2.242,2.6151,1.1783
-1.2109,0.096122,1.1342
0.06816,-2.7706,7.9187
-0.81265,1.5137,3.5712
1.369,1.9344,3.606
0.38788,-0.25482,-0.88494
0.46104,1.2206,3.6424
1.7149,3.2379,10
1.9363,7.6978,10
-1.9049,2.8603,7.5409
1.6499,2.8293,7.9977
1.7405,-5,10
0.61779,1.1247,4.0201
-0.86442,0.78517,0.58487
-0.51888,0.29286,0.058256
0.71583,-2.1375,-5
-1.457,-0.63028,-5
0.68809,0.48082,0.25183
0.75754,1.2054,1.5173
1.5163,3.4545,10
-1.545,2.4076,5.8279
-0.10955,-1.7901,3.2567
-0.97983,0.44196,-1.7154
4.4352,-5,10
0.95243,1.6722,2.502
1.2221,0.74029,0.61072
0.87056,0.79699,0.16845
-1.3913,1.892,3.3904
-1.7789,3.1898,10
-1.0898,1.3994,1.8443
-0.0095198,1.2343,1.3633
0.76626,0.59296,0.34293
6.9231,-5,-5
-0.023681,0.031869,0.043851
-1.6565,2.9431,8.5458
-5,10,-5
-0.35587,0.70532,0.38312
10,7.9573,10
0.91341,0.83694,0.78199
10,0.53257,10
-0.84918,0.77571,0.59634
0.71254,0.5141,0.25991
1.3091,1.008,1.3858
1.6849,3.1237,10
-0.82151,-2.6952,10
0.3137,-0.2053,-0.082331
-0.68565,-2.997,7.343
1.872,3.1887,10
0.76792,0.50562,0.7011
1.1831,1.4438,2.0783
10,3.2757,-5
1.1993,-2.0856,4.3352
-1.4268,1.6994,3.0807
2.1553,2.3843,-5
0.8252,0.50654,0.33983
1.4602,2.1436,4.6189
-1.6586,3.1289,10
-0.28919,-0.20634,0.23505
0.96687,0.94567,0.8933
-5,5.6014,-5
0.86588,0.9441,0.80242
-0.89772,0.88357,0.78837
-3.7608,-5,-5
-1.7381,2.916,8.6549
2.7059,4.9819,-2.3872
3.3898,-5,1.4344
0.93875,0.90816,0.92033
1.5255,2.4579,5.9195
0.83445,0.77171,0.50495
0.99857,0.99944,0.99643
7.5614,8.5475,8.4953
1.2347,1.4427,2.1012
1.0561,1.1995,1.4393
0.58038,0.44207,0.15271
-1.1081,1.0777,1.0513
0.86937,0.7562,0.56991
7.8903,3.0238,-4.7429
1.372,-3.3734,10
0.89429,0.80591,0.59564
-1.3295,5.4923,-1.0234
-2.277,-4.1205,10
1.1983,1.3811,1.9419
10,-2.5755,-5
0.93498,0.85128,0.67298
0.9658,0.94387,0.85993
1.5523,2.3465,5.4764
-0.74928,0.36102,-0.015904
-5,-5,2.401
10,-5,10
1.6238,2.6064,6.8149
0.98123,0.9945,0.92858
0.33825,0.251,0.085957
0.81492,9.5736,0.85442
0.40258,0.15244,0.012478
-3.8724,5.6678,-1.2778
-0.39897,0.27086,0.0019558
0.90626,0.84022,0.67085
1.1066,1.0692,1.2198
5.6181,10,10
0.38792,0.17357,0.019844
0.66045,-2.5273,-4.0233
3.812,-3.7635,5.9815
1.0639,1.1474,1.3385
-5,-3.1193,9.0622
-2.6767,5.809,-2.9727
1.0515,1.072,1.2125
8.9194,-3.6279,3.8901
1.2695,1.7258,3.1062
0.99376,0.94119,1.0177
-0.20889,0.5432,-5
0.81364,0.6226,0.37366
0.82019,0.7723,0.67639
1.4857,2.2474,5.3357
4.0853,9.0241,7.5324
0.98381,0.96914,0.93276
-0.054459,-1.3681,1.2581
0.58736,0.40413,0.28198
-2.4585,-3.9046,-1.1194
1.0669,1.2245,1.5217
5.2514,1.6222,0.82608
1.013,1.0334,1.0445
-3.8191,0.25744,6.3136
-0.2245,0.030138,-0.037142
0.29271,1.6801,-2.7237
6.4053,-0.60639,8.5133
0.45535,0.19297,0.020073
0.97995,0.95734,0.8967
1.0436,1.132,1.2337
4.8348,3.9828,-3.5321
-3.9972,4.4181,8.2254
3.6325,-5,-5
0.18282,0.12133,0.012065
0.96688,0.96117,0.91433
0.73269,6.6312,5.0832
1.2857,1.763,3.1509
-2.7871,-0.54223,-1.9774
-0.03211,3.369,7.5752
-1.8368,-4.0823,-2.7251
0.98,0.95705,0.89424
0.99857,0.99944,0.99643
