0.2878,-0.075673,-2.4465
3.9859,-2.9924,2.1634
-2.0581,-1.378,0.80794
2.3412,5.2812,-0.62262
-1.4575,1.9136,8.1328
5.4582,-2.6502,4.3464
-3.7452,5.8087,3.2887
6.6516,7.7406,-3.595
5.1383,6.6005,8.0867
4.4043,-0.93982,-2.9588
8.5005,-4.5754,4.6333
-0.072219,-0.46862,9.9328
1.2482,5.5887,6.6613
9.708,0.47829,6.0156
2.5711,2.9728,9.4451
9.0927,4.8424,5.2136
-4.5616,-1.9297,-4.7788
0.9383,4.1239,-3.1831
-2.4512,-4.1691,1.8593
7.8811,8.1466,1.2636
8.9805,0.75426,-1.0646
1.8354,1.1081,-4.2119
7.0516,3.4654,6.8913
-4.2929,9.7467,-2.1257
-0.52265,7.1993,7.554
-2.7244,2.3736,2.5312
7.3251,-3.2656,0.22082
3.7113,9.4253,-1.3144
-3.5921,-3.8504,8.8769
-1.1313,7.1813,-0.044121
6.1037,8.6466,5.382
3.3192,2.6205,3.8554
-2.4905,4.1168,10
-5,2.6799,10
5.475,-5,10
-2.9767,3.8383,10
-2.1306,-5,10
-2.4279,0.7471,1.8352
-0.7751,-1.8562,-3.0222
2.6843,8.4777,5.8165
-1.6843,8.5333,9.1022
-4.328,0.75941,-4.6351
4.7519,9.4217,-2.4827
-0.17832,0.33149,-1.2718
7.694,8.1283,5.7071
1.5095,2.8107,9.9328
5.8418,-2.0558,7.5974
9.4919,3.1446,-4.8068
-3.7296,3.5978,6.589
0.51105,0.51061,-2.7151
-1.5779,8.3541,4.3464
-2.6196,-1.4661,6.5326
2.2015,3.9177,4.1903
-1.0234,-4.0758,-1.5028
-1.1336,-2.5381,-2.5873
-1.8784,1.2484,2.8895
0.043689,10,10
7.7935,-5,10
3.9423,10,10
-4.1257,-5,10
1.8471,1.9372,-1.7346
-0.49155,0.18461,-0.63412
-2.1429,2.1119,10
0.32873,7.0589,-2.4466
-3.194,1.0216,2.6581
2.5543,-4.8265,10
-0.21651,-3.1921,6.6613
-0.34991,0.42179,-0.65172
3.6882,-5,10
2.967,0.30148,3.2887
5.4268,5.2233,6.9755
1.3488,9.8496,-2.0688
7.6401,5.0583,3.498
-0.22065,0.9283,1.5921
-1.1323,-2.5857,-2.5873
-4.9505,-1.3941,2.6581
0.12127,-5,9.9999
-0.012977,-2.9254,10
0.69006,-5,10
-0.34997,0.42094,-0.65165
2.2582,-1.0282,9.9999
-4.8903,-4.2208,6.5326
-2.7245,2.3734,2.5312
1.2904,-2.5793,9.999
-3.7491,-0.1317,6.5332
-0.41728,-1.3619,0.067609
-3.2769,-1.1534,9.999
2.2657,3.5765,3.8565
-3.7204,-0.75361,10
1.8701,3.896,-1.7329
1.9727,3.9131,3.8552
-0.26238,-0.42475,1.7731
0.80417,0.99962,9.9339
-1.9625,5.0046,8.1318
-1.9472,-1.8028,0.80928
2.9882,3.2838,-1.734
2.1035,5.1497,-1.7366
-0.40619,0.33941,0.42236
-4.1544,3.0724,2.6571
0.4205,0.62728,6.6613
0.56996,-1.8299,6.6627
-3.5803,-1.0124,2.6568
2.9732,6.2635,3.8551
-1.0777,1.4009,3.1698
-1.3375,-2.2838,9.999
1.2662,5.6935,-1.7345
3.3306,-2.228,9.9981
-2.138,-0.71098,10
4.1191,2.5075,9.4452
-0.43148,0.24144,2.6989
-0.86148,-4.842,10
2.3451,-0.37992,3.8557
1.1336,-1.8524,9.9318
3.3564,4.5472,9.4443
1.1505,-0.82085,9.9329
-0.2342,0.33066,0.48901
1.1142,-3.2347,6.6611
-2.0328,5.7328,0.80864
0.17929,-5,-2.446
-2.5186,3.6288,9.9981
1.6263,5.1989,-4.2107
0.011249,0.36766,1.1885
1.1461,1.7955,3.2887
-2.6756,2.4234,8.1338
2.1088,2.6308,3.2901
2.1374,0.026468,-1.7336
-0.028964,-5,10
-0.33874,0.15345,0.18544
-4.9639,3.5294,6.5892
3.033,1.696,9.441
0.49048,-2.2573,-2.4474
2.9714,0.41185,9.4432
3.1589,-0.12726,9.4445
-0.24828,-0.23009,-0.1701
0.60418,1.8801,9.9321
1.99,0.2355,3.288
4.2003,-0.97625,3.8561
-1.9054,-0.86345,1.8602
-2.5458,1.6511,8.1324
-0.33315,-0.19086,1.0114
0.05185,-5,10
2.0521,4.1732,9.4419
-3.5934,-0.22712,6.5317
-3.0085,-5,10
-0.06012,-5,10
-0.37982,0.2161,0.11155
-1.9184,4.1164,10
1.4977,4.1166,10
2.3459,4.1171,10
1.9733,-0.71097,10
-1.1838,8.6236,4.9935
-0.34864,0.29292,0.27803
-0.95524,-4.8417,10
5.5046,2.3317,10
1.0965,0.77308,-0.95416
1.6654,2.8885,8.1634
-1.7913,1.181,-1.8355
-0.51138,-0.12789,-0.56942
-1.5879,1.2945,-1.7667
-0.74411,0.67346,0.37199
-0.55425,0.24265,0.054962
1.0493,0.40462,-0.56558
-0.23133,-0.72514,10
-0.36438,0.19078,0.12198
1.7396,2.815,8.0389
0.54736,0.29047,0.081876
1.6137,2.7649,8.4328
1.5692,2.7851,8.4382
-0.61528,0.48525,0.12671
0.59793,0.26956,0.053509
4.8244,2.3961,9.7728
-4.8279,1.9981,2.6568
0.67017,-0.2941,-0.2433
0.86596,8.5376,0.054029
-1.0141,1.0938,0.91162
0.55337,0.2733,0.095248
-1.8096,2.6601,8.3516
-1.5847,2.6482,8.1896
-1.6379,2.7398,8.351
0.4323,-0.7536,10
-3.1383,-0.90065,2.5312
0.55577,0.28578,0.075978
-1.7767,2.68,8.376
1.6748,2.7472,7.5619
1.3185,1.1467,-1.4131
1.356,1.3203,-1.235
1.6934,2.6557,7.9747
0.58824,0.41587,0.16983
-0.74411,0.67346,0.37199
-1.7089,0.92657,-4.9159
-1.687,2.8167,7.9595
-0.99695,1.1566,-2.4129
-0.73078,1.1795,-2.127
0.57738,0.33178,0.17931
1.8353,2.488,7.4023
1.8474,2.6291,7.3011
-1.4018,1.079,-1.9118
-1.735,2.8074,7.7192
-1.6098,2.6523,8.1267
0.57797,0.40769,-0.18596
0.54736,0.29047,0.081876
