8.5969,0.45368,6.7237
0.26401,4.8052,-4.6413
-4.2075,7.6153,0.67825
0.097575,-4.9031,3.835
6.5888,9.7116,8.3561
4.6994,-1.7558,7.1469
3.473,3.4022,-2.5634
-3.271,-1.1923,9.4616
-4.5106,4.4192,4.9402
5.8618,1.0872,-4.1383
-1.7498,9.1501,-1.8664
-2.2332,2.2112,1.7993
-0.88131,0.14951,-0.81957
5.422,6.2175,6.0012
8.2821,7.8596,4.0694
1.7658,-3.3602,8.9381
7.101,-3.5296,2.6299
2.8329,6.9629,-0.10568
1.5777,-2.2283,-3.2246
9.9253,2.5379,1.1354
0.88,4.7424,6.4741
2.9958,2.3244,4.6201
2.2509,-0.002017,0.80368
-5,2.699,-5
2.244,0.8934,-5
1.3888,-0.0020191,-2.3669
-1.5128,-2.5637,4.6163
-4.9394,-0.30906,1.2928
3.4213,4.3916,10
-5,-4.6266,10
2.9709,4.2315,4.7723
-1.7767,-0.72811,3.6195
-0.54061,2.9984,10
-2.7607,-1.6117,-5
3.6579,-5,-1.9801
1.8612,-0.40819,10
-1.935,1.6645,-5
-0.7809,-0.39891,2.0821
-2.771,1.0695,10
-0.39592,-4.2824,-5
1.3976,-1.6012,5.5821
-2.6529,4.8416,10
-1.0197,-5,10
-1.2471,1.3588,4.0505
0.85011,2.2054,-0.21357
-5,-5,-2.0258
1.1014,1.4707,6.4215
-1.3668,2.9796,6.5177
-0.75761,-2.9005,10
-0.20004,-0.77154,1.3456
3.5546,-1.3006,-5
-1.6117,-0.98416,1.048
-2.7504,3.3539,10
0.29334,-3.0463,7.3921
-1.6045,-2.005,-1.4235
-0.37601,0.19942,-1.3461
3.6288,-5,10
3.0162,2.906,8.0764
-1.7489,3.1527,9.9131
-0.81721,-0.82703,-5
-0.58681,1.4486,2.832
-1.4599,3.0905,10
0.067741,-2.0711,2.0557
-1.2285,1.9822,0.32894
-1.6988,0.88477,0.27251
1.9284,2.9954,10
-1.8943,2.429,6.9458
-1.6026,3.171,9.9373
1.7257,-2.4905,10
-1.0235,0.99525,0.97014
0.30553,-0.49977,0.081284
1.7156,1.7049,2.6091
-0.41855,-0.99284,0.56209
-0.71075,0.56426,0.81003
1.0791,1.3085,1.6668
1.4833,2.2965,5.4186
-0.87685,-0.69666,10
0.5656,-3.8495,10
-0.12377,0.083609,0.070391
1.0779,1.0183,2.072
-0.75916,0.73439,0.40747
-5,8.7882,10
-1.5151,3.4654,10
0.87695,0.53208,-0.37144
1.6867,2.6866,7.5066
0.85485,0.15746,0.6438
1.7205,2.3763,6.2383
-0.66335,-2.0813,6.0714
0.025834,0.035911,-0.078995
1.5348,2.6533,8.0235
0.55387,-2.9111,10
0.34073,0.67566,0.93081
-1.8032,3.0103,8.8429
0.97846,0.85857,0.98912
1.6162,2.2942,4.7974
2.237,10,10
10,-5,10
0.76503,1.1332,1.4878
0.4536,0.79813,-5
0.81546,0.74117,0.52495
1.7239,3.183,10
-5,10,-5
-1.2752,1.2004,2.2701
0.96698,0.81683,0.61567
10,-2.2173,-5
-1.9222,2.8047,7.0869
1.5359,-4.6722,10
-1.4709,2.1448,4.5215
-0.95747,6.587,10
0.87703,0.74041,0.5287
0.87431,0.76119,0.58165
-4.2208,4.6092,-5
6.0017,10,-5
0.72145,0.52352,0.27351
-0.45213,0.063766,-0.0016004
0.83437,0.6269,0.13289
1.0999,1.1366,1.4103
10,6.0841,10
7.9136,-5,-5
0.90215,0.64669,0.49729
-5,6.115,10
1.1611,1.2691,1.547
0.69884,0.48998,0.24367
0.19134,0.14316,0.020791
0.29894,0.17706,0.066937
0.14213,-0.014761,0.09823
-0.68877,0.38057,0.34171
0.65107,0.53395,0.25874
1.7283,-1.0206,0.096525
0.10796,-1.8887,3.8792
0.51376,0.11442,0.18206
1.6368,2.5754,6.7265
-1.6126,2.6448,7.2573
0.88053,0.76958,0.54048
-3.3281,-5,10
1.0478,0.93967,0.87742
10,10,10
-1.3103,1.7118,2.8705
1.443,1.9877,3.8621
0.72518,0.48827,0.32249
10,6.2667,-5
1.0661,2.9563,8.7869
0.29441,0.12793,0.07439
1.4539,2.0312,3.9913
-0.94219,-1.1355,-0.10179
0.86241,0.74124,0.59261
-0.35553,0.093631,-0.039162
-3.9926,1.5163,-4.2731
-3.671,-3.4473,5.6593
-5,2.7061,10
-0.24902,0.099381,0.094656
0.74797,0.58138,0.33066
1.121,1.2492,1.7729
6.4034,-2.963,9.2148
0.13042,0.056104,0.0097314
1.6862,7.7992,-3.9971
7.0956,4.5069,10
0.85831,0.74504,0.59351
1.0005,1.1056,1.1597
0.65426,0.44738,0.244
7.9707,2.2459,-2.0847
1.093,1.159,1.1446
