3.3795,4.2503,-2.0033
2.3192,0.87454,-4.1158
-0.069545,-2.3272,4.1476
5.4137,2.6596,5.1513
7.1293,6.9023,6.7176
4.4211,9.1453,-4.9406
9.3181,-0.20197,8.1095
8.5573,1.5226,3.1915
6.1799,-0.5037,0.39916
0.95781,2.1846,2.4831
-1.0702,6.2354,5.5984
-3.482,-4.7035,8.8306
-4.8171,8.2481,7.2728
-3.8705,-3.7572,-1.678
-2.42,9.8407,-2.9453
8.2992,-2.7547,3.9912
-1.8981,3.6798,0.094975
1.1118,-1.4463,-0.74871
2.588,7.2666,1.3153
6.4605,5.064,9.9509
2.5189,4.2008,4.4165
-2.804,-0.31431,2.4647
-1.8571,-4.6268,3.1031
2.881,1.7336,-0.24092
-1.0704,0.59953,-2.656
-2.7995,2.0715,0.74826
1.7399,-0.38151,-2.7867
2.8452,1.6527,10
-4.0701,3.2518,10
2.8494,-3.5512,10
1.4017,2.6309,7.5272
1.6387,2.2899,8.1438
-1.6661,3.1564,9.2021
-5,1.623,-0.096523
0.63698,-5,10
-0.70565,-3.5624,10
3.8872,-4.1194,-5
1.5369,2.4811,7.6918
-2.8085,1.0333,10
-2.4993,2.2645,4.8559
2.1261,-1.1244,4.8799
1.1749,2.0924,5.3848
1.172,-2.2892,8.7647
1.4501,2.4799,7.4068
-0.91282,2.4333,-5
0.46718,0.2707,2.5022
1.3274,-3.4854,6.4126
-1.1415,1.836,3.8838
2.4614,-1.7607,0.35238
1.3003,2.5207,6.4834
0.34559,3.7181,10
-5,-1.1238,-5
-2.7147,-2.6372,10
-0.43887,-0.64802,-1.1773
0.20329,0.57761,10
-1.067,1.5336,4.0452
4.3361,-1.0062,-5
-1.8695,3.0209,10
-0.56244,-2.2639,-5
0.37006,0.57084,-0.35452
2.4971,2.0211,6.0771
-0.25662,2.1423,5.6381
0.37611,-5,-5
-1.3455,2.6767,7.8272
1.8536,3.1556,10
0.95705,0.74425,0.55236
0.85532,2.4174,-2.9847
0.30777,0.55454,0.77625
-1.4351,2.123,4.1402
-0.0981,-0.91603,1.2157
-0.26373,0.37389,-5
-0.71199,0.35717,0.21061
-1.7084,2.7774,7.6193
0.3073,0.44758,1.0049
0.43695,0.1651,0.017364
-0.73641,-2.8363,10
1.707,2.8453,8.0527
-5,-1.9928,5.9298
1.0173,-3.3656,10
0.14311,-0.62038,0.1723
-1.1789,1.2937,1.6934
2.6393,10,10
-5,5.1983,-3.7051
-1.0345,-2.4914,6.4905
-0.84747,-1.9328,1.5364
0.81742,1.4464,0.55755
0.72132,0.5322,0.29051
1.4656,2.1402,4.5479
1.8117,3.0127,10
10,10,10
10,6.6648,-5
-0.17118,0.012537,0.34014
3.4737,-5,10
1.1778,1.4238,1.9655
-5,5.6335,10
-1.4476,2.0092,4.1156
0.95355,0.91351,0.82052
1.0663,0.8245,0.97755
-1.1294,0.98512,1.1798
-1.3588,-1.1063,10
0.44265,-3.7661,-0.75726
10,-5,-5
1.7024,3.1347,9.8507
