-4.7391,-3.4543,0.6729
5.0388,-4.5537,-0.34012
-2.8353,4.6724,0.072421
4.5405,5.3756,-1.3843
0.085933,-4.2404,0.16913
9.8603,2.8399,0.80441
6.731,6.0791,0.31592
0.44187,9.8759,-0.15241
-1.8712,-0.98352,-0.030084
-3.7938,2.4591,1.1367
5.8685,6.4396,-0.55653
1.2116,1.3064,-0.73313
-2.2081,3.8081,-0.92283
2.0928,8.2364,-1.279
7.831,-2.0704,1.013
7.6459,0.61556,-0.84628
-1.2195,-1.7273,-1.0785
2.688,7.0857,1.4003
8.9376,9.2133,0.46287
3.964,0.2428,1.2921
-1.1779,-1.2203,-0.99525
1.0031,1.012,-0.71087
0.95109,0.9773,0.014054
0.99615,0.99595,-0.65844
-1.0287,-1.037,1.5
-4.6717,-1.866,-0.87473
-1.7961,-5,-0.59909
-5,-5,-1.5
-5,-3.4565,-0.35678
-2.3726,-1.3382,-1.5
-3.5563,-1.7296,1.5
-2.1993,-2.0576,-0.61392
0.63261,0.25976,-1.4296
-1.2879,-2.1328,-0.40358
0.004018,0.10232,0.43358
0.99744,0.99495,0.6822
-2.6856,-1.3901,0.43931
-1.7111,-5,0.65873
-4.9992,-1.7103,-0.16039
-1.2885,-2.1377,0.36521
-5,-5,1.5
-2.7972,-3.3854,0.072586
-3.6301,-5,0.057605
0.075096,0.052693,-0.094419
-1.4985,-3.3643,0.93526
0.7486,0.42004,0.3404
-2.1653,-2.2524,0.8633
-3.5145,-1.5205,-0.39522
0.44622,0.089096,-0.69799
-1.0044,-1.0129,0.75849
0.65743,0.28451,0.68392
-2.1599,-5,1.5
0.99949,0.99927,0.48036
0.99985,0.99983,-0.24775
1.4208,2.8701,0.29396
-1.71,-5,-1.1283
0.15091,0.53169,-0.56823
-5,-1.7101,0.92123
-5,-1.71,0.36608
0.99976,0.99958,0.21717
0.00038817,0.00032694,-1.0586
0.46912,0.77676,-0.024455
-5,-5,-0.88386
-5,-5,0.98899
0.99955,0.99888,1.0266
-5,-1.71,-0.63594
0.92294,0.78633,0.93018
-1.7103,-5,-0.19057
0.89203,0.96252,0.51877
0.7163,0.89454,-0.30133
0.85008,0.94705,0.9329
0.93577,0.81949,0.54492
-4.9995,-5,0.29099
0.97341,0.92245,0.050339
0.90016,0.96545,1.0176
-1.4779,-3.2278,-0.91099
0.99956,0.99883,-1.0369
0.94664,0.98182,-0.002946
0.99936,0.9982,1.0833
-0.35982,10,-0.89517
-3.2552,-1.4822,-0.83707
-1.71,-4.9998,-1.5
-1.0001,-1.0001,-0.53339
-1.5303,-3.5833,0.40652
-1.0005,-1.0013,0.30652
-3.2408,-5,-0.75631
-1.2892,-2.1427,-0.016961
-1.6164,-1.1737,1.0539
-3.6974,-1.5464,0.25048
-3.2523,-1.4816,0.85277
0.101,0.46485,0.9842
-5,-5,-0.38809
-3.4019,-5,0.65634
-1.2274,-1.8489,-0.81161
-2.4576,-1.3495,-0.35289
-1.5134,-3.4664,-0.29105
-3.6488,-3.3387,-0.88407
0.36729,0.7158,-0.92898
0.35308,0.044249,0.98267
-1.71,-5,0.25376
-1.6976,-1.193,0.51352
-5,1.7798,0.74693
0.99985,0.99978,1.5
-5,-1.7101,-1.5
-3.4125,-2.8226,0.60327
-4.2003,-3.5266,-0.57759
-2.3867,-2.2408,-0.057969
-2.3163,-4.0019,-0.91172
-4.0633,-2.908,0.089804
-1.6403,-2.6635,1.5
-3.1958,-2.6075,-0.52154
-1.4147,-2.8311,-1.5
-5,-1.71,1.5
-2.5024,-3.8,0.77747
-5,-2.9583,-0.96012
-5,-3.188,1.2132
-3.8512,-3.4493,1.0305
0.57968,0.19489,-0.98357
-1.2575,-1.9884,0.88569
-1.0021,-1.0008,-0.16206
0.68653,0.32367,-0.23034
-1.6206,-1.5396,0.15874
0.71664,0.36814,1.1529
0.14519,0.52549,0.66305
-4.3562,-2.4288,0.86961
-3.2295,-5,-1.2908
-3.7383,-2.2613,-1.0488
-2.1387,-3.0232,-0.54087
-2.416,-1.3419,1.0413
-2.6112,-5,0.097015
-1.679,-1.1886,-0.53758
0.54421,0.52734,0.97613
-3.5498,-5,1.2466
-2.0247,-2.7877,0.51158
-3.5175,-3.7659,1.5
-4.2907,-1.625,-0.27969
-3.5316,-3.531,-1.5
-4.0505,-2.2054,-0.65889
-2.5992,-2.5954,-0.9305
-1.6193,-4.2457,-0.026225
-3.7148,-3.9349,0.42277
-4.2276,-4.4708,0.96104
0.99989,0.99991,-1.5
-4.097,-5,-0.66634
-3.4209,-4.0628,-0.20767
-1.71,-5,1.0605
-2.4417,-1.9529,0.53157
0.77141,0.56474,-0.78096
-2.6857,-4.7872,1.0181
-1.5987,-4.086,-0.76104
-3.179,-2.082,0.061898
-5,-2.5929,0.16805
-2.4623,-5,-1.0245
-1.6064,-4.1451,1.076
-5,-4.0156,-0.75573
0.076258,0.42377,-1.302
9.2943e-05,0.00010308,0.76867
-1.1426,-1.4915,0.60833
-5,-4.2575,0.077048
0.075509,0.42226,-0.19732
7.5377e-05,7.0929e-05,-0.5018
-4.1879,-1.6119,0.70752
-1.4025,-2.7587,-0.61515
-2.7366,-3.0362,0.96441
0.090073,0.44818,0.16857
-2.6231,-5,-0.32476
-1.6219,-4.2663,0.58403
-2.9576,-3.54,-0.5467
-1.1475,-1.5111,-0.28017
-1.0004,-1.001,-1.5
-3.7485,-4.4323,-1.0082
-1.9615,-1.2518,-0.92225
0.44825,0.51052,-1.1215
0.00073972,0.08409,1.2635
0.076856,0.42507,-0.98308
-1.7523,-2.1326,-0.96889
