502.64,719.41,0.1796
-0.64537,0.102,-0.49086
276.64,526.5,-5.9643
0.67622,6.4458,-76.973
-76.045,3.7615,0.36608
-7.01,362.2,-10.533
-6.4298,183.36,0.78303
51.469,-3.7122,-2.7295
-28.928,-0.53032,-6.1404
828.56,107.91,0.99304
-61.021,76.968,0.56553
203.06,-4.5667,-96.774
-1.1531,308.94,-1.4701
153.25,-73.933,0.6298
82.992,-21.202,-0.053577
-11.949,47.712,-3.9342
740.22,-91.084,-0.77296
-0.7394,-28.119,-17.732
12.058,795.55,0.99499
357.58,13.289,-0.22232
-0.60772,-0.0010702,-0.47549
-0.64785,-0.045559,-1.5538
-0.43897,-0.27873,-4.5501
-0.52371,-0.18671,0.44686
-0.043133,-0.0015522,-2.2542
-120.26,-101.57,-170.65
-0.0050529,-0.0023668,-0.142
-0.0027288,-0.046453,-227.05
-1.8684,-96.631,-170.65
-25.728,-65.633,-13.192
-123.21,-0.69979,-31.483
-0.39398,-120.21,-78.365
-0.24614,-0.0043243,0.88734
-0.0021928,-8.1936,-0.72897
-0.0037704,-8.8642,-2.3938
-10.519,-0.6501,-5.5699
-113.05,-2.6714,-3.6173
-4.0252,-20.645,-1.1227
-1.0782,-0.0035947,-1.4211
-3.3101,-5.2275,0.66692
-120,-120,-0.22317
-0.00081057,-30.216,0.50658
-0.0076567,-0.00069471,-170.21
-12.871,-0.00035758,0.99896
-27.692,-0.00055615,-1.6094
-32.806,-0.00070275,-227.05
-120,-120,-227.05
-25.758,-21.401,-3.8539
-2.8022,-12.033,0.99865
-52.221,-15.75,0.27945
-7.7157,-98.741,-0.10238
-0.002916,-0.0002613,0.36321
-0.00098866,-0.00082021,0.87783
-0.66521,-0.001055,0.64695
-122.97,-3.3562,-0.23501
-8.5507,-0.00020369,-0.651
-0.0020361,-0.00092701,-77.554
-0.00072386,-0.0024292,1
-0.0015775,-0.67398,0.95947
-76.605,-0.00018089,0.9969
-27.702,-121.8,-1.9075
-16.344,-13.685,-170.65
-38.295,-121.49,0.60147
-0.00088957,-0.64563,-2.6747
-0.00047885,-61.585,-2.7813
-121.61,-33.891,-1.4506
-121.63,-33.282,0.71974
-0.67272,-0.00014759,0.96086
-0.00017024,-7.8785,-0.10286
-0.00021691,-0.61781,0.53852
-8.5068,-4.2244,-2.5073
-24.886,-0.00016724,0.55634
-0.0012115,-123.29,0.82105
-0.6222,-0.00012443,-0.086274
-12.546,-14.569,0.046344
-0.00052193,-0.11352,0.43269
-121.93,-23.826,-10.68
-2.3872,-0.00013614,-3.2286
-5.4802e-05,-43.284,-0.34778
-8.4207e-05,-0.6261,0.87562
-0.33181,-0.00010557,0.37441
-0.20544,-0.00067643,-2.1782
-33.528,-34.902,-1.0323
