8.5969,0.45368,0.84473
0.26401,4.8052,-1.4283
-4.2075,7.6153,-0.36435
0.097575,-4.9031,0.267
6.5888,9.7116,1.1712
4.6994,-1.7558,0.92938
3.473,3.4022,-1.0127
-3.271,-1.1923,1.3923
-4.5106,4.4192,0.48804
5.8618,1.0872,-1.3277
-1.7498,9.1501,-0.87328
-2.2332,2.2112,-0.14014
-0.88131,0.14951,-0.66391
5.422,6.2175,0.70025
8.2821,7.8596,0.31389
1.7658,-3.3602,1.2876
7.101,-3.5296,0.025989
2.8329,6.9629,-0.52114
1.5777,-2.2283,-1.1449
9.9253,2.5379,-0.27291
-3.2052,-2.8625,1.3898
0.068263,0.2496,-1.4622
-1.0171,-1.0091,-0.876
-1.0443,-1.1213,-0.21921
-1.8338,-1.2662,-0.44951
-2.1592,-1.3157,-1.3745
-1.7456,-5,-1.5
0.22959,0.53567,0.27371
0.3395,0.4689,-0.30514
-1.0016,-1.0018,0.57827
0.72918,0.39699,1.1117
-5,-5,0.34239
-5,-1.7464,-1.3901
0.99757,0.99824,0.75654
-1.0011,-1.0015,1.5
-2.9783,-1.4425,0.3857
-5,-1.7109,1.5
-1.5494,-2.7114,0.37337
-3.355,-1.4972,-0.54794
-2.9927,-5,-0.073777
0.99472,0.98552,0.03306
0.99946,0.99926,-0.53142
-5,-1.7101,-0.26341
-1.7101,-5,1.1887
0.55862,0.17459,0.66244
0.99946,0.99923,1.497
0.13024,0.49607,0.90172
-1.7385,-1.5054,0.38997
-1.3478,-2.4477,-0.61928
-2.6563,-2.6402,-0.19255
-5,-3.9984,-1.0728
-1.5427,-3.6709,-0.11031
-4.2196,-4.6658,1.5
-2.5813,-2.3652,0.89611
-1.5178,-3.4965,1.0703
-3.8835,-2.6911,0.16186
-2.4884,-3.6879,0.54411
-1.3667,-2.5524,-1.5
-1.2744,-2.0692,-0.13283
-5,-3.4989,-0.20659
0.99783,0.99924,-0.23845
0.51454,0.13656,-0.74776
-2.7869,-1.4073,-1.0184
-5,-5,-1.5
-5,-2.6735,-0.79051
-4.3569,-5,-0.64715
-5,-1.7111,0.4422
-1.71,-5,0.48682
-1.5691,-3.863,1.5
-1.3806,-2.6315,1.206
-3.7234,-3.0818,-1.1783
0.00024185,0.00018496,-0.20829
-1.284,-2.1166,0.77161
-3.32,-1.4919,-1.5
-3.1791,-3.6866,-0.61091
-2.311,-1.3222,0.86824
-2.4204,-2.1845,-0.79667
0.57915,0.8334,0.88538
0.74788,0.41843,-0.21742
-1.0002,-1.0003,-1.4687
-2.5419,-1.9497,1.5
-4.0922,-3.0631,0.86627
-5,-3.0203,-1.5
-1.4654,-1.5963,-0.88951
0.82645,0.56458,0.40224
0.99967,0.99962,-1.2588
-3.6449,-1.539,0.82216
0.30508,0.028581,1.1416
-1.8874,-0.023463,-0.086629
0.85348,0.62183,-0.91178
-3.6757,-2.5641,-0.6293
-2.8139,-5,0.79078
-1.506,-3.4157,-0.60507
-1.71,-5,-0.39557
-2.3556,-3.0942,1.0275
0.4342,0.75707,-0.84431
0.61508,0.85037,0.45857
-3.0449,-3.6702,-1.3537
-1.5694,-3.8655,0.47986
-3.7079,-4.1432,-1.0285
-3.2327,-3.5313,0.87086
0.00026348,0.00014431,-0.6587
-3.7546,-4.0085,0.20372
0.00012133,0.00015599,0.37825
-5,-3.2169,0.49046
-2.7165,-2.2841,0.37904
0.64188,0.86255,-0.0077829
0.84922,0.6125,-0.55374
-1.7654,-2.0425,0.94028
-5,-4.6953,-0.70866
-3.9855,-1.5855,0.0992
-1.4234,-2.8841,-0.20413
-4.438,-3.2159,1.5
-1.7262,-1.1996,-1.0525
-1.0001,-1.0001,0.20414
1.3628,2.5752,-1.1206
-2.3841,-1.3359,0.045719
-2.7433,-5,1.4189
-4.3428,-1.6316,-0.89663
-2.2495,-3.9574,-0.41425
-2.6597,-3.1702,-0.92046
0.99979,0.99982,-0.93159
-4.1911,-5,-0.092131
-3.6351,-2.0671,1.1801
-4.0769,-5,0.62782
-5,-5,0.87599
0.41295,0.070896,0.093598
-1.1614,-1.5663,-1.2854
-4.2797,-3.5995,-0.65126
-2.5649,-1.3689,-0.51762
-3.9514,-2.2586,0.62563
0.90477,0.74071,0.92623
0.25158,0.016629,0.91423
0.40675,0.49148,1.0618
-1.5791,-1.1645,-0.038372
0.9024,0.73489,-0.034957
-2.9075,-5,-0.67922
0.99985,0.9999,0.43494
0.6812,0.87985,-0.57474
-1.7098,-2.714,0.81584
0.35862,0.45372,0.65976
-5,-2.4344,0.044384
-2.7061,-3.412,0.058979
0.018308,0.26313,0.02459
-3.1139,-2.3918,-0.98989
-2.0587,-4.4981,0.90093
0.15846,0.54108,-0.50085
0.99939,0.99973,0.33437
-1.71,-5,-0.7939
-1.9937,-2.5923,-0.063024
0.94035,0.83155,0.52174
0.33934,0.03915,-1.019
-1.5839,-1.1657,0.79453
-4.1977,-1.6131,-0.37932
0.68851,0.88296,-1.0677
-3.3585,3.1386,0.039841
3.008,-5,1.0863
-3.2163,-1.7353,-0.052719
4.0013,1.5875,-1.1055
-5,-2.0746,-0.96158
-5,-4.1259,0.66122
-3.2473,-5,-1.5
0.73135,3.1218,0.039062
0.99914,0.99745,-0.036289
-4.9416,1.517,-0.69238
-4.5155,-1.6529,0.83409
-5,-2.4981,1.1392
-2.2717,-5,0.022234
-1.6177,-4.2332,-0.75927
-1.4866,-3.2854,0.62864
0.05393,0.37752,0.59643
-5,-1.71,-0.71469
-5,-3.003,0.88583
-1.6474,-4.471,0.42564
0.93723,0.82331,-0.33645
-3.0805,-5,0.36399
-1.1938,-1.7015,-0.49304
0.83468,0.94152,-0.25402
-2.3491,-2.015,-1.1373
-1.2133,-1.7862,-1.0403
-1.2054,-1.7513,1.0445
0.83612,0.94207,0.17255
-5,-1.71,0.95239
0.77161,0.45947,0.72087
0.90404,3.8692,-0.5057
0.99633,0.99876,0.81418
-1.125,-1.4237,0.80169
-5,-2.2872,0.8165
-2.3037,-1.3208,0.54399
-1.553,-3.7453,-1.0911
-2.9967,-1.4417,1.1345
0.85844,0.95037,0.71443
0.44568,0.42695,-0.83702
0.69698,0.33876,-1.2802
-3.2604,-5,1.1837
-3.4431,-2.697,1.0213
-5,-2.657,-0.35505
-2.3972,-4.0085,-0.94057
-1.4288,-2.9169,1.5
-2.9089,-3.8999,1.2272
0.99914,0.99745,-0.036289
