338.62,529.36,-0.044364
886.02,633.19,-3.2182
2.2302,-3.1443,-0.42501
-0.82576,-64.288,-4.2723
-1.1978,10.627,-63.823
14.321,319.66,-1.4995
-114.84,44.333,0.98391
151.75,-42.111,-2.4546
-16.406,108.63,-1.4024
-27.911,1.2386,0.29045
11.314,-1.4962,-24.359
4.592,-97.337,-3.9303
83.649,-0.56199,-1.0223
34.184,179.25,0.81335
589.56,395.64,0.99977
-77.457,154.46,0.066176
772.17,-28.694,-8.3192
203.51,25.485,0.91967
285.03,-6.5876,-53.268
-10.722,934.1,0.65715
-17.26,-0.17234,-1.5927
-0.13747,-0.089099,-1.6954
-0.09682,-0.010494,-0.76265
-0.17729,10.879,-1.0665
-120,-120,-170.65
-0.38887,-0.013238,0.40537
-0.31279,-0.81698,-227.05
-36.563,-121.54,-59.742
-0.038589,-0.36547,-170.65
-0.041694,-0.3283,0.4445
-0.016677,-32.933,0.43665
-37.172,-121.52,-0.72887
-123.29,-0.013124,0.46023
-0.0052029,-16.744,-0.47319
-122.18,-17.403,-1.0184
-123.29,-0.006964,-227.05
-0.0024058,-0.0050085,0.6343
-6.4277,-79.484,-170.65
-0.0050126,-0.00051239,0.99999
-0.00076362,-5.9941,-1.1444
-11.752,-33.129,0.99967
-0.0020969,-123.29,0.9693
-0.00077304,-9.6657,0.9943
-121.53,-36.885,0.64036
-0.03509,-123.29,-0.90206
-2.9546,37.105,0.98306
-0.00089275,-0.0005468,0.97619
-0.61845,-0.00078872,0.9533
-0.0011969,-0.00056493,-0.88244
-23.097,-0.00039802,-1.2701
-120,-120,-3.6955
-0.000292,-0.54757,0.8156
173.38,-130.52,-0.87581
-0.0022953,-0.00024295,-0.20982
-0.0011057,-0.67317,0.12196
-0.00061302,-35.987,-1.1714
-16.915,-0.00031109,0.90778
-0.001674,-5.4706,-170.65
-36.619,-9.2528,-170.65
-20.076,-8.6348,-0.3346
-0.00064454,-37.261,-227.05
-103.45,-0.00018931,0.58356
-0.00023735,-46.405,0.99922
-35.29,-57.706,-1.5525
-0.048254,-0.0037805,-12.266
-0.32139,-0.00043263,-5.5799
-31.686,-121.68,0.68017
-0.00043067,-0.56527,-4.4969
-0.0002407,-0.67521,-1.526
-5.0581,-12.167,0.80947
-0.001507,-0.67442,-227.05
-0.5713,-0.00017294,-1.3453
-5.2471,-0.00015754,-1.2375
